Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-07-19 15:10:00;36.2;16.85049;34.789244
2022-07-19 15:20:00;35.7;16.051833;34.009997
2022-07-19 15:30:00;35.8;16.63535;34.165847
2022-07-19 15:40:00;35.4;16.968469;33.542449
2022-07-19 15:50:00;35.1;17.039707;33.074901
2022-07-19 16:00:00;35.3;17.185773;33.3866
2022-07-19 16:10:00;35.2;16.489861;33.230751
2022-07-19 16:20:00;34.7;15.494916;32.451504
2022-07-19 16:30:00;35.0;15.025262;32.919052
2022-07-19 16:40:00;34.8;15.13567;32.607353
2022-07-19 16:50:00;34.6;14.941692;32.295655
2022-07-19 17:00:00;34.7;14.627489;32.451504
2022-07-19 17:10:00;34.4;14.387815;31.983956
2022-07-19 17:20:00;34.2;14.417831;31.672257
2022-07-19 17:30:00;34.1;14.213463;31.516408
2022-07-19 17:40:00;33.9;14.081486;31.204709
2022-07-19 17:50:00;33.9;13.712898;31.204709
2022-07-19 18:00:00;33.3;13.580342;30.269613
2022-07-19 18:10:00;33.2;13.439754;30.113764
2022-07-19 18:20:00;32.9;13.023948;29.646216
2022-07-19 18:30:00;32.4;11.960519;28.866969
2022-07-19 18:40:00;32.2;11.653177;28.555271
2022-07-19 18:50:00;32.0;11.570302;28.243572
2022-07-19 19:00:00;31.9;10.567126;28.087723
2022-07-19 19:10:00;31.7;10.219129;27.776024
2022-07-19 19:20:00;31.3;11.110658;27.152627
2022-07-19 19:30:00;30.4;12.245003;25.749983
2022-07-19 19:40:00;29.9;10.985494;24.970736
2022-07-19 19:50:00;29.7;12.012469;24.659037
2022-07-19 20:00:00;29.0;10.948387;23.568092
2022-07-19 20:10:00;28.6;11.372079;22.944695
2022-07-19 20:20:00;28.3;10.899846;22.477147
2022-07-19 20:30:00;27.9;10.90565;21.85375
2022-07-19 20:40:00;27.5;10.537798;21.230352
2022-07-19 20:50:00;26.9;10.316623;20.295256
2022-07-19 21:00:00;26.4;10.10722;19.51601
2022-07-19 21:10:00;25.3;5.014916;17.801667
2022-07-19 21:20:00;25.6;0.069246;19.717404
2022-07-19 21:30:00;25.6;0.069477;19.717404
2022-07-19 21:40:00;25.3;0.069331;19.3111
2022-07-19 21:50:00;25.0;0.06948;18.904796
2022-07-19 22:00:00;24.2;0.069304;17.821317
2022-07-19 22:10:00;23.8;0.069694;17.279578
2022-07-19 22:20:00;24.0;0.069547;17.550448
2022-07-19 22:30:00;24.1;0.069346;17.685883
2022-07-19 22:40:00;23.6;0.069915;17.008709
2022-07-19 22:50:00;23.4;0.069655;16.737839
2022-07-19 23:00:00;22.9;0.069667;16.060665
2022-07-19 23:10:00;22.6;0.069687;15.654361
2022-07-19 23:20:00;22.5;0.069753;15.518926
2022-07-19 23:30:00;22.0;0.069653;14.841752
2022-07-19 23:40:00;22.1;0.069862;14.977187
2022-07-19 23:50:00;22.3;0.172028;15.248056
2022-07-20 00:00:00;22.0;0.29512;14.841752
2022-07-20 00:10:00;22.1;0.298813;14.977187
2022-07-20 00:20:00;21.8;0.297703;14.570882
2022-07-20 00:30:00;21.9;0.297493;14.706317
2022-07-20 00:40:00;22.1;0.297512;14.977187
2022-07-20 00:50:00;21.5;0.297471;14.164578
2022-07-20 01:00:00;21.1;0.29783;13.622839
2022-07-20 01:10:00;21.2;0.298616;13.758274
2022-07-20 01:20:00;21.3;0.297977;13.893708
2022-07-20 01:30:00;21.3;0.297961;13.893708
2022-07-20 01:40:00;20.6;0.29799;12.945665
2022-07-20 01:50:00;20.4;0.297747;12.674795
2022-07-20 02:00:00;20.1;0.297626;12.268491
2022-07-20 02:10:00;19.9;0.297531;11.997621
2022-07-20 02:20:00;20.2;0.29866;12.403926
2022-07-20 02:30:00;20.5;0.298237;12.81023
2022-07-20 02:40:00;19.2;0.297995;11.049578
2022-07-20 02:50:00;19.9;0.297944;11.997621
2022-07-20 03:00:00;19.7;0.297463;11.726752
2022-07-20 03:10:00;19.9;0.297938;11.997621
2022-07-20 03:20:00;18.9;0.297147;10.643273
2022-07-20 03:30:00;19.7;0.296694;11.726752
2022-07-20 03:40:00;18.8;0.296954;10.507839
2022-07-20 03:50:00;19.3;0.297823;11.185013
2022-07-20 04:00:00;19.3;0.314725;11.185013
2022-07-20 04:10:00;19.3;0.334776;11.185013
2022-07-20 04:20:00;19.4;0.346486;11.320447
2022-07-20 04:30:00;19.6;0.37638;11.591317
2022-07-20 04:40:00;19.2;0.368965;11.049578
2022-07-20 04:50:00;21.1;0.371731;13.622839
2022-07-20 05:00:00;21.0;0.375847;13.487404
2022-07-20 05:10:00;21.6;0.350189;14.300013
2022-07-20 05:20:00;20.7;0.147038;13.0811
2022-07-20 05:30:00;21.7;0.150043;14.435448
2022-07-20 05:40:00;22.2;0.143431;15.112622
2022-07-20 05:50:00;23.1;0.133502;16.331535
2022-07-20 06:00:00;22.2;0.149517;15.112622
2022-07-20 06:10:00;22.9;0.147388;16.060665
2022-07-20 06:20:00;24.7;0.144063;18.498491
2022-07-20 06:30:00;24.2;0.150606;17.821317
2022-07-20 06:40:00;25.4;0.144642;19.446535
2022-07-20 06:50:00;26.1;0.14106;20.394578
2022-07-20 07:00:00;26.5;0.149101;20.936317
2022-07-20 07:10:00;26.7;0.147055;21.207187
2022-07-20 07:20:00;27.4;0.143682;22.155231
2022-07-20 07:30:00;27.6;0.148563;22.4261
2022-07-20 07:40:00;28.1;1.992039;22.165448
2022-07-20 07:50:00;28.7;10.813236;23.100544
2022-07-20 08:00:00;29.0;12.980673;23.568092
2022-07-20 08:10:00;29.4;13.910395;24.191489
2022-07-20 08:20:00;29.7;8.915798;24.659037
2022-07-20 08:30:00;29.9;16.904514;24.970736
2022-07-20 08:40:00;29.9;17.912183;24.970736
2022-07-20 08:50:00;30.1;19.498787;25.282435
2022-07-20 09:00:00;31.2;17.815094;26.996777
2022-07-20 09:10:00;31.5;17.763355;27.464325
2022-07-20 09:20:00;31.6;17.051354;27.620175
2022-07-20 09:30:00;31.7;17.103423;27.776024
2022-07-20 09:40:00;32.1;17.898213;28.399421
2022-07-20 09:50:00;32.5;18.11927;29.022819
2022-07-20 10:00:00;32.5;19.642561;29.022819
2022-07-20 10:10:00;32.5;21.720455;29.022819
2022-07-20 10:20:00;33.2;21.920043;30.113764
2022-07-20 10:30:00;33.4;20.803833;30.425463
2022-07-20 10:40:00;33.2;21.963747;30.113764
2022-07-20 10:50:00;34.7;22.239261;32.451504
2022-07-20 11:00:00;34.5;21.690768;32.139805
2022-07-20 11:10:00;35.4;22.154081;33.542449
2022-07-20 11:20:00;35.3;23.61255;33.3866
2022-07-20 11:30:00;34.5;24.731617;32.139805
2022-07-20 11:40:00;34.7;24.433476;32.451504
2022-07-20 11:50:00;35.5;24.789733;33.698299
2022-07-20 12:00:00;36.1;26.219066;34.633395
2022-07-20 12:10:00;35.6;24.19032;33.854148
2022-07-20 12:20:00;36.0;23.926138;34.477545
2022-07-20 12:30:00;36.4;25.000766;35.100943
2022-07-20 12:40:00;36.7;25.960622;35.568491
2022-07-20 12:50:00;36.6;25.841914;35.412641
2022-07-20 13:00:00;36.6;25.32765;35.412641
2022-07-20 13:10:00;36.9;26.035383;35.880189
2022-07-20 13:20:00;37.4;24.065106;36.659436
2022-07-20 13:30:00;37.2;23.720822;36.347737
2022-07-20 13:40:00;36.8;23.07168;35.72434
2022-07-20 13:50:00;37.0;22.808906;36.036038
2022-07-20 14:00:00;36.8;22.998395;35.72434
2022-07-20 14:10:00;37.1;23.371685;36.191888
2022-07-20 14:20:00;36.6;24.227253;35.412641
2022-07-20 14:30:00;37.5;23.915556;36.815285
2022-07-20 14:40:00;37.8;24.188375;37.282833
2022-07-20 14:50:00;37.2;24.009093;36.347737
2022-07-20 15:00:00;37.2;23.870924;36.347737
2022-07-20 15:10:00;37.0;22.996062;36.036038
2022-07-20 15:20:00;36.2;23.195512;34.789244
2022-07-20 15:30:00;36.1;21.713946;34.633395
2022-07-20 15:40:00;36.9;22.567207;35.880189
2022-07-20 15:50:00;36.3;22.449604;34.945093
2022-07-20 16:00:00;36.8;22.809623;35.72434
2022-07-20 16:10:00;37.3;21.768864;36.503586
2022-07-20 16:20:00;36.8;22.949429;35.72434
2022-07-20 16:30:00;36.4;22.732551;35.100943
2022-07-20 16:40:00;36.1;21.374187;34.633395
2022-07-20 16:50:00;35.6;20.771439;33.854148
2022-07-20 17:00:00;35.6;20.670707;33.854148
2022-07-20 17:10:00;35.1;20.750185;33.074901
2022-07-20 17:20:00;34.7;21.052725;32.451504
2022-07-20 17:30:00;34.6;20.675401;32.295655
2022-07-20 17:40:00;34.5;21.013877;32.139805
2022-07-20 17:50:00;34.4;20.074734;31.983956
2022-07-20 18:00:00;33.9;20.082404;31.204709
2022-07-20 18:10:00;33.5;19.289596;30.581312
2022-07-20 18:20:00;33.2;18.662345;30.113764
2022-07-20 18:30:00;32.9;18.752295;29.646216
2022-07-20 18:40:00;32.7;18.482073;29.334517
2022-07-20 18:50:00;32.4;18.106741;28.866969
2022-07-20 19:00:00;32.4;16.877853;28.866969
2022-07-20 19:10:00;31.9;14.484386;28.087723
2022-07-20 19:20:00;31.5;13.048404;27.464325
2022-07-20 19:30:00;31.3;11.699353;27.152627
2022-07-20 19:40:00;30.9;11.544657;26.529229
2022-07-20 19:50:00;30.3;11.26385;25.594133
2022-07-20 20:00:00;26.5;10.090677;19.671859
2022-07-20 20:10:00;24.8;9.473146;17.02242
2022-07-20 20:20:00;23.2;9.558995;14.872692
2022-07-20 20:30:00;23.1;9.274061;14.747087
2022-07-20 20:40:00;22.9;13.80741;14.495879
2022-07-20 20:50:00;22.8;17.676154;14.370275
2022-07-20 21:00:00;22.2;19.2619;13.616649
2022-07-20 21:10:00;21.8;11.104522;13.114232
2022-07-20 21:20:00;21.2;0.070703;13.758274
2022-07-20 21:30:00;21.1;0.07041;13.622839
2022-07-20 21:40:00;20.8;0.070745;13.216534
2022-07-20 21:50:00;20.5;0.070592;12.81023
2022-07-20 22:00:00;20.4;0.07068;12.674795
2022-07-20 22:10:00;20.3;0.070495;12.539361
2022-07-20 22:20:00;20.3;0.070307;12.539361
2022-07-20 22:30:00;19.9;0.070287;11.997621
2022-07-20 22:40:00;20.0;0.070307;12.133056
2022-07-20 22:50:00;20.0;0.070535;12.133056
2022-07-20 23:00:00;19.9;0.070036;11.997621
2022-07-20 23:10:00;19.7;0.070324;11.726752
2022-07-20 23:20:00;19.7;0.070244;11.726752
2022-07-20 23:30:00;19.6;0.070147;11.591317
2022-07-20 23:40:00;19.5;0.070432;11.455882
2022-07-20 23:50:00;19.5;0.07017;11.455882
2022-07-21 00:00:00;19.6;0.069815;11.591317
2022-07-21 00:10:00;19.8;0.07057;11.862187
2022-07-21 00:20:00;19.8;0.070097;11.862187
2022-07-21 00:30:00;19.8;0.070248;11.862187
2022-07-21 00:40:00;19.7;0.070116;11.726752
2022-07-21 00:50:00;19.7;0.207738;11.726752
2022-07-21 01:00:00;19.6;0.299192;11.591317
2022-07-21 01:10:00;19.6;0.299564;11.591317
2022-07-21 01:20:00;19.5;0.299553;11.455882
2022-07-21 01:30:00;19.5;0.29979;11.455882
2022-07-21 01:40:00;19.5;0.299849;11.455882
2022-07-21 01:50:00;19.5;0.300338;11.455882
2022-07-21 02:00:00;19.4;0.299906;11.320447
2022-07-21 02:10:00;19.3;0.300546;11.185013
2022-07-21 02:20:00;19.2;0.300237;11.049578
2022-07-21 02:30:00;19.1;0.300214;10.914143
2022-07-21 02:40:00;19.3;0.299946;11.185013
2022-07-21 02:50:00;19.2;0.300242;11.049578
2022-07-21 03:00:00;19.1;0.300327;10.914143
2022-07-21 03:10:00;19.0;0.299796;10.778708
2022-07-21 03:20:00;18.8;0.299704;10.507839
2022-07-21 03:30:00;18.7;0.299543;10.372404
2022-07-21 03:40:00;18.7;0.300097;10.372404
2022-07-21 03:50:00;18.7;0.30005;10.372404
2022-07-21 04:00:00;18.6;0.298866;10.236969
2022-07-21 04:10:00;18.6;0.298482;10.236969
2022-07-21 04:20:00;18.6;0.297994;10.236969
2022-07-21 04:30:00;18.7;0.316008;10.372404
2022-07-21 04:40:00;18.8;0.33593;10.507839
2022-07-21 04:50:00;18.8;0.337896;10.507839
2022-07-21 05:00:00;18.9;0.365983;10.643273
2022-07-21 05:10:00;18.9;0.36684;10.643273
2022-07-21 05:20:00;19.1;0.372224;10.914143
2022-07-21 05:30:00;19.2;0.376243;11.049578
2022-07-21 05:40:00;19.4;0.370635;11.320447
2022-07-21 05:50:00;19.7;0.261918;11.726752
2022-07-21 06:00:00;20.1;0.143444;12.268491
2022-07-21 06:10:00;20.1;0.144821;12.268491
2022-07-21 06:20:00;20.1;0.145442;12.268491
2022-07-21 06:30:00;20.1;0.150566;12.268491
2022-07-21 06:40:00;20.2;0.147274;12.403926
2022-07-21 06:50:00;20.3;0.148448;12.539361
2022-07-21 07:00:00;20.7;0.151199;13.0811
2022-07-21 07:10:00;21.0;0.147219;13.487404
2022-07-21 07:20:00;21.3;0.135731;13.893708
2022-07-21 07:30:00;21.8;0.150674;14.570882
2022-07-21 07:40:00;21.1;0.744684;13.622839
2022-07-21 07:50:00;22.2;9.564567;13.616649
2022-07-21 08:00:00;22.9;15.357681;14.495879
2022-07-21 08:10:00;21.6;16.721093;12.863024
2022-07-21 08:20:00;21.7;17.275109;12.988628
2022-07-21 08:30:00;23.1;16.789285;14.747087
2022-07-21 08:40:00;21.9;16.417525;13.239837
2022-07-21 08:50:00;22.4;16.577774;13.867858
2022-07-21 09:00:00;23.2;15.004907;14.872692
2022-07-21 09:10:00;23.3;16.690374;14.998296
2022-07-21 09:20:00;24.0;14.754501;15.877525
2022-07-21 09:30:00;24.2;14.39526;16.087324
2022-07-21 09:40:00;23.7;16.729265;15.500713
2022-07-21 09:50:00;22.8;15.711671;14.370275
2022-07-21 10:00:00;24.0;14.971211;15.877525
2022-07-21 10:10:00;24.4;14.803492;16.399023
2022-07-21 10:20:00;24.6;14.041982;16.710722
2022-07-21 10:30:00;25.7;14.610611;18.425064
2022-07-21 10:40:00;25.1;14.928777;17.489968
2022-07-21 10:50:00;26.8;13.861233;20.139407
2022-07-21 11:00:00;27.0;14.078199;20.451106
2022-07-21 11:10:00;26.1;13.359293;19.048462
2022-07-21 11:20:00;27.2;13.453509;20.762804
2022-07-21 11:30:00;26.3;14.654928;19.36016
2022-07-21 11:40:00;27.5;14.341177;21.230352
2022-07-21 11:50:00;28.1;13.581433;22.165448
2022-07-21 12:00:00;27.5;13.075902;21.230352
2022-07-21 12:10:00;26.9;14.857387;20.295256
2022-07-21 12:20:00;26.1;15.115883;19.048462
2022-07-21 12:30:00;25.7;15.082455;18.425064
2022-07-21 12:40:00;25.5;14.988558;18.113366
2022-07-21 12:50:00;25.1;14.304469;17.489968
2022-07-21 13:00:00;27.5;12.776413;21.230352
2022-07-21 13:10:00;27.2;12.9405;20.762804
2022-07-21 13:20:00;26.9;12.028095;20.295256
2022-07-21 13:30:00;26.8;15.205331;20.139407
2022-07-21 13:40:00;26.3;14.663006;19.36016
2022-07-21 13:50:00;26.2;14.244699;19.204311
2022-07-21 14:00:00;26.3;13.476417;19.36016
2022-07-21 14:10:00;26.2;11.305723;19.204311
2022-07-21 14:20:00;26.2;12.519583;19.204311
2022-07-21 14:30:00;26.9;14.625453;20.295256
2022-07-21 14:40:00;27.4;14.441495;21.074503
2022-07-21 14:50:00;28.2;15.200588;22.321298
2022-07-21 15:00:00;27.6;13.423869;21.386202
2022-07-21 15:10:00;27.6;11.965144;21.386202
2022-07-21 15:20:00;27.6;11.700693;21.386202
2022-07-21 15:30:00;27.6;13.836077;21.386202
2022-07-21 15:40:00;28.4;15.455065;22.632996
2022-07-21 15:50:00;26.8;15.079216;20.139407
2022-07-21 16:00:00;27.5;14.020614;21.230352
2022-07-21 16:10:00;27.4;15.434446;21.074503
2022-07-21 16:20:00;27.8;15.391543;21.6979
2022-07-21 16:30:00;27.1;14.576344;20.606955
2022-07-21 16:40:00;27.1;14.771057;20.606955
2022-07-21 16:50:00;26.4;15.186704;19.51601
2022-07-21 17:00:00;26.5;15.265722;19.671859
2022-07-21 17:10:00;26.6;15.166966;19.827708
2022-07-21 17:20:00;26.7;15.136458;19.983558
2022-07-21 17:30:00;26.6;15.078959;19.827708
2022-07-21 17:40:00;26.2;15.079575;19.204311
2022-07-21 17:50:00;25.9;15.002156;18.736763
2022-07-21 18:00:00;25.9;14.965;18.736763
2022-07-21 18:10:00;25.6;15.24188;18.269215
2022-07-21 18:20:00;25.3;14.831147;17.801667
2022-07-21 18:30:00;25.0;14.745088;17.334119
2022-07-21 18:40:00;24.7;14.833508;16.866571
2022-07-21 18:50:00;24.4;14.980429;16.399023
2022-07-21 19:00:00;24.4;14.924931;16.399023
2022-07-21 19:10:00;24.1;14.811601;15.931475
2022-07-21 19:20:00;23.8;14.73694;15.626317
2022-07-21 19:30:00;23.7;14.739321;15.500713
2022-07-21 19:40:00;23.5;14.630858;15.249504
2022-07-21 19:50:00;23.2;14.738652;14.872692
2022-07-21 20:00:00;22.3;14.437198;13.742254
2022-07-21 20:10:00;22.0;14.493668;13.365441
2022-07-21 20:20:00;21.6;14.533218;12.863024
2022-07-21 20:30:00;21.4;13.791501;12.611815
2022-07-21 20:40:00;20.9;13.142149;11.983794
2022-07-21 20:50:00;20.7;12.614637;11.732586
2022-07-21 21:00:00;20.5;12.777043;11.481377
2022-07-21 21:10:00;21.2;6.513839;12.360607
2022-07-21 21:20:00;21.6;0.070391;14.300013
2022-07-21 21:30:00;21.3;0.070274;13.893708
2022-07-21 21:40:00;21.2;0.070223;13.758274
2022-07-21 21:50:00;21.0;0.070556;13.487404
2022-07-21 22:00:00;20.9;0.070257;13.351969
2022-07-21 22:10:00;20.8;0.070709;13.216534
2022-07-21 22:20:00;20.6;0.07056;12.945665
2022-07-21 22:30:00;20.4;0.093234;12.674795
2022-07-21 22:40:00;20.3;0.296818;12.539361
2022-07-21 22:50:00;20.1;0.296358;12.268491
2022-07-21 23:00:00;19.9;0.29563;11.997621
2022-07-21 23:10:00;19.7;0.296714;11.726752
2022-07-21 23:20:00;19.4;0.297554;11.320447
2022-07-21 23:30:00;19.0;0.298427;10.778708
2022-07-21 23:40:00;18.8;0.298222;10.507839
2022-07-21 23:50:00;18.9;0.29605;10.643273
2022-07-22 00:00:00;18.9;0.297347;10.643273
2022-07-22 00:10:00;19.0;0.296986;10.778708
2022-07-22 00:20:00;18.7;0.293879;10.372404
2022-07-22 00:30:00;18.7;0.295245;10.372404
2022-07-22 00:40:00;18.6;0.294266;10.236969
2022-07-22 00:50:00;18.5;0.294193;10.101534
2022-07-22 01:00:00;18.3;0.295449;9.830665
2022-07-22 01:10:00;18.2;0.2947;9.69523
2022-07-22 01:20:00;18.1;0.29512;9.559795
2022-07-22 01:30:00;18.0;0.295879;9.42436
2022-07-22 01:40:00;17.9;0.29424;9.288926
2022-07-22 01:50:00;17.8;0.294224;9.153491
2022-07-22 02:00:00;17.4;0.293789;8.611752
2022-07-22 02:10:00;17.3;0.294794;8.476317
2022-07-22 02:20:00;17.3;0.296197;8.476317
2022-07-22 02:30:00;17.2;0.295332;8.340882
2022-07-22 02:40:00;16.8;0.292815;7.799143
2022-07-22 02:50:00;16.5;0.292661;7.392839
2022-07-22 03:00:00;16.3;0.292756;7.121969
2022-07-22 03:10:00;16.3;0.292843;7.121969
2022-07-22 03:20:00;16.0;0.293551;6.694607
2022-07-22 03:30:00;16.1;0.295996;6.851099
2022-07-22 03:40:00;16.0;0.29781;6.694607
2022-07-22 03:50:00;15.9;0.296028;6.676419
2022-07-22 04:00:00;15.7;0.294734;6.640043
2022-07-22 04:10:00;15.7;0.294443;6.640043
2022-07-22 04:20:00;15.4;0.339518;6.585479
2022-07-22 04:30:00;15.6;0.371667;6.621855
2022-07-22 04:40:00;15.7;0.376368;6.640043
2022-07-22 04:50:00;16.0;0.372504;6.694607
2022-07-22 05:00:00;16.6;0.36702;7.528273
2022-07-22 05:10:00;16.8;0.376099;7.799143
2022-07-22 05:20:00;17.0;0.376934;8.070012
2022-07-22 05:30:00;17.1;0.373092;8.205447
2022-07-22 05:40:00;17.5;0.375286;8.747186
2022-07-22 05:50:00;17.8;0.378667;9.153491
2022-07-22 06:00:00;17.7;0.371842;9.018056
2022-07-22 06:10:00;18.4;0.369968;9.9661
2022-07-22 06:20:00;18.7;0.223412;10.372404
2022-07-22 06:30:00;18.8;0.146363;10.507839
2022-07-22 06:40:00;19.5;0.149235;11.455882
2022-07-22 06:50:00;19.2;0.150598;11.049578
2022-07-22 07:00:00;20.3;0.147546;12.539361
2022-07-22 07:10:00;20.9;0.14814;13.351969
2022-07-22 07:20:00;20.3;0.1505;12.539361
2022-07-22 07:30:00;20.6;0.149193;12.945665
2022-07-22 07:40:00;20.4;1.412524;11.355773
2022-07-22 07:50:00;21.4;8.626079;12.611815
2022-07-22 08:00:00;21.1;16.68357;12.235003
2022-07-22 08:10:00;21.7;19.457727;12.988628
2022-07-22 08:20:00;21.8;9.874078;13.114232
2022-07-22 08:30:00;22.5;18.693721;13.993462
2022-07-22 08:40:00;22.1;18.19636;13.491045
2022-07-22 08:50:00;22.2;14.297766;13.616649
2022-07-22 09:00:00;22.6;9.738792;14.119066
2022-07-22 09:10:00;23.4;6.969926;15.1239
2022-07-22 09:20:00;23.4;8.580852;15.1239
2022-07-22 09:30:00;23.6;11.637987;15.375109
2022-07-22 09:40:00;24.8;12.0768;17.02242
2022-07-22 09:50:00;24.8;12.408146;17.02242
2022-07-22 10:00:00;24.9;13.653657;17.17827
2022-07-22 10:10:00;25.5;14.827551;18.113366
2022-07-22 10:20:00;25.9;15.349305;18.736763
2022-07-22 10:30:00;25.6;15.136764;18.269215
2022-07-22 10:40:00;25.5;15.946856;18.113366
2022-07-22 10:50:00;26.2;16.599766;19.204311
2022-07-22 11:00:00;26.0;16.735394;18.892612
2022-07-22 11:10:00;27.2;16.933847;20.762804
2022-07-22 11:20:00;27.5;16.642506;21.230352
2022-07-22 11:30:00;27.9;15.734102;21.85375
2022-07-22 11:40:00;28.6;16.397065;22.944695
2022-07-22 11:50:00;28.3;17.057084;22.477147
2022-07-22 12:00:00;29.4;16.379693;24.191489
2022-07-22 12:10:00;27.6;17.329255;21.386202
2022-07-22 12:20:00;28.1;17.754267;22.165448
2022-07-22 12:30:00;27.9;16.395309;21.85375
2022-07-22 12:40:00;28.1;16.661354;22.165448
2022-07-22 12:50:00;29.1;17.098687;23.723941
2022-07-22 13:00:00;29.9;17.2967;24.970736
2022-07-22 13:10:00;28.8;16.266;23.256394
2022-07-22 13:20:00;29.1;17.083257;23.723941
2022-07-22 13:30:00;28.6;16.912951;22.944695
2022-07-22 13:40:00;30.2;16.479541;25.438284
2022-07-22 13:50:00;29.3;17.522624;24.03564
2022-07-22 14:00:00;29.1;17.554989;23.723941
2022-07-22 14:10:00;29.4;17.932489;24.191489
2022-07-22 14:20:00;29.4;17.569044;24.191489
2022-07-22 14:30:00;29.5;17.367849;24.347339
2022-07-22 14:40:00;30.3;17.851983;25.594133
2022-07-22 14:50:00;30.1;17.315069;25.282435
2022-07-22 15:00:00;30.3;17.376528;25.594133
2022-07-22 15:10:00;30.7;17.565816;26.217531
2022-07-22 15:20:00;29.9;17.927562;24.970736
2022-07-22 15:30:00;30.2;18.27467;25.438284
2022-07-22 15:40:00;31.5;17.60857;27.464325
2022-07-22 15:50:00;30.4;17.699334;25.749983
2022-07-22 16:00:00;30.6;17.617094;26.061681
2022-07-22 16:10:00;29.6;17.312005;24.503188
2022-07-22 16:20:00;30.0;17.179214;25.126585
2022-07-22 16:30:00;30.1;17.560862;25.282435
2022-07-22 16:40:00;30.1;17.475136;25.282435
2022-07-22 16:50:00;29.0;17.568052;23.568092
2022-07-22 17:00:00;28.9;16.297514;23.412243
2022-07-22 17:10:00;29.6;17.612424;24.503188
2022-07-22 17:20:00;30.0;17.342084;25.126585
2022-07-22 17:30:00;29.6;17.35581;24.503188
2022-07-22 17:40:00;29.0;16.764529;23.568092
2022-07-22 17:50:00;28.9;16.373458;23.412243
2022-07-22 18:00:00;28.7;15.793593;23.100544
2022-07-22 18:10:00;28.3;15.640645;22.477147
2022-07-22 18:20:00;28.0;15.562074;22.009599
2022-07-22 18:30:00;27.7;15.370417;21.542051
2022-07-22 18:40:00;27.5;13.088205;21.230352
2022-07-22 18:50:00;27.2;12.459015;20.762804
2022-07-22 19:00:00;26.8;12.180953;20.139407
2022-07-22 19:10:00;26.6;12.204473;19.827708
2022-07-22 19:20:00;26.5;12.407804;19.671859
2022-07-22 19:30:00;26.3;11.347043;19.36016
2022-07-22 19:40:00;26.4;9.746906;19.51601
2022-07-22 19:50:00;25.7;7.543296;18.425064
2022-07-22 20:00:00;25.3;6.901049;17.801667
2022-07-22 20:10:00;25.2;5.792158;17.645818
2022-07-22 20:20:00;24.9;10.355315;17.17827
2022-07-22 20:30:00;24.8;13.664519;17.02242
2022-07-22 20:40:00;24.7;14.958143;16.866571
2022-07-22 20:50:00;24.2;14.649118;16.087324
2022-07-22 21:00:00;23.6;14.107211;15.375109
2022-07-22 21:10:00;23.0;7.230416;14.621483
2022-07-22 21:20:00;23.5;0.069886;16.873274
2022-07-22 21:30:00;23.7;0.070126;17.144143
2022-07-22 21:40:00;23.8;0.070175;17.279578
2022-07-22 21:50:00;22.6;0.070221;15.654361
2022-07-22 22:00:00;22.8;0.070119;15.92523
2022-07-22 22:10:00;22.2;0.070183;15.112622
2022-07-22 22:20:00;22.2;0.070227;15.112622
2022-07-22 22:30:00;22.4;0.070013;15.383491
2022-07-22 22:40:00;21.9;0.070372;14.706317
2022-07-22 22:50:00;22.3;0.070072;15.248056
2022-07-22 23:00:00;22.0;0.070117;14.841752
2022-07-22 23:10:00;21.8;0.070476;14.570882
2022-07-22 23:20:00;21.8;0.070724;14.570882
2022-07-22 23:30:00;22.2;0.070436;15.112622
