Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2021-08-24 06:20:00;12.4;0.356722;6.023682
2021-08-24 06:30:00;12.3;0.352938;6.04905
2021-08-24 06:40:00;12.2;0.35422;6.074418
2021-08-24 06:50:00;12.2;0.372728;6.074418
2021-08-24 07:00:00;12.2;0.357514;6.074418
2021-08-24 07:10:00;12.3;0.35216;6.04905
2021-08-24 07:20:00;12.3;0.38982;6.04905
2021-08-24 07:30:00;12.3;0.358912;6.04905
2021-08-24 07:40:00;12.2;0.361328;6.074418
2021-08-24 07:50:00;12.3;0.354742;6.04905
2021-08-24 08:00:00;12.3;0.361396;6.04905
2021-08-24 08:10:00;12.3;0.361326;6.04905
2021-08-24 08:20:00;12.3;0.383062;6.04905
2021-08-24 08:30:00;12.5;0.40056;5.998315
2021-08-24 08:40:00;12.6;0.402424;6.076216
2021-08-24 08:50:00;12.7;0.39622;6.094404
2021-08-24 09:00:00;13.1;0.387796;6.167156
2021-08-24 09:10:00;13.3;0.404475;6.203531
2021-08-24 09:20:00;13.4;0.400682;6.221719
2021-08-24 09:30:00;13.5;0.41344;6.239907
2021-08-24 09:40:00;13.8;0.408148;6.294471
2021-08-24 09:50:00;14.0;3.929772;5.641121
2021-08-24 10:00:00;14.1;5.165304;5.64948
2021-08-24 10:10:00;14.2;5.160162;5.657838
2021-08-24 10:20:00;14.5;5.158258;5.682913
2021-08-24 10:30:00;14.9;5.111076;5.716347
2021-08-24 10:40:00;15.3;5.11795;5.749781
2021-08-24 10:50:00;15.8;5.11364;5.791573
2021-08-24 11:00:00;15.7;5.102828;5.783214
2021-08-24 11:10:00;15.5;5.11603;5.766498
2021-08-24 11:20:00;15.8;5.10007;5.791573
2021-08-24 11:30:00;16.1;5.125564;5.954791
2021-08-24 11:40:00;16.0;5.100508;5.80829
2021-08-24 11:50:00;16.4;5.086942;6.331604
2021-08-24 12:00:00;16.5;5.096394;6.457208
2021-08-24 12:10:00;16.3;5.062264;6.206
2021-08-24 12:20:00;16.1;5.074194;5.954791
2021-08-24 12:30:00;16.1;5.045688;5.954791
2021-08-24 12:40:00;16.0;5.02976;5.80829
2021-08-24 12:50:00;16.0;5.04706;5.80829
2021-08-24 13:00:00;16.0;5.049948;5.80829
2021-08-24 13:10:00;16.0;5.052138;5.80829
2021-08-24 13:20:00;16.0;5.0466;5.80829
2021-08-24 13:30:00;15.9;5.046872;5.799931
2021-08-24 13:40:00;15.8;5.064526;5.791573
2021-08-24 13:50:00;15.8;5.070324;5.791573
2021-08-24 14:00:00;16.0;5.05633;5.80829
2021-08-24 14:10:00;16.3;5.058416;6.206
2021-08-24 14:20:00;15.9;5.06384;5.799931
2021-08-24 14:30:00;15.8;5.059324;5.791573
2021-08-24 14:40:00;15.7;5.063666;5.783214
2021-08-24 14:50:00;15.8;5.069794;5.791573
2021-08-24 15:00:00;15.8;5.071654;5.791573
2021-08-24 15:10:00;15.7;5.077774;5.783214
2021-08-24 15:20:00;15.5;5.073444;5.766498
2021-08-24 15:30:00;15.5;5.07137;5.766498
2021-08-24 15:40:00;15.1;5.076834;5.733064
2021-08-24 15:50:00;14.7;5.06546;5.69963
2021-08-24 16:00:00;14.9;5.071682;5.716347
2021-08-24 16:10:00;14.8;5.067698;5.707989
2021-08-24 16:20:00;14.9;5.074386;5.716347
2021-08-24 16:30:00;14.9;5.075034;5.716347
2021-08-24 16:40:00;15.0;5.078772;5.724705
2021-08-24 16:50:00;15.0;5.112284;5.724705
2021-08-24 17:00:00;15.1;5.098754;5.733064
2021-08-24 17:10:00;15.2;5.060046;5.741422
2021-08-24 17:20:00;15.3;5.083598;5.749781
2021-08-24 17:30:00;15.3;5.112548;5.749781
2021-08-24 17:40:00;15.4;5.07592;5.758139
2021-08-24 17:50:00;15.4;5.11016;5.758139
2021-08-24 18:00:00;15.4;5.099116;5.758139
2021-08-24 18:10:00;15.4;5.070192;5.758139
2021-08-24 18:20:00;15.3;5.080948;5.749781
2021-08-24 18:30:00;15.4;5.061282;5.758139
2021-08-24 18:40:00;15.4;5.059775;5.758139
2021-08-24 18:50:00;15.1;5.068665;5.733064
2021-08-24 19:00:00;15.0;5.082078;5.724705
2021-08-24 19:10:00;14.9;5.0768;5.716347
2021-08-24 19:20:00;14.9;5.072706;5.716347
2021-08-24 19:30:00;14.9;5.073224;5.716347
2021-08-24 19:40:00;14.9;5.074914;5.716347
2021-08-24 19:50:00;14.8;5.083336;5.707989
2021-08-24 20:00:00;14.8;5.076352;5.707989
2021-08-24 20:10:00;14.6;5.090738;5.691272
2021-08-24 20:20:00;14.6;5.088222;5.691272
2021-08-24 20:30:00;14.7;5.073496;5.69963
2021-08-24 20:40:00;14.4;5.068158;5.674555
2021-08-24 20:50:00;14.4;5.065934;5.674555
2021-08-24 21:00:00;14.3;5.07785;5.666196
2021-08-24 21:10:00;14.2;5.065714;5.657838
2021-08-24 21:20:00;14.2;5.080476;5.657838
2021-08-24 21:30:00;14.2;5.094114;5.657838
2021-08-24 21:40:00;14.0;5.098632;5.641121
2021-08-24 21:50:00;14.3;5.081788;5.666196
2021-08-24 22:00:00;14.2;5.095222;5.657838
2021-08-24 22:10:00;14.1;5.084654;5.64948
2021-08-24 22:20:00;14.1;5.104418;5.64948
2021-08-24 22:30:00;14.1;5.104715;5.64948
2021-08-24 22:40:00;14.0;5.095398;5.641121
2021-08-24 22:50:00;14.0;5.093312;5.641121
2021-08-24 23:00:00;14.0;5.068074;5.641121
2021-08-24 23:10:00;14.0;5.067084;5.641121
2021-08-24 23:20:00;14.0;5.015116;5.641121
2021-08-24 23:30:00;13.9;4.983792;5.632763
2021-08-24 23:40:00;13.9;5.010348;5.632763
2021-08-24 23:50:00;13.8;2.227126;5.624404
2021-08-25 00:00:00;13.6;0.35684;6.258095
2021-08-25 00:10:00;13.6;0.341924;6.258095
2021-08-25 00:20:00;13.3;0.347112;6.203531
2021-08-25 00:30:00;13.0;0.349268;6.148968
2021-08-25 00:40:00;12.7;0.3462;6.094404
2021-08-25 00:50:00;12.5;0.34485;5.998315
2021-08-25 01:00:00;12.3;0.364432;6.04905
2021-08-25 01:10:00;11.9;0.333138;6.150521
2021-08-25 01:20:00;11.7;0.336442;6.201256
2021-08-25 01:30:00;11.8;0.37748;6.175888
2021-08-25 01:40:00;11.9;0.350062;6.150521
2021-08-25 01:50:00;11.6;0.372274;6.226623
2021-08-25 02:00:00;12.0;0.372254;6.125153
2021-08-25 02:10:00;11.9;0.350895;6.150521
2021-08-25 02:20:00;11.9;0.37011;6.150521
2021-08-25 02:30:00;11.9;0.344866;6.150521
2021-08-25 02:40:00;11.5;0.356876;6.29229
2021-08-25 02:50:00;11.4;0.356648;6.341694
2021-08-25 03:00:00;11.3;0.35974;6.391097
2021-08-25 03:10:00;11.1;0.36421;6.489904
2021-08-25 03:20:00;11.0;0.36201;6.539308
2021-08-25 03:30:00;11.0;0.362584;6.539308
2021-08-25 03:40:00;10.8;0.367332;6.638115
2021-08-25 03:50:00;10.9;0.362538;6.588711
2021-08-25 04:00:00;10.8;0.361092;6.638115
2021-08-25 04:10:00;10.5;0.364938;6.786325
2021-08-25 04:20:00;10.4;0.361758;6.835729
2021-08-25 04:30:00;10.2;0.364434;6.934536
2021-08-25 04:40:00;10.0;0.364165;7.033342
2021-08-25 04:50:00;9.7;0.358884;7.181553
2021-08-25 05:00:00;9.4;0.366208;7.329763
2021-08-25 05:10:00;9.4;0.36911;7.329763
2021-08-25 05:20:00;9.3;0.374844;7.379167
2021-08-25 05:30:00;9.2;0.370024;7.42857
2021-08-25 05:40:00;9.1;0.368832;7.477974
2021-08-25 05:50:00;8.9;0.378698;7.576781
2021-08-25 06:00:00;8.8;0.377555;7.626184
2021-08-25 06:10:00;8.6;0.372312;7.724991
2021-08-25 06:20:00;8.4;0.377752;7.823798
2021-08-25 06:30:00;8.2;0.375464;7.922605
2021-08-25 06:40:00;8.2;0.378184;7.922605
2021-08-25 06:50:00;8.2;0.419496;7.922605
2021-08-25 07:00:00;8.5;0.43946;7.774395
2021-08-25 07:10:00;8.8;0.41206;7.626184
2021-08-25 07:20:00;9.0;0.423098;7.527377
2021-08-25 07:30:00;9.2;0.439812;7.42857
2021-08-25 07:40:00;9.3;0.404498;7.379167
2021-08-25 07:50:00;10.0;0.38527;7.033342
2021-08-25 08:00:00;10.2;0.40044;6.934536
2021-08-25 08:10:00;10.5;0.410368;6.786325
2021-08-25 08:20:00;10.8;0.450088;6.638115
2021-08-25 08:30:00;11.5;0.459764;6.29229
2021-08-25 08:40:00;11.7;0.445584;6.201256
2021-08-25 08:50:00;12.3;0.40202;6.04905
2021-08-25 09:00:00;12.5;0.442882;5.998315
2021-08-25 09:10:00;12.8;0.443296;6.112592
2021-08-25 09:20:00;13.5;0.438754;6.239907
2021-08-25 09:30:00;14.0;0.444402;6.330847
2021-08-25 09:40:00;14.3;0.434582;6.385411
2021-08-25 09:50:00;14.8;3.486606;5.707989
2021-08-25 10:00:00;14.4;5.174814;5.674555
2021-08-25 10:10:00;14.6;5.116305;5.691272
2021-08-25 10:20:00;15.5;5.142964;5.766498
2021-08-25 10:30:00;15.8;5.168902;5.791573
2021-08-25 10:40:00;15.3;5.165852;5.749781
2021-08-25 10:50:00;16.6;5.1473;6.582812
2021-08-25 11:00:00;16.3;5.132682;6.206
2021-08-25 11:10:00;16.4;5.118226;6.331604
2021-08-25 11:20:00;16.3;5.153488;6.206
2021-08-25 11:30:00;16.4;5.156542;6.331604
2021-08-25 11:40:00;16.4;5.98255;6.331604
2021-08-25 11:50:00;17.2;5.979776;7.336438
2021-08-25 12:00:00;17.2;6.158848;7.336438
2021-08-25 12:10:00;17.0;6.38421;7.085229
2021-08-25 12:20:00;16.1;6.651542;5.954791
2021-08-25 12:30:00;16.3;6.48285;6.206
2021-08-25 12:40:00;17.1;6.09668;7.210833
2021-08-25 12:50:00;17.3;5.52021;7.462042
2021-08-25 13:00:00;17.9;7.774022;8.215667
2021-08-25 13:10:00;17.0;6.943428;7.085229
2021-08-25 13:20:00;17.0;7.206563;7.085229
2021-08-25 13:30:00;16.8;7.827608;6.834021
2021-08-25 13:40:00;16.5;8.733486;6.457208
2021-08-25 13:50:00;17.4;7.726372;7.587646
2021-08-25 14:00:00;18.1;7.819524;8.466876
2021-08-25 14:10:00;18.5;6.825702;8.969293
2021-08-25 14:20:00;17.5;8.733158;7.71325
2021-08-25 14:30:00;17.9;9.151094;8.215667
2021-08-25 14:40:00;18.2;7.906382;8.59248
2021-08-25 14:50:00;17.8;8.89949;8.090063
2021-08-25 15:00:00;18.3;8.750358;8.718084
2021-08-25 15:10:00;18.3;9.027866;8.718084
2021-08-25 15:20:00;18.1;8.143665;8.466876
2021-08-25 15:30:00;18.4;7.597424;8.843688
2021-08-25 15:40:00;18.3;7.129842;8.718084
2021-08-25 15:50:00;18.2;7.241446;8.59248
2021-08-25 16:00:00;18.7;8.319996;9.220501
2021-08-25 16:10:00;18.8;7.50378;9.346105
2021-08-25 16:20:00;18.5;6.130992;8.969293
2021-08-25 16:30:00;18.3;8.104104;8.718084
2021-08-25 16:40:00;18.1;6.936156;8.466876
2021-08-25 16:50:00;18.7;8.662342;9.220501
2021-08-25 17:00:00;18.8;7.847358;9.346105
2021-08-25 17:10:00;19.2;7.077154;9.848522
2021-08-25 17:20:00;18.5;7.576106;8.969293
2021-08-25 17:30:00;18.5;7.774845;8.969293
2021-08-25 17:40:00;18.3;7.338642;8.718084
2021-08-25 17:50:00;18.5;7.791832;8.969293
2021-08-25 18:00:00;18.6;6.788094;9.094897
2021-08-25 18:10:00;18.2;7.49447;8.59248
2021-08-25 18:20:00;18.2;7.69668;8.59248
2021-08-25 18:30:00;18.0;6.418955;8.341272
2021-08-25 18:40:00;17.9;7.098972;8.215667
2021-08-25 18:50:00;17.6;6.973452;7.838855
2021-08-25 19:00:00;17.4;6.478715;7.587646
2021-08-25 19:10:00;17.1;5.920816;7.210833
2021-08-25 19:20:00;16.8;6.228232;6.834021
2021-08-25 19:30:00;16.5;5.538966;6.457208
2021-08-25 19:40:00;16.2;5.618456;6.080395
2021-08-25 19:50:00;15.9;5.21314;5.799931
2021-08-25 20:00:00;15.2;5.07043;5.741422
2021-08-25 20:10:00;14.8;5.01473;5.707989
2021-08-25 20:20:00;14.8;5.042247;5.707989
2021-08-25 20:30:00;14.9;5.03006;5.716347
2021-08-25 20:40:00;14.8;5.025912;5.707989
2021-08-25 20:50:00;14.4;5.02273;5.674555
2021-08-25 21:00:00;14.4;4.986722;5.674555
2021-08-25 21:10:00;14.3;5.008764;5.666196
2021-08-25 21:20:00;14.2;4.969366;5.657838
2021-08-25 21:30:00;14.1;4.97437;5.64948
2021-08-25 21:40:00;14.0;4.98884;5.641121
2021-08-25 21:50:00;14.0;4.949716;5.641121
2021-08-25 22:00:00;13.8;4.942042;5.624404
2021-08-25 22:10:00;13.5;4.896398;5.599329
2021-08-25 22:20:00;13.5;4.89119;5.599329
2021-08-25 22:30:00;13.6;4.901826;5.607687
2021-08-25 22:40:00;13.6;4.915472;5.607687
2021-08-25 22:50:00;13.8;4.939444;5.624404
2021-08-25 23:00:00;13.8;4.955104;5.624404
2021-08-25 23:10:00;13.8;4.915124;5.624404
2021-08-25 23:20:00;13.4;4.919482;5.590971
2021-08-25 23:30:00;13.4;4.911038;5.590971
2021-08-25 23:40:00;13.3;4.895388;5.582612
2021-08-25 23:50:00;13.1;2.204364;5.565895
2021-08-26 00:00:00;13.0;0.358666;6.148968
2021-08-26 00:10:00;12.9;0.344538;6.13078
2021-08-26 00:20:00;12.8;0.38377;6.112592
2021-08-26 00:30:00;12.6;0.366524;6.076216
2021-08-26 00:40:00;12.3;0.346892;6.04905
2021-08-26 00:50:00;12.3;0.348198;6.04905
2021-08-26 01:00:00;12.0;0.34723;6.125153
2021-08-26 01:10:00;12.1;0.346162;6.099785
2021-08-26 01:20:00;12.0;0.372816;6.125153
2021-08-26 01:30:00;12.1;0.34812;6.099785
2021-08-26 01:40:00;12.0;0.349102;6.125153
2021-08-26 01:50:00;11.8;0.382376;6.175888
2021-08-26 02:00:00;11.7;0.35444;6.201256
2021-08-26 02:10:00;11.6;0.36114;6.226623
2021-08-26 02:20:00;11.5;0.35548;6.29229
2021-08-26 02:30:00;11.3;0.357292;6.391097
2021-08-26 02:40:00;11.1;0.357608;6.489904
2021-08-26 02:50:00;11.1;0.355428;6.489904
2021-08-26 03:00:00;11.0;0.351606;6.539308
2021-08-26 03:10:00;11.0;0.355936;6.539308
2021-08-26 03:20:00;11.0;0.374706;6.539308
2021-08-26 03:30:00;11.1;0.358222;6.489904
2021-08-26 03:40:00;11.1;0.349372;6.489904
2021-08-26 03:50:00;11.0;0.410386;6.539308
2021-08-26 04:00:00;11.1;0.386708;6.489904
2021-08-26 04:10:00;11.0;0.362696;6.539308
2021-08-26 04:20:00;11.1;0.375394;6.489904
2021-08-26 04:30:00;11.3;0.348612;6.391097
2021-08-26 04:40:00;11.3;0.34552;6.391097
2021-08-26 04:50:00;11.1;0.358586;6.489904
2021-08-26 05:00:00;11.2;0.351452;6.440501
2021-08-26 05:10:00;11.0;0.353014;6.539308
2021-08-26 05:20:00;11.0;0.37839;6.539308
2021-08-26 05:30:00;11.0;0.353054;6.539308
2021-08-26 05:40:00;11.0;0.345603;6.539308
2021-08-26 05:50:00;10.9;0.38329;6.588711
2021-08-26 06:00:00;10.9;0.364176;6.588711
2021-08-26 06:10:00;11.1;0.353775;6.489904
2021-08-26 06:20:00;11.2;0.354222;6.440501
2021-08-26 06:30:00;11.2;0.34939;6.440501
2021-08-26 06:40:00;11.4;0.345114;6.341694
2021-08-26 06:50:00;11.4;0.388394;6.341694
2021-08-26 07:00:00;11.4;0.368914;6.341694
2021-08-26 07:10:00;11.5;0.373894;6.29229
2021-08-26 07:20:00;11.5;0.417792;6.29229
2021-08-26 07:30:00;11.7;0.384606;6.201256
2021-08-26 07:40:00;12.1;0.36401;6.099785
2021-08-26 07:50:00;12.1;0.416206;6.099785
2021-08-26 08:00:00;12.6;0.426462;6.076216
2021-08-26 08:10:00;12.7;0.37265;6.094404
2021-08-26 08:20:00;12.7;0.413992;6.094404
2021-08-26 08:30:00;12.9;0.443714;6.13078
2021-08-26 08:40:00;13.2;0.416364;6.185344
2021-08-26 08:50:00;13.1;0.422972;6.167156
2021-08-26 09:00:00;13.3;0.36871;6.203531
2021-08-26 09:10:00;13.3;0.372712;6.203531
2021-08-26 09:20:00;13.4;0.38355;6.221719
2021-08-26 09:30:00;13.7;0.366346;6.276283
2021-08-26 09:40:00;13.9;0.352276;6.312659
2021-08-26 09:50:00;13.8;3.155142;5.624404
2021-08-26 10:00:00;13.6;4.905522;5.607687
2021-08-26 10:10:00;13.6;4.991802;5.607687
2021-08-26 10:20:00;13.5;5.027616;5.599329
2021-08-26 10:30:00;13.7;5.011904;5.616046
2021-08-26 10:40:00;13.8;5.037988;5.624404
2021-08-26 10:50:00;13.8;5.037282;5.624404
2021-08-26 11:00:00;13.4;5.051826;5.590971
2021-08-26 11:10:00;13.3;5.018442;5.582612
2021-08-26 11:20:00;12.9;5.04205;5.549178
2021-08-26 11:30:00;12.8;5.017506;5.54082
2021-08-26 11:40:00;12.9;4.999892;5.549178
2021-08-26 11:50:00;12.8;5.001954;5.54082
2021-08-26 12:00:00;12.7;4.998062;5.532462
2021-08-26 12:10:00;12.6;5.005174;5.524103
2021-08-26 12:20:00;12.6;4.987464;5.524103
2021-08-26 12:30:00;12.6;4.997012;5.524103
2021-08-26 12:40:00;12.5;4.996958;5.515745
2021-08-26 12:50:00;12.3;4.97747;5.499028
2021-08-26 13:00:00;12.2;5.004706;5.49067
2021-08-26 13:10:00;12.4;4.983824;5.507386
2021-08-26 13:20:00;12.3;4.99761;5.499028
2021-08-26 13:30:00;12.3;5.004814;5.499028
2021-08-26 13:40:00;12.5;4.995536;5.515745
2021-08-26 13:50:00;12.3;5.00599;5.499028
2021-08-26 14:00:00;12.7;4.999802;5.532462
2021-08-26 14:10:00;12.6;5.004158;5.524103
2021-08-26 14:20:00;12.8;5.052522;5.54082
2021-08-26 14:30:00;12.8;5.029476;5.54082
2021-08-26 14:40:00;12.8;5.045705;5.54082
2021-08-26 14:50:00;13.2;5.041086;5.574254
2021-08-26 15:00:00;13.6;5.019404;5.607687
2021-08-26 15:10:00;13.7;5.025724;5.616046
2021-08-26 15:20:00;14.4;5.094998;5.674555
2021-08-26 15:30:00;15.2;5.107898;5.741422
2021-08-26 15:40:00;15.3;5.094924;5.749781
2021-08-26 15:50:00;14.7;5.074028;5.69963
2021-08-26 16:00:00;14.8;5.072252;5.707989
2021-08-26 16:10:00;15.1;5.085946;5.733064
2021-08-26 16:20:00;16.0;5.08811;5.80829
2021-08-26 16:30:00;15.8;5.008582;5.791573
2021-08-26 16:40:00;15.8;5.015628;5.791573
2021-08-26 16:50:00;16.1;5.03597;5.954791
2021-08-26 17:00:00;16.5;5.017292;6.457208
2021-08-26 17:10:00;15.5;5.017602;5.766498
2021-08-26 17:20:00;15.7;5.052066;5.783214
2021-08-26 17:30:00;16.3;5.04391;6.206
2021-08-26 17:40:00;15.7;5.033986;5.783214
2021-08-26 17:50:00;15.7;5.064914;5.783214
2021-08-26 18:00:00;16.1;5.011204;5.954791
2021-08-26 18:10:00;16.0;5.01871;5.80829
2021-08-26 18:20:00;16.5;5.073116;6.457208
2021-08-26 18:30:00;16.5;5.006002;6.457208
2021-08-26 18:40:00;16.1;5.013522;5.954791
2021-08-26 18:50:00;15.9;5.008548;5.799931
2021-08-26 19:00:00;15.7;5.006064;5.783214
2021-08-26 19:10:00;15.6;4.99914;5.774856
2021-08-26 19:20:00;15.0;4.996532;5.724705
2021-08-26 19:30:00;14.7;4.944527;5.69963
2021-08-26 19:40:00;14.4;4.935266;5.674555
2021-08-26 19:50:00;14.0;4.892154;5.641121
2021-08-26 20:00:00;13.8;4.95925;5.624404
2021-08-26 20:10:00;13.8;4.92435;5.624404
2021-08-26 20:20:00;13.7;4.966934;5.616046
2021-08-26 20:30:00;13.6;4.95762;5.607687
2021-08-26 20:40:00;13.7;5.002232;5.616046
2021-08-26 20:50:00;13.6;5.057446;5.607687
2021-08-26 21:00:00;13.7;5.031732;5.616046
2021-08-26 21:10:00;13.5;4.97424;5.599329
2021-08-26 21:20:00;12.8;5.04199;5.54082
2021-08-26 21:30:00;12.6;4.977794;5.524103
2021-08-26 21:40:00;12.4;4.933736;5.507386
2021-08-26 21:50:00;12.2;4.974242;5.49067
2021-08-26 22:00:00;12.3;4.929854;5.499028
2021-08-26 22:10:00;12.3;4.912594;5.499028
2021-08-26 22:20:00;12.2;4.883718;5.49067
2021-08-26 22:30:00;12.3;4.891748;5.499028
2021-08-26 22:40:00;12.0;4.900272;5.473953
2021-08-26 22:50:00;11.9;4.88328;5.465594
2021-08-26 23:00:00;11.9;4.878518;5.465594
2021-08-26 23:10:00;12.1;4.886748;5.482311
2021-08-26 23:20:00;11.9;4.880762;5.465594
2021-08-26 23:30:00;11.9;4.882904;5.465594
2021-08-26 23:40:00;12.0;4.86814;5.473953
2021-08-26 23:50:00;12.1;2.638762;5.482311
2021-08-27 00:00:00;12.0;0.349826;6.125153
2021-08-27 00:10:00;12.0;0.348652;6.125153
2021-08-27 00:20:00;11.8;0.372703;6.175888
2021-08-27 00:30:00;11.5;0.348036;6.29229
2021-08-27 00:40:00;11.3;0.343062;6.391097
2021-08-27 00:50:00;11.3;0.375644;6.391097
2021-08-27 01:00:00;11.2;0.34885;6.440501
2021-08-27 01:10:00;11.1;0.352844;6.489904
2021-08-27 01:20:00;11.0;0.385988;6.539308
2021-08-27 01:30:00;10.8;0.352948;6.638115
2021-08-27 01:40:00;10.8;0.354214;6.638115
2021-08-27 01:50:00;10.7;0.348658;6.687518
2021-08-27 02:00:00;10.7;0.35332;6.687518
2021-08-27 02:10:00;10.6;0.34934;6.736922
2021-08-27 02:20:00;10.6;0.3499;6.736922
2021-08-27 02:30:00;10.5;0.34775;6.786325
2021-08-27 02:40:00;10.5;0.347454;6.786325
2021-08-27 02:50:00;10.4;0.354562;6.835729
2021-08-27 03:00:00;10.4;0.35367;6.835729
2021-08-27 03:10:00;10.4;0.345302;6.835729
2021-08-27 03:20:00;10.4;0.338662;6.835729
2021-08-27 03:30:00;10.4;0.351128;6.835729
2021-08-27 03:40:00;10.4;0.34754;6.835729
2021-08-27 03:50:00;10.4;0.34614;6.835729
2021-08-27 04:00:00;10.3;0.34302;6.885132
2021-08-27 04:10:00;10.5;0.350812;6.786325
2021-08-27 04:20:00;10.4;0.351732;6.835729
2021-08-27 04:30:00;10.3;0.346966;6.885132
2021-08-27 04:40:00;10.2;0.35447;6.934536
2021-08-27 04:50:00;10.2;0.35379;6.934536
2021-08-27 05:00:00;10.3;0.347712;6.885132
2021-08-27 05:10:00;10.3;0.350414;6.885132
2021-08-27 05:20:00;10.2;0.345516;6.934536
2021-08-27 05:30:00;10.2;0.352174;6.934536
2021-08-27 05:40:00;10.2;0.346174;6.934536
2021-08-27 05:50:00;10.2;0.3513;6.934536
2021-08-27 06:00:00;10.3;0.348812;6.885132
2021-08-27 06:10:00;10.3;0.347504;6.885132
2021-08-27 06:20:00;10.3;0.354702;6.885132
2021-08-27 06:30:00;10.3;0.349063;6.885132
2021-08-27 06:40:00;10.4;0.375264;6.835729
2021-08-27 06:50:00;10.4;0.365332;6.835729
2021-08-27 07:00:00;10.4;0.359862;6.835729
2021-08-27 07:10:00;10.3;0.372094;6.885132
2021-08-27 07:20:00;10.5;0.385406;6.786325
2021-08-27 07:30:00;10.6;0.351332;6.736922
2021-08-27 07:40:00;10.6;0.382598;6.736922
2021-08-27 07:50:00;10.7;0.380502;6.687518
2021-08-27 08:00:00;10.7;0.351354;6.687518
2021-08-27 08:10:00;10.7;0.37353;6.687518
2021-08-27 08:20:00;10.8;0.386488;6.638115
2021-08-27 08:30:00;10.9;0.346898;6.588711
2021-08-27 08:40:00;11.0;0.367292;6.539308
2021-08-27 08:50:00;11.0;0.388788;6.539308
2021-08-27 09:00:00;10.9;0.351622;6.588711
2021-08-27 09:10:00;11.0;0.385838;6.539308
2021-08-27 09:20:00;11.3;0.38509;6.391097
2021-08-27 09:30:00;11.6;0.356704;6.226623
2021-08-27 09:40:00;11.7;0.379524;6.201256
2021-08-27 09:50:00;12.0;3.20953;5.473953
2021-08-27 10:00:00;11.9;4.882442;5.465594
2021-08-27 10:10:00;12.0;4.977482;5.473953
2021-08-27 10:20:00;12.1;5.07728;5.482311
2021-08-27 10:30:00;12.6;5.024562;5.524103
2021-08-27 10:40:00;12.4;4.975418;5.507386
2021-08-27 10:50:00;13.3;5.068604;5.582612
2021-08-27 11:00:00;12.8;5.024438;5.54082
2021-08-27 11:10:00;13.0;5.060526;5.557537
2021-08-27 11:20:00;13.4;5.081474;5.590971
2021-08-27 11:30:00;13.7;5.03788;5.616046
2021-08-27 11:40:00;13.5;5.043012;5.599329
2021-08-27 11:50:00;14.2;5.087376;5.657838
2021-08-27 12:00:00;13.9;5.014078;5.632763
2021-08-27 12:10:00;13.8;5.026492;5.624404
2021-08-27 12:20:00;13.8;5.061352;5.624404
2021-08-27 12:30:00;14.2;5.016418;5.657838
2021-08-27 12:40:00;14.1;5.045162;5.64948
2021-08-27 12:50:00;14.4;5.123884;5.674555
2021-08-27 13:00:00;14.6;5.111612;5.691272
2021-08-27 13:10:00;14.6;5.0828;5.691272
2021-08-27 13:20:00;15.5;5.081065;5.766498
2021-08-27 13:30:00;15.4;5.037532;5.758139
2021-08-27 13:40:00;15.9;5.061764;5.799931
2021-08-27 13:50:00;15.7;5.113014;5.783214
2021-08-27 14:00:00;15.0;5.047497;5.724705
2021-08-27 14:10:00;13.6;5.079782;5.607687
2021-08-27 14:20:00;13.0;5.117174;5.557537
2021-08-27 14:30:00;12.7;5.023784;5.532462
2021-08-27 14:40:00;12.0;5.056854;5.473953
2021-08-27 14:50:00;12.7;5.05613;5.532462
2021-08-27 15:00:00;13.1;5.031108;5.565895
2021-08-27 15:10:00;12.9;5.082107;5.549178
2021-08-27 15:20:00;12.6;5.076648;5.524103
2021-08-27 15:30:00;13.4;5.04463;5.590971
2021-08-27 15:40:00;13.6;5.068604;5.607687
2021-08-27 15:50:00;13.5;5.10856;5.599329
2021-08-27 16:00:00;14.4;5.085292;5.674555
2021-08-27 16:10:00;14.0;5.09958;5.641121
2021-08-27 16:20:00;14.0;5.112054;5.641121
2021-08-27 16:30:00;15.0;5.059468;5.724705
2021-08-27 16:40:00;15.1;5.046788;5.733064
2021-08-27 16:50:00;15.9;5.064332;5.799931
2021-08-27 17:00:00;15.6;5.048254;5.774856
2021-08-27 17:10:00;14.5;5.020812;5.682913
2021-08-27 17:20:00;13.8;5.036508;5.624404
2021-08-27 17:30:00;14.3;5.056342;5.666196
2021-08-27 17:40:00;14.1;5.064724;5.64948
2021-08-27 17:50:00;14.1;5.121532;5.64948
2021-08-27 18:00:00;14.2;5.132784;5.657838
2021-08-27 18:10:00;14.5;5.0861;5.682913
2021-08-27 18:20:00;14.0;5.081555;5.641121
2021-08-27 18:30:00;13.9;5.106058;5.632763
2021-08-27 18:40:00;13.8;5.070598;5.624404
2021-08-27 18:50:00;13.7;5.034442;5.616046
2021-08-27 19:00:00;13.6;5.024234;5.607687
