Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2021-07-15 23:40:00;13.7;0.109251;0.109251
2021-07-15 23:50:00;14.2;0.10885;0.10885
2021-07-16 00:00:00;14.3;0.108026;0.108026
2021-07-16 00:10:00;14.0;0.108592;0.108592
2021-07-16 00:20:00;13.9;0.108694;0.108694
2021-07-16 00:30:00;13.3;0.109007;0.109007
2021-07-16 00:40:00;13.2;0.107997;0.107997
2021-07-16 00:50:00;13.3;0.108106;0.108106
2021-07-16 01:00:00;13.4;0.109325;0.109325
2021-07-16 01:10:00;13.7;0.108554;0.108554
2021-07-16 01:20:00;14.0;0.108755;0.108755
2021-07-16 01:30:00;13.9;0.10892;0.10892
2021-07-16 01:40:00;13.8;0.109254;0.109254
2021-07-16 01:50:00;13.9;0.109929;0.109929
2021-07-16 02:00:00;13.9;0.11007;0.11007
2021-07-16 02:10:00;13.9;0.108827;0.108827
2021-07-16 02:20:00;13.7;0.109086;0.109086
2021-07-16 02:30:00;13.7;0.108736;0.108736
2021-07-16 02:40:00;13.5;0.108203;0.108203
2021-07-16 02:50:00;13.0;0.109058;0.109058
2021-07-16 03:00:00;12.8;0.109288;0.109288
2021-07-16 03:10:00;12.8;0.108997;0.108997
2021-07-16 03:20:00;12.8;0.109874;0.109874
2021-07-16 03:30:00;12.9;0.108232;0.108232
2021-07-16 03:40:00;13.1;0.108455;0.108455
2021-07-16 03:50:00;13.6;0.148679;0.148679
2021-07-16 04:00:00;13.3;0.166397;0.166397
2021-07-16 04:10:00;13.5;0.143069;0.143069
2021-07-16 04:20:00;13.6;0.146178;0.146178
2021-07-16 04:30:00;13.5;0.166899;0.166899
2021-07-16 04:40:00;13.5;0.143252;0.143252
2021-07-16 04:50:00;13.7;0.147863;0.147863
2021-07-16 05:00:00;13.6;0.166637;0.166637
2021-07-16 05:10:00;13.7;0.143807;0.143807
2021-07-16 05:20:00;13.8;0.147503;0.147503
2021-07-16 05:30:00;13.8;0.108641;0.108641
2021-07-16 05:40:00;13.6;0.108042;0.108042
2021-07-16 05:50:00;13.7;0.108156;0.108156
2021-07-16 06:00:00;13.9;0.108958;0.108958
2021-07-16 06:10:00;14.0;0.107089;0.107089
2021-07-16 06:20:00;14.3;0.167454;0.167454
2021-07-16 06:30:00;14.3;0.167171;0.167171
2021-07-16 06:40:00;14.4;0.146444;0.146444
2021-07-16 06:50:00;14.6;0.106922;0.106922
2021-07-16 07:00:00;14.9;0.143523;0.143523
2021-07-16 07:10:00;14.8;0.144205;0.144205
2021-07-16 07:20:00;14.9;0.14806;0.14806
2021-07-16 07:30:00;14.7;0.14513;0.14513
2021-07-16 07:40:00;15.0;0.108015;0.108015
2021-07-16 07:50:00;15.0;0.106853;0.106853
2021-07-16 08:00:00;15.1;0.166995;0.166995
2021-07-16 08:10:00;15.4;0.144973;0.144973
2021-07-16 08:20:00;15.5;0.182156;0.182156
2021-07-16 08:30:00;15.4;0.143809;0.143809
2021-07-16 08:40:00;15.8;0.107383;0.107383
2021-07-16 08:50:00;15.9;4.530264;10.48306
2021-07-16 09:00:00;16.1;4.666636;10.576018
2021-07-16 09:10:00;16.0;4.676577;10.529539
2021-07-16 09:20:00;16.4;10.022943;10.715456
2021-07-16 09:30:00;17.5;10.538037;11.226729
2021-07-16 09:40:00;18.3;9.953396;11.598564
2021-07-16 09:50:00;17.2;10.815021;11.087291
2021-07-16 10:00:00;18.7;11.134688;11.784481
2021-07-16 10:10:00;17.8;9.897387;11.366167
2021-07-16 10:20:00;18.2;9.873072;11.552084
2021-07-16 10:30:00;19.1;9.87948;11.970398
2021-07-16 10:40:00;19.7;9.875152;12.249274
2021-07-16 10:50:00;20.0;9.869467;12.388712
2021-07-16 11:00:00;19.6;11.223013;12.202795
2021-07-16 11:10:00;19.9;11.231754;12.342233
2021-07-16 11:20:00;20.7;10.593196;12.714067
2021-07-16 11:30:00;20.2;9.907193;12.481671
2021-07-16 11:40:00;19.5;11.14947;12.156315
2021-07-16 11:50:00;20.3;9.758294;12.52815
2021-07-16 12:00:00;19.8;11.434606;12.295753
2021-07-16 12:10:00;20.4;10.605117;12.574629
2021-07-16 12:20:00;20.5;11.365635;12.621109
2021-07-16 12:30:00;20.3;11.389178;12.52815
2021-07-16 12:40:00;20.2;11.186807;12.481671
2021-07-16 12:50:00;19.8;11.57473;12.295753
2021-07-16 13:00:00;20.1;12.096469;12.435191
2021-07-16 13:10:00;20.1;11.294054;12.435191
2021-07-16 13:20:00;20.0;11.369907;12.388712
2021-07-16 13:30:00;19.7;9.811935;12.249274
2021-07-16 13:40:00;20.2;12.44595;12.481671
2021-07-16 13:50:00;20.3;11.162442;12.52815
2021-07-16 14:00:00;20.9;11.550666;12.807026
2021-07-16 14:10:00;20.5;12.049711;12.621109
2021-07-16 14:20:00;20.8;12.006432;12.760547
2021-07-16 14:30:00;20.7;9.741512;12.714067
2021-07-16 14:40:00;21.0;12.459082;12.853505
2021-07-16 14:50:00;20.4;11.158776;12.574629
2021-07-16 15:00:00;20.6;12.777673;12.667588
2021-07-16 15:10:00;20.9;12.178584;12.807026
2021-07-16 15:20:00;20.6;9.739347;12.667588
2021-07-16 15:30:00;22.2;12.637003;13.411257
2021-07-16 15:40:00;21.7;11.223996;13.178861
2021-07-16 15:50:00;22.3;11.673412;13.457737
2021-07-16 16:00:00;21.9;12.097901;13.271819
2021-07-16 16:10:00;22.3;9.76094;13.457737
2021-07-16 16:20:00;21.6;12.449668;13.132381
2021-07-16 16:30:00;21.8;12.544548;13.22534
2021-07-16 16:40:00;20.8;12.559233;12.760547
2021-07-16 16:50:00;21.0;12.584949;12.853505
2021-07-16 17:00:00;20.2;12.643957;12.481671
2021-07-16 17:10:00;19.8;12.986122;12.295753
2021-07-16 17:20:00;19.5;13.018012;12.156315
2021-07-16 17:30:00;18.8;13.072827;11.83096
2021-07-16 17:40:00;18.8;9.706914;11.83096
2021-07-16 17:50:00;18.4;12.42238;11.645043
2021-07-16 18:00:00;18.4;11.39118;11.645043
2021-07-16 18:10:00;18.4;12.237912;11.645043
2021-07-16 18:20:00;17.9;9.910182;11.412646
2021-07-16 18:30:00;17.8;11.056327;11.366167
2021-07-16 18:40:00;17.3;11.1659;11.13377
2021-07-16 18:50:00;17.4;10.528013;11.18025
2021-07-16 19:00:00;17.5;11.086947;11.226729
2021-07-16 19:10:00;17.5;11.777487;11.226729
2021-07-16 19:20:00;17.5;9.741271;11.226729
2021-07-16 19:30:00;17.0;11.053697;10.994332
2021-07-16 19:40:00;17.4;11.108605;11.18025
2021-07-16 19:50:00;17.1;11.141447;11.040812
2021-07-16 20:00:00;17.6;11.127504;11.273208
2021-07-16 20:10:00;17.9;9.776023;11.412646
2021-07-16 20:20:00;17.6;11.402817;11.273208
2021-07-16 20:30:00;17.7;11.221227;11.319688
2021-07-16 20:40:00;17.7;10.471539;11.319688
2021-07-16 20:50:00;17.5;11.094504;11.226729
2021-07-16 21:00:00;17.5;11.049508;11.226729
2021-07-16 21:10:00;17.7;11.05083;11.319688
2021-07-16 21:20:00;17.7;9.802479;11.319688
2021-07-16 21:30:00;17.8;11.027543;11.366167
2021-07-16 21:40:00;17.4;9.718528;11.18025
2021-07-16 21:50:00;17.6;9.778;11.273208
2021-07-16 22:00:00;18.1;9.748238;11.505605
2021-07-16 22:10:00;18.0;9.792211;11.459126
2021-07-16 22:20:00;18.2;9.827479;11.552084
2021-07-16 22:30:00;17.3;9.8593;11.13377
2021-07-16 22:40:00;16.5;9.951932;10.761936
2021-07-16 22:50:00;17.1;0.108491;0.108491
2021-07-16 23:00:00;16.7;0.10846;0.10846
2021-07-16 23:10:00;16.6;0.10922;0.10922
2021-07-16 23:20:00;16.6;0.10958;0.10958
2021-07-16 23:30:00;16.5;0.106442;0.106442
2021-07-16 23:40:00;16.6;0.106249;0.106249
2021-07-16 23:50:00;16.5;0.106816;0.106816
2021-07-17 00:00:00;16.6;0.107416;0.107416
2021-07-17 00:10:00;16.7;0.10685;0.10685
2021-07-17 00:20:00;16.4;0.106193;0.106193
2021-07-17 00:30:00;16.2;0.107427;0.107427
2021-07-17 00:40:00;16.0;0.107675;0.107675
2021-07-17 00:50:00;15.8;0.108204;0.108204
2021-07-17 01:00:00;15.9;0.107033;0.107033
2021-07-17 01:10:00;15.9;0.108295;0.108295
2021-07-17 01:20:00;15.8;0.109023;0.109023
2021-07-17 01:30:00;15.8;0.10741;0.10741
2021-07-17 01:40:00;15.9;0.111543;0.111543
2021-07-17 01:50:00;15.9;0.107602;0.107602
2021-07-17 02:00:00;15.7;0.107724;0.107724
2021-07-17 02:10:00;15.7;0.108134;0.108134
2021-07-17 02:20:00;15.6;0.107831;0.107831
2021-07-17 02:30:00;15.4;0.107537;0.107537
2021-07-17 02:40:00;15.4;0.142727;0.142727
2021-07-17 02:50:00;15.3;0.144658;0.144658
2021-07-17 03:00:00;15.5;0.147847;0.147847
2021-07-17 03:10:00;15.5;0.166742;0.166742
2021-07-17 03:20:00;15.5;0.144668;0.144668
2021-07-17 03:30:00;15.4;0.147093;0.147093
2021-07-17 03:40:00;15.5;0.165987;0.165987
2021-07-17 03:50:00;15.5;0.107309;0.107309
2021-07-17 04:00:00;15.6;0.107202;0.107202
2021-07-17 04:10:00;15.7;0.14307;0.14307
2021-07-17 04:20:00;15.7;0.107612;0.107612
2021-07-17 04:30:00;15.8;0.108479;0.108479
2021-07-17 04:40:00;16.0;0.107864;0.107864
2021-07-17 04:50:00;16.0;0.107409;0.107409
2021-07-17 05:00:00;16.1;0.107486;0.107486
2021-07-17 05:10:00;16.2;0.108068;0.108068
2021-07-17 05:20:00;16.4;0.107883;0.107883
2021-07-17 05:30:00;16.4;0.108246;0.108246
2021-07-17 05:40:00;16.5;0.147905;0.147905
2021-07-17 05:50:00;16.9;0.107489;0.107489
2021-07-17 06:00:00;16.6;0.108114;0.108114
2021-07-17 06:10:00;16.9;0.166477;0.166477
2021-07-17 06:20:00;16.9;0.167339;0.167339
2021-07-17 06:30:00;16.8;0.107189;0.107189
2021-07-17 06:40:00;16.9;0.165714;0.165714
2021-07-17 06:50:00;16.8;0.144676;0.144676
2021-07-17 07:00:00;16.9;0.145215;0.145215
2021-07-17 07:10:00;16.9;0.142332;0.142332
2021-07-17 07:20:00;17.1;0.144532;0.144532
2021-07-17 07:30:00;17.2;0.10733;0.10733
2021-07-17 07:40:00;17.2;0.145606;0.145606
2021-07-17 07:50:00;17.3;0.224079;0.224079
2021-07-17 08:00:00;17.5;0.179355;0.179355
2021-07-17 08:10:00;17.5;0.145637;0.145637
2021-07-17 08:20:00;17.5;0.143805;0.143805
2021-07-17 08:30:00;17.6;0.107715;0.107715
2021-07-17 08:40:00;17.7;0.165937;0.165937
2021-07-17 08:50:00;18.1;5.319986;11.505605
2021-07-17 09:00:00;18.3;4.757255;11.598564
2021-07-17 09:10:00;19.0;4.676649;11.923919
2021-07-17 09:20:00;19.0;11.381646;11.923919
2021-07-17 09:30:00;19.1;10.706331;11.970398
2021-07-17 09:40:00;19.2;9.950544;12.016878
2021-07-17 09:50:00;19.1;11.221174;11.970398
2021-07-17 10:00:00;19.2;9.885792;12.016878
2021-07-17 10:10:00;19.5;11.203025;12.156315
2021-07-17 10:20:00;19.7;11.47924;12.249274
2021-07-17 10:30:00;19.1;12.16464;11.970398
2021-07-17 10:40:00;18.4;11.496152;11.645043
2021-07-17 10:50:00;18.7;11.49344;11.784481
2021-07-17 11:00:00;19.0;11.99793;11.923919
2021-07-17 11:10:00;18.4;12.462353;11.645043
2021-07-17 11:20:00;18.0;12.573812;11.459126
2021-07-17 11:30:00;18.2;9.758559;11.552084
2021-07-17 11:40:00;18.1;12.561812;11.505605
2021-07-17 11:50:00;18.4;12.60692;11.645043
2021-07-17 12:00:00;18.7;12.104537;11.784481
2021-07-17 12:10:00;18.7;12.420773;11.784481
2021-07-17 12:20:00;18.9;9.829416;11.87744
2021-07-17 12:30:00;19.7;11.296134;12.249274
2021-07-17 12:40:00;19.6;11.425881;12.202795
2021-07-17 12:50:00;19.5;11.742014;12.156315
2021-07-17 13:00:00;19.1;12.386506;11.970398
2021-07-17 13:10:00;19.3;9.718597;12.063357
2021-07-17 13:20:00;19.4;11.16306;12.109836
2021-07-17 13:30:00;19.8;11.227236;12.295753
2021-07-17 13:40:00;19.8;12.021438;12.295753
2021-07-17 13:50:00;19.2;12.443366;12.016878
2021-07-17 14:00:00;18.8;12.446357;11.83096
2021-07-17 14:10:00;18.7;12.480282;11.784481
2021-07-17 14:20:00;18.8;12.903999;11.83096
2021-07-17 14:30:00;18.5;12.71053;11.691522
2021-07-17 14:40:00;18.4;12.410959;11.645043
2021-07-17 14:50:00;18.3;12.544558;11.598564
2021-07-17 15:00:00;18.4;12.520214;11.645043
2021-07-17 15:10:00;18.5;12.462383;11.691522
2021-07-17 15:20:00;18.5;9.767662;11.691522
2021-07-17 15:30:00;18.7;11.20825;11.784481
2021-07-17 15:40:00;18.7;12.589303;11.784481
2021-07-17 15:50:00;18.8;12.530847;11.83096
2021-07-17 16:00:00;18.6;12.458146;11.738002
2021-07-17 16:10:00;18.4;12.577838;11.645043
2021-07-17 16:20:00;18.2;12.500082;11.552084
2021-07-17 16:30:00;18.3;12.911555;11.598564
2021-07-17 16:40:00;18.6;12.899146;11.738002
2021-07-17 16:50:00;18.4;9.747292;11.645043
2021-07-17 17:00:00;18.3;11.190729;11.598564
2021-07-17 17:10:00;18.1;12.646384;11.505605
2021-07-17 17:20:00;18.1;12.522204;11.505605
2021-07-17 17:30:00;18.0;12.0017;11.459126
2021-07-17 17:40:00;18.0;12.093664;11.459126
2021-07-17 17:50:00;17.9;12.45027;11.412646
2021-07-17 18:00:00;17.9;12.84051;11.412646
2021-07-17 18:10:00;17.9;10.476293;11.412646
2021-07-17 18:20:00;18.0;11.302633;11.459126
2021-07-17 18:30:00;17.9;12.433022;11.412646
2021-07-17 18:40:00;17.9;11.919723;11.412646
2021-07-17 18:50:00;17.9;12.466157;11.412646
2021-07-17 19:00:00;17.9;12.81632;11.412646
2021-07-17 19:10:00;17.9;10.450296;11.412646
2021-07-17 19:20:00;17.9;11.190353;11.412646
2021-07-17 19:30:00;17.9;11.490353;11.412646
2021-07-17 19:40:00;17.8;12.400227;11.366167
2021-07-17 19:50:00;17.8;10.321682;11.366167
2021-07-17 20:00:00;17.7;11.108419;11.319688
2021-07-17 20:10:00;17.7;11.498518;11.319688
2021-07-17 20:20:00;17.8;12.348402;11.366167
2021-07-17 20:30:00;17.8;12.798608;11.366167
2021-07-17 20:40:00;17.8;10.514637;11.366167
2021-07-17 20:50:00;17.7;11.254714;11.319688
2021-07-17 21:00:00;17.6;11.651883;11.273208
2021-07-17 21:10:00;17.5;12.444348;11.226729
2021-07-17 21:20:00;17.5;9.690449;11.226729
2021-07-17 21:30:00;17.4;11.111572;11.18025
2021-07-17 21:40:00;17.4;11.151183;11.18025
2021-07-17 21:50:00;17.4;11.986084;11.18025
2021-07-17 22:00:00;17.4;11.108077;11.18025
2021-07-17 22:10:00;17.4;11.19133;11.18025
2021-07-17 22:20:00;17.4;9.838368;11.18025
2021-07-17 22:30:00;17.4;11.23889;11.18025
2021-07-17 22:40:00;17.4;11.300582;11.18025
2021-07-17 22:50:00;17.4;0.10737;0.10737
2021-07-17 23:00:00;17.5;0.10792;0.10792
2021-07-17 23:10:00;17.4;0.106876;0.106876
2021-07-17 23:20:00;17.4;0.106501;0.106501
2021-07-17 23:30:00;17.4;0.10718;0.10718
2021-07-17 23:40:00;17.4;0.108261;0.108261
2021-07-17 23:50:00;17.3;0.108317;0.108317
2021-07-18 00:00:00;17.3;0.107934;0.107934
2021-07-18 00:10:00;17.4;0.108426;0.108426
2021-07-18 00:20:00;17.3;0.109782;0.109782
2021-07-18 00:30:00;17.2;0.109408;0.109408
2021-07-18 00:40:00;17.1;0.108764;0.108764
2021-07-18 00:50:00;17.0;0.109857;0.109857
2021-07-18 01:00:00;16.9;0.109141;0.109141
2021-07-18 01:10:00;16.9;0.108399;0.108399
2021-07-18 01:20:00;16.9;0.107005;0.107005
2021-07-18 01:30:00;16.9;0.107753;0.107753
2021-07-18 01:40:00;16.8;0.107094;0.107094
2021-07-18 01:50:00;16.8;0.107117;0.107117
2021-07-18 02:00:00;16.7;0.107361;0.107361
2021-07-18 02:10:00;16.6;0.107099;0.107099
2021-07-18 02:20:00;16.5;0.107264;0.107264
2021-07-18 02:30:00;16.5;0.107863;0.107863
2021-07-18 02:40:00;16.4;0.107332;0.107332
2021-07-18 02:50:00;16.5;0.107843;0.107843
2021-07-18 03:00:00;16.4;0.108223;0.108223
2021-07-18 03:10:00;16.4;0.107432;0.107432
2021-07-18 03:20:00;16.3;0.107213;0.107213
2021-07-18 03:30:00;16.2;0.107743;0.107743
2021-07-18 03:40:00;16.1;0.108192;0.108192
2021-07-18 03:50:00;16.0;0.108582;0.108582
2021-07-18 04:00:00;15.9;0.107972;0.107972
2021-07-18 04:10:00;15.8;0.107998;0.107998
2021-07-18 04:20:00;15.8;0.107991;0.107991
2021-07-18 04:30:00;15.7;0.108067;0.108067
2021-07-18 04:40:00;15.7;0.108157;0.108157
2021-07-18 04:50:00;15.6;0.107256;0.107256
2021-07-18 05:00:00;15.6;0.108113;0.108113
2021-07-18 05:10:00;15.6;0.10618;0.10618
2021-07-18 05:20:00;15.6;0.106918;0.106918
2021-07-18 05:30:00;15.5;0.107219;0.107219
2021-07-18 05:40:00;15.6;0.107403;0.107403
2021-07-18 05:50:00;15.8;0.108101;0.108101
2021-07-18 06:00:00;15.8;0.107835;0.107835
2021-07-18 06:10:00;16.1;0.107486;0.107486
2021-07-18 06:20:00;16.0;0.108304;0.108304
2021-07-18 06:30:00;15.9;0.107354;0.107354
2021-07-18 06:40:00;15.8;0.11105;0.11105
2021-07-18 06:50:00;15.8;0.108644;0.108644
2021-07-18 07:00:00;15.6;0.110089;0.110089
2021-07-18 07:10:00;15.5;0.108187;0.108187
2021-07-18 07:20:00;15.5;0.108826;0.108826
2021-07-18 07:30:00;15.5;0.109482;0.109482
2021-07-18 07:40:00;15.7;0.109603;0.109603
2021-07-18 07:50:00;16.1;0.1083;0.1083
2021-07-18 08:00:00;16.3;0.109078;0.109078
2021-07-18 08:10:00;16.3;0.108195;0.108195
2021-07-18 08:20:00;16.3;0.107974;0.107974
2021-07-18 08:30:00;16.3;0.107483;0.107483
2021-07-18 08:40:00;16.2;0.18254;0.18254
2021-07-18 08:50:00;16.5;4.527359;10.761936
2021-07-18 09:00:00;16.8;4.503067;10.901374
2021-07-18 09:10:00;16.8;4.642368;10.901374
2021-07-18 09:20:00;17.0;10.885492;10.994332
2021-07-18 09:30:00;17.3;10.643309;11.13377
2021-07-18 09:40:00;17.2;10.08322;11.087291
2021-07-18 09:50:00;17.4;9.91865;11.18025
2021-07-18 10:00:00;17.4;9.843187;11.18025
2021-07-18 10:10:00;17.3;9.842646;11.13377
2021-07-18 10:20:00;17.4;11.2385;11.18025
2021-07-18 10:30:00;17.5;10.538839;11.226729
2021-07-18 10:40:00;17.7;11.184562;11.319688
2021-07-18 10:50:00;18.1;11.114504;11.505605
2021-07-18 11:00:00;18.2;11.133787;11.552084
2021-07-18 11:10:00;18.9;11.384285;11.87744
2021-07-18 11:20:00;18.6;11.07965;11.738002
2021-07-18 11:30:00;18.5;10.484625;11.691522
2021-07-18 11:40:00;18.7;11.223235;11.784481
2021-07-18 11:50:00;18.8;11.298722;11.83096
2021-07-18 12:00:00;18.5;11.151869;11.691522
2021-07-18 12:10:00;19.1;9.836146;11.970398
2021-07-18 12:20:00;19.8;11.133246;12.295753
2021-07-18 12:30:00;20.5;11.130612;12.621109
2021-07-18 12:40:00;20.2;12.077046;12.481671
2021-07-18 12:50:00;19.6;11.171662;12.202795
2021-07-18 13:00:00;19.9;11.478173;12.342233
2021-07-18 13:10:00;19.8;12.051841;12.295753
2021-07-18 13:20:00;20.2;12.408037;12.481671
2021-07-18 13:30:00;20.1;12.385978;12.435191
2021-07-18 13:40:00;20.3;10.409922;12.52815
2021-07-18 13:50:00;20.3;11.197966;12.52815
2021-07-18 14:00:00;20.9;11.694224;12.807026
2021-07-18 14:10:00;20.8;12.128409;12.760547
2021-07-18 14:20:00;20.7;12.374378;12.714067
2021-07-18 14:30:00;20.3;10.723778;12.52815
2021-07-18 14:40:00;20.2;12.511714;12.481671
2021-07-18 14:50:00;20.3;12.505027;12.52815
2021-07-18 15:00:00;20.3;11.930929;12.52815
2021-07-18 15:10:00;21.6;12.58844;13.132381
2021-07-18 15:20:00;21.4;12.853103;13.039423
2021-07-18 15:30:00;21.1;12.87095;12.899985
2021-07-18 15:40:00;21.9;11.120008;13.271819
2021-07-18 15:50:00;22.2;11.539862;13.411257
2021-07-18 16:00:00;22.1;12.638277;13.364778
2021-07-18 16:10:00;22.2;12.63678;13.411257
2021-07-18 16:20:00;22.1;12.709162;13.364778
2021-07-18 16:30:00;22.1;12.517115;13.364778
2021-07-18 16:40:00;21.5;12.574758;13.085902
2021-07-18 16:50:00;22.0;12.380656;13.318299
2021-07-18 17:00:00;21.5;12.445653;13.085902
2021-07-18 17:10:00;21.3;12.407643;12.992943
2021-07-18 17:20:00;21.2;10.214914;12.946464
2021-07-18 17:30:00;20.9;12.132883;12.807026
2021-07-18 17:40:00;20.5;12.779343;12.621109
2021-07-18 17:50:00;20.4;10.359544;12.574629
2021-07-18 18:00:00;20.2;12.627322;12.481671
2021-07-18 18:10:00;19.8;10.431435;12.295753
2021-07-18 18:20:00;19.5;12.578354;12.156315
2021-07-18 18:30:00;19.3;10.258822;12.063357
2021-07-18 18:40:00;19.0;12.655384;11.923919
2021-07-18 18:50:00;18.7;12.58587;11.784481
2021-07-18 19:00:00;18.5;12.558133;11.691522
2021-07-18 19:10:00;18.3;12.538633;11.598564
2021-07-18 19:20:00;18.2;12.554637;11.552084
2021-07-18 19:30:00;18.0;12.566716;11.459126
2021-07-18 19:40:00;17.9;12.544553;11.412646
2021-07-18 19:50:00;17.6;12.512637;11.273208
2021-07-18 20:00:00;17.7;12.511919;11.319688
2021-07-18 20:10:00;17.6;12.55239;11.273208
2021-07-18 20:20:00;17.4;12.547013;11.18025
2021-07-18 20:30:00;17.2;12.43324;11.087291
2021-07-18 20:40:00;17.2;12.83353;11.087291
2021-07-18 20:50:00;17.2;10.480187;11.087291
2021-07-18 21:00:00;16.9;11.112704;10.947853
2021-07-18 21:10:00;16.8;11.580509;10.901374
2021-07-18 21:20:00;16.7;12.124546;10.854894
2021-07-18 21:30:00;16.7;9.719783;10.854894
2021-07-18 21:40:00;16.8;11.126827;10.901374
2021-07-18 21:50:00;16.6;11.262821;10.808415
2021-07-18 22:00:00;16.8;9.742106;10.901374
2021-07-18 22:10:00;16.4;11.101887;10.715456
2021-07-18 22:20:00;16.3;11.189255;10.668977
2021-07-18 22:30:00;16.2;10.535282;10.622498
2021-07-18 22:40:00;16.1;9.839464;10.576018
2021-07-18 22:50:00;16.1;0.10816;0.10816
2021-07-18 23:00:00;15.9;0.108878;0.108878
2021-07-18 23:10:00;15.8;0.108496;0.108496
2021-07-18 23:20:00;15.8;0.10821;0.10821
2021-07-18 23:30:00;15.7;0.107406;0.107406
2021-07-18 23:40:00;15.9;0.107458;0.107458
2021-07-18 23:50:00;15.8;0.104769;0.104769
2021-07-19 00:00:00;15.8;0.10828;0.10828
2021-07-19 00:10:00;15.7;0.10757;0.10757
2021-07-19 00:20:00;15.6;0.108125;0.108125
2021-07-19 00:30:00;15.5;0.108899;0.108899
2021-07-19 00:40:00;15.4;0.108322;0.108322
2021-07-19 00:50:00;15.4;0.108016;0.108016
2021-07-19 01:00:00;15.2;0.107116;0.107116
2021-07-19 01:10:00;15.2;0.108139;0.108139
2021-07-19 01:20:00;15.1;0.108085;0.108085
2021-07-19 01:30:00;15.1;0.107554;0.107554
2021-07-19 01:40:00;15.0;0.108933;0.108933
2021-07-19 01:50:00;14.9;0.108331;0.108331
2021-07-19 02:00:00;14.7;0.107931;0.107931
2021-07-19 02:10:00;14.7;0.108578;0.108578
2021-07-19 02:20:00;14.6;0.107201;0.107201
2021-07-19 02:30:00;14.6;0.109088;0.109088
2021-07-19 02:40:00;14.5;0.109209;0.109209
2021-07-19 02:50:00;14.5;0.10858;0.10858
2021-07-19 03:00:00;14.5;0.108085;0.108085
2021-07-19 03:10:00;14.6;0.108318;0.108318
2021-07-19 03:20:00;14.5;0.108938;0.108938
2021-07-19 03:30:00;14.3;0.107881;0.107881
2021-07-19 03:40:00;14.4;0.109481;0.109481
2021-07-19 03:50:00;14.3;0.10916;0.10916
2021-07-19 04:00:00;14.3;0.108273;0.108273
2021-07-19 04:10:00;14.5;0.108033;0.108033
2021-07-19 04:20:00;14.7;0.108073;0.108073
2021-07-19 04:30:00;14.8;0.108339;0.108339
2021-07-19 04:40:00;14.8;0.108791;0.108791
2021-07-19 04:50:00;15.1;0.108119;0.108119
2021-07-19 05:00:00;15.6;0.108241;0.108241
2021-07-19 05:10:00;15.8;0.107271;0.107271
2021-07-19 05:20:00;16.1;0.107713;0.107713
2021-07-19 05:30:00;16.6;0.108305;0.108305
2021-07-19 05:40:00;16.9;0.107228;0.107228
2021-07-19 05:50:00;17.3;0.108415;0.108415
2021-07-19 06:00:00;17.4;0.105643;0.105643
2021-07-19 06:10:00;17.9;0.107778;0.107778
2021-07-19 06:20:00;17.8;0.107096;0.107096
2021-07-19 06:30:00;18.1;0.107964;0.107964
2021-07-19 06:40:00;18.8;0.14566;0.14566
2021-07-19 06:50:00;18.9;0.107242;0.107242
2021-07-19 07:00:00;19.1;0.108765;0.108765
2021-07-19 07:10:00;20.0;0.205204;0.205204
2021-07-19 07:20:00;20.0;0.1827;0.1827
2021-07-19 07:30:00;20.0;0.206528;0.206528
2021-07-19 07:40:00;20.9;0.203788;0.203788
2021-07-19 07:50:00;20.8;0.18517;0.18517
2021-07-19 08:00:00;20.9;0.205301;0.205301
2021-07-19 08:10:00;20.8;0.204821;0.204821
2021-07-19 08:20:00;21.1;0.184563;0.184563
2021-07-19 08:30:00;20.5;0.205518;0.205518
2021-07-19 08:40:00;20.2;0.207047;0.207047
2021-07-19 08:50:00;20.7;5.749645;12.714067
2021-07-19 09:00:00;21.1;5.907619;12.899985
2021-07-19 09:10:00;21.3;4.693487;12.992943
2021-07-19 09:20:00;21.3;11.274808;12.992943
2021-07-19 09:30:00;20.3;11.32089;12.52815
2021-07-19 09:40:00;19.8;9.810367;12.295753
