Zeit_CET/CEST;°C_Umgebung;kW_Lastgang
2020-01-16 18:00:00;7.8;68.76
2020-01-16 18:30:00;7.3;66.0
2020-01-16 19:00:00;7.0;60.72
2020-01-16 19:30:00;7.0;62.76
2020-01-16 20:00:00;6.6;73.56
2020-01-16 20:30:00;7.7;52.32
2020-01-16 21:00:00;7.5;50.28
2020-01-16 21:30:00;6.6;50.28
2020-01-16 22:00:00;6.6;56.16
2020-01-16 22:30:00;5.0;45.96
2020-01-16 23:00:00;4.4;45.24
2020-01-16 23:30:00;4.3;46.92
2020-01-17 00:00:00;5.0;44.88
2020-01-17 00:30:00;3.8;36.96
2020-01-17 01:00:00;3.2;39.12
2020-01-17 01:30:00;2.0;32.76
2020-01-17 02:00:00;2.5;29.64
2020-01-17 02:30:00;1.6;27.48
2020-01-17 03:00:00;1.4;29.28
2020-01-17 03:30:00;1.6;27.24
2020-01-17 04:00:00;0.8;26.64
2020-01-17 04:30:00;0.7;24.72
2020-01-17 05:00:00;0.6;24.96
2020-01-17 05:30:00;0.5;24.48
2020-01-17 06:00:00;0.3;25.2
2020-01-17 06:30:00;0.2;24.48
2020-01-17 07:00:00;0.4;24.72
2020-01-17 07:30:00;0.4;26.64
2020-01-17 08:00:00;0.3;26.04
2020-01-17 08:30:00;0.4;17.04
2020-01-17 09:00:00;1.1;17.76
2020-01-17 09:30:00;1.0;49.8
2020-01-17 10:00:00;1.6;83.28
2020-01-17 10:30:00;2.8;71.28
2020-01-17 11:00:00;3.9;54.72
2020-01-17 11:30:00;4.9;61.68
2020-01-17 12:00:00;6.5;52.2
2020-01-17 12:30:00;7.4;63.48
2020-01-17 13:00:00;8.1;49.08
2020-01-17 13:30:00;8.9;51.12
2020-01-17 14:00:00;8.8;49.08
2020-01-17 14:30:00;9.0;61.2
2020-01-17 15:00:00;9.6;61.2
2020-01-17 15:30:00;9.2;53.76
2020-01-17 16:00:00;8.7;52.56
2020-01-17 16:30:00;9.1;64.92
2020-01-17 17:00:00;9.2;64.68
2020-01-17 17:30:00;8.6;48.0
2020-01-17 18:00:00;8.5;58.8
2020-01-17 18:30:00;8.3;77.88
2020-01-17 19:00:00;8.0;72.12
2020-01-17 19:30:00;8.3;67.44
2020-01-17 20:00:00;7.9;74.4
2020-01-17 20:30:00;8.3;73.2
2020-01-17 21:00:00;8.1;57.48
2020-01-17 21:30:00;8.0;55.32
2020-01-17 22:00:00;8.1;41.4
2020-01-17 22:30:00;7.8;42.0
2020-01-17 23:00:00;7.1;49.08
2020-01-17 23:30:00;7.1;44.28
2020-01-18 00:00:00;7.1;39.36
2020-01-18 00:30:00;7.0;35.16
2020-01-18 01:00:00;6.8;38.4
2020-01-18 01:30:00;6.6;34.44
2020-01-18 02:00:00;6.2;39.12
2020-01-18 02:30:00;5.9;33.96
2020-01-18 03:00:00;5.8;25.56
2020-01-18 03:30:00;5.8;24.36
2020-01-18 04:00:00;6.0;25.8
2020-01-18 04:30:00;5.8;24.72
2020-01-18 05:00:00;5.5;24.36
2020-01-18 05:30:00;5.3;24.0
2020-01-18 06:00:00;5.2;22.8
2020-01-18 06:30:00;5.0;26.28
2020-01-18 07:00:00;4.6;25.2
2020-01-18 07:30:00;4.5;22.44
2020-01-18 08:00:00;4.0;23.16
2020-01-18 08:30:00;3.8;16.68
2020-01-18 09:00:00;3.2;28.44
2020-01-18 09:30:00;3.9;51.6
2020-01-18 10:00:00;4.3;52.44
2020-01-18 10:30:00;5.0;61.56
2020-01-18 11:00:00;6.3;56.28
2020-01-18 11:30:00;6.6;62.88
2020-01-18 12:00:00;5.0;68.88
2020-01-18 12:30:00;4.9;76.68
2020-01-18 13:00:00;5.7;63.12
2020-01-18 13:30:00;5.6;59.52
2020-01-18 14:00:00;3.3;74.64
2020-01-18 14:30:00;4.0;59.28
2020-01-18 15:00:00;4.5;67.08
2020-01-18 15:30:00;4.7;69.12
2020-01-18 16:00:00;4.8;73.92
2020-01-18 16:30:00;4.8;79.08
2020-01-18 17:00:00;4.5;72.48
2020-01-18 17:30:00;4.1;83.04
2020-01-18 18:00:00;3.9;83.76
2020-01-18 18:30:00;3.1;78.24
2020-01-18 19:00:00;2.9;88.44
2020-01-18 19:30:00;3.0;93.0
2020-01-18 20:00:00;2.9;82.92
2020-01-18 20:30:00;3.0;73.44
2020-01-18 21:00:00;3.1;82.2
2020-01-18 21:30:00;3.1;58.32
2020-01-18 22:00:00;3.0;55.92
2020-01-18 22:30:00;2.8;51.24
2020-01-18 23:00:00;2.6;60.6
2020-01-18 23:30:00;2.4;54.36
2020-01-19 00:00:00;2.1;57.24
2020-01-19 00:30:00;1.8;49.2
2020-01-19 01:00:00;1.3;48.6
2020-01-19 01:30:00;0.8;42.36
2020-01-19 02:00:00;0.5;44.64
2020-01-19 02:30:00;0.2;39.12
2020-01-19 03:00:00;0.5;34.68
2020-01-19 03:30:00;0.6;30.84
2020-01-19 04:00:00;1.0;30.0
2020-01-19 04:30:00;1.3;29.28
2020-01-19 05:00:00;1.5;28.32
2020-01-19 05:30:00;1.5;26.52
2020-01-19 06:00:00;1.6;26.4
2020-01-19 06:30:00;1.7;26.4
2020-01-19 07:00:00;1.5;26.64
2020-01-19 07:30:00;1.5;25.2
2020-01-19 08:00:00;1.5;24.0
2020-01-19 08:30:00;1.5;21.48
2020-01-19 09:00:00;1.6;21.6
2020-01-19 09:30:00;1.8;91.44
2020-01-19 10:00:00;2.1;64.92
2020-01-19 10:30:00;2.7;61.44
2020-01-19 11:00:00;2.5;53.88
2020-01-19 11:30:00;2.3;57.36
2020-01-19 12:00:00;2.7;60.24
2020-01-19 12:30:00;3.1;58.68
2020-01-19 13:00:00;3.6;68.76
2020-01-19 13:30:00;3.6;66.72
2020-01-19 14:00:00;3.9;79.2
2020-01-19 14:30:00;4.1;57.36
2020-01-19 15:00:00;4.0;57.72
2020-01-19 15:30:00;4.1;62.4
2020-01-19 16:00:00;4.0;82.08
2020-01-19 16:30:00;3.9;77.88
2020-01-19 17:00:00;3.8;80.16
2020-01-19 17:30:00;3.4;75.0
2020-01-19 18:00:00;3.1;67.92
2020-01-19 18:30:00;2.7;79.92
2020-01-19 19:00:00;2.7;88.2
2020-01-19 19:30:00;2.0;74.76
2020-01-19 20:00:00;2.9;63.6
2020-01-19 20:30:00;2.7;64.68
2020-01-19 21:00:00;3.0;84.96
2020-01-19 21:30:00;2.7;62.64
2020-01-19 22:00:00;2.7;55.2
2020-01-19 22:30:00;2.8;54.36
2020-01-19 23:00:00;2.6;52.2
2020-01-19 23:30:00;2.4;47.28
2020-01-20 00:00:00;2.4;45.96
2020-01-20 00:30:00;2.4;41.52
2020-01-20 01:00:00;2.7;40.32
2020-01-20 01:30:00;2.7;43.92
2020-01-20 02:00:00;2.4;37.2
2020-01-20 02:30:00;2.0;31.68
2020-01-20 03:00:00;1.3;32.4
2020-01-20 03:30:00;1.6;28.08
2020-01-20 04:00:00;1.7;30.6
2020-01-20 04:30:00;1.6;27.24
2020-01-20 05:00:00;1.5;28.2
2020-01-20 05:30:00;1.1;29.28
2020-01-20 06:00:00;1.3;27.6
2020-01-20 06:30:00;1.3;27.12
2020-01-20 07:00:00;1.1;27.24
2020-01-20 07:30:00;0.7;27.12
2020-01-20 08:00:00;0.6;27.12
2020-01-20 08:30:00;0.5;19.92
2020-01-20 09:00:00;0.7;17.4
2020-01-20 09:30:00;1.4;66.36
2020-01-20 10:00:00;1.7;69.96
2020-01-20 10:30:00;2.3;75.36
2020-01-20 11:00:00;3.5;55.44
2020-01-20 11:30:00;4.1;54.6
2020-01-20 12:00:00;4.8;50.52
2020-01-20 12:30:00;5.1;63.0
2020-01-20 13:00:00;5.6;59.88
2020-01-20 13:30:00;5.7;59.4
2020-01-20 14:00:00;4.9;67.56
2020-01-20 14:30:00;5.0;48.24
2020-01-20 15:00:00;5.7;57.6
2020-01-20 15:30:00;5.6;50.64
2020-01-20 16:00:00;5.4;60.6
2020-01-20 16:30:00;4.5;56.4
2020-01-20 17:00:00;4.3;58.44
2020-01-20 17:30:00;3.6;64.56
2020-01-20 18:00:00;3.3;76.8
2020-01-20 18:30:00;2.8;60.48
2020-01-20 19:00:00;2.7;71.76
2020-01-20 19:30:00;2.5;75.84
2020-01-20 20:00:00;2.5;62.64
2020-01-20 20:30:00;2.2;73.8
2020-01-20 21:00:00;0.9;56.88
2020-01-20 21:30:00;1.4;51.0
2020-01-20 22:00:00;1.4;43.68
2020-01-20 22:30:00;0.8;53.52
2020-01-20 23:00:00;0.6;60.12
2020-01-20 23:30:00;0.2;51.36
2020-01-21 00:00:00;-0.1;45.24
2020-01-21 00:30:00;-0.2;41.16
2020-01-21 01:00:00;-0.7;44.4
2020-01-21 01:30:00;-1.3;31.44
2020-01-21 02:00:00;-1.7;30.48
2020-01-21 02:30:00;-1.7;33.84
2020-01-21 03:00:00;-1.9;30.12
2020-01-21 03:30:00;-2.3;28.08
2020-01-21 04:00:00;-2.7;32.4
2020-01-21 04:30:00;-2.5;28.68
2020-01-21 05:00:00;-2.5;31.2
2020-01-21 05:30:00;-2.8;28.32
2020-01-21 06:00:00;-2.9;26.4
2020-01-21 06:30:00;-2.7;29.88
2020-01-21 07:00:00;-2.8;29.76
2020-01-21 07:30:00;-2.6;31.56
2020-01-21 08:00:00;-2.8;27.72
2020-01-21 08:30:00;-3.0;23.88
2020-01-21 09:00:00;-2.2;19.8
2020-01-21 09:30:00;-1.5;85.68
2020-01-21 10:00:00;-1.1;67.92
2020-01-21 10:30:00;-0.4;65.88
2020-01-21 11:00:00;0.5;60.0
2020-01-21 11:30:00;0.6;60.48
2020-01-21 12:00:00;0.4;75.12
2020-01-21 12:30:00;0.5;58.44
2020-01-21 13:00:00;0.6;62.76
2020-01-21 13:30:00;0.8;63.96
2020-01-21 14:00:00;0.8;54.24
2020-01-21 14:30:00;1.0;68.64
2020-01-21 15:00:00;1.3;60.72
2020-01-21 15:30:00;1.3;65.28
2020-01-21 16:00:00;1.0;59.16
2020-01-21 16:30:00;0.8;59.04
2020-01-21 17:00:00;0.3;63.84
2020-01-21 17:30:00;-0.2;72.24
2020-01-21 18:00:00;-0.6;58.68
2020-01-21 18:30:00;-1.0;72.24
2020-01-21 19:00:00;-1.2;78.36
2020-01-21 19:30:00;-1.6;75.0
2020-01-21 20:00:00;-1.9;77.16
2020-01-21 20:30:00;-2.3;59.28
2020-01-21 21:00:00;-2.3;62.04
2020-01-21 21:30:00;-2.3;58.44
2020-01-21 22:00:00;-2.5;55.2
2020-01-21 22:30:00;-2.7;50.28
2020-01-21 23:00:00;-2.9;56.4
2020-01-21 23:30:00;-3.3;48.6
2020-01-22 00:00:00;-3.3;49.56
2020-01-22 00:30:00;-2.7;42.0
2020-01-22 01:00:00;-2.7;42.0
2020-01-22 01:30:00;-3.5;40.44
2020-01-22 02:00:00;-3.3;34.92
2020-01-22 02:30:00;-3.4;31.92
2020-01-22 03:00:00;-3.5;29.04
2020-01-22 03:30:00;-4.0;28.08
2020-01-22 04:00:00;-4.1;30.84
2020-01-22 04:30:00;-4.7;28.2
2020-01-22 05:00:00;-4.7;27.24
2020-01-22 05:30:00;-4.3;27.24
2020-01-22 06:00:00;-3.8;26.88
2020-01-22 06:30:00;-3.6;27.36
2020-01-22 07:00:00;-2.9;27.0
2020-01-22 07:30:00;-2.6;27.36
2020-01-22 08:00:00;-3.1;27.12
2020-01-22 08:30:00;-3.1;19.32
2020-01-22 09:00:00;-2.8;21.12
2020-01-22 09:30:00;-2.6;79.2
2020-01-22 10:00:00;-2.2;84.24
2020-01-22 10:30:00;-2.3;62.4
2020-01-22 11:00:00;-2.3;53.28
2020-01-22 11:30:00;-1.8;60.0
2020-01-22 12:00:00;-1.8;60.24
2020-01-22 12:30:00;-1.7;65.04
2020-01-22 13:00:00;-1.5;66.6
2020-01-22 13:30:00;-1.2;57.24
2020-01-22 14:00:00;-1.6;69.48
2020-01-22 14:30:00;-1.7;58.08
2020-01-22 15:00:00;-1.4;62.28
2020-01-22 15:30:00;-1.3;60.96
2020-01-22 16:00:00;-1.2;59.64
2020-01-22 16:30:00;-1.5;66.36
2020-01-22 17:00:00;-1.9;65.16
2020-01-22 17:30:00;-2.3;65.64
2020-01-22 18:00:00;-2.6;66.84
2020-01-22 18:30:00;-2.6;88.92
2020-01-22 19:00:00;-2.7;72.36
2020-01-22 19:30:00;-2.9;67.92
2020-01-22 20:00:00;-3.3;74.52
2020-01-22 20:30:00;-3.7;55.08
2020-01-22 21:00:00;-3.5;60.96
2020-01-22 21:30:00;-3.8;61.08
2020-01-22 22:00:00;-3.1;57.72
2020-01-22 22:30:00;-3.3;55.2
2020-01-22 23:00:00;-3.5;60.0
2020-01-22 23:30:00;-3.4;51.48
2020-01-23 00:00:00;-3.6;47.4
2020-01-23 00:30:00;-3.6;41.52
2020-01-23 01:00:00;-3.6;44.52
2020-01-23 01:30:00;-3.5;40.32
2020-01-23 02:00:00;-3.3;29.64
2020-01-23 02:30:00;-3.3;28.56
2020-01-23 03:00:00;-3.9;27.48
2020-01-23 03:30:00;-3.9;26.16
2020-01-23 04:00:00;-4.3;27.6
2020-01-23 04:30:00;-4.2;28.92
2020-01-23 05:00:00;-4.0;29.16
2020-01-23 05:30:00;-3.8;28.56
2020-01-23 06:00:00;-3.6;24.6
2020-01-23 06:30:00;-3.4;26.52
2020-01-23 07:00:00;-3.3;28.08
2020-01-23 07:30:00;-3.2;29.88
2020-01-23 08:00:00;-2.9;27.96
2020-01-23 08:30:00;-2.7;23.28
2020-01-23 09:00:00;-2.5;28.08
2020-01-23 09:30:00;-2.0;79.32
2020-01-23 10:00:00;-1.6;75.6
2020-01-23 10:30:00;-1.3;72.84
2020-01-23 11:00:00;-1.0;53.04
2020-01-23 11:30:00;-0.5;63.96
2020-01-23 12:00:00;-0.2;62.16
2020-01-23 12:30:00;0.1;61.44
2020-01-23 13:00:00;0.3;67.92
2020-01-23 13:30:00;0.5;61.56
2020-01-23 14:00:00;0.5;65.28
2020-01-23 14:30:00;0.6;61.68
2020-01-23 15:00:00;0.7;56.76
2020-01-23 15:30:00;0.6;61.8
2020-01-23 16:00:00;0.6;71.4
2020-01-23 16:30:00;0.4;63.84
2020-01-23 17:00:00;0.4;76.08
2020-01-23 17:30:00;0.4;65.16
2020-01-23 18:00:00;0.4;70.08
2020-01-23 18:30:00;0.1;84.12
2020-01-23 19:00:00;0.1;70.92
2020-01-23 19:30:00;0.1;62.52
2020-01-23 20:00:00;0.2;66.36
2020-01-23 20:30:00;0.2;60.6
2020-01-23 21:00:00;0.2;59.16
2020-01-23 21:30:00;0.3;50.88
2020-01-23 22:00:00;0.3;54.6
2020-01-23 22:30:00;0.3;55.2
2020-01-23 23:00:00;0.2;46.2
2020-01-23 23:30:00;0.1;53.4
2020-01-24 00:00:00;0.0;48.6
2020-01-24 00:30:00;-0.2;42.72
2020-01-24 01:00:00;-0.5;44.28
2020-01-24 01:30:00;-0.5;43.08
2020-01-24 02:00:00;-0.5;30.24
2020-01-24 02:30:00;-0.4;26.76
2020-01-24 03:00:00;-0.4;27.12
2020-01-24 03:30:00;-0.6;23.88
2020-01-24 04:00:00;-0.6;27.12
2020-01-24 04:30:00;-0.5;29.04
2020-01-24 05:00:00;-0.5;24.84
2020-01-24 05:30:00;-0.5;25.2
2020-01-24 06:00:00;-0.6;26.88
2020-01-24 06:30:00;-0.6;24.36
2020-01-24 07:00:00;-0.7;25.8
2020-01-24 07:30:00;-0.9;10.8
2020-01-24 08:00:00;-1.4;10.68
2020-01-24 08:30:00;-1.6;26.88
2020-01-24 09:00:00;-1.6;23.76
2020-01-24 09:30:00;-1.1;54.36
2020-01-24 10:00:00;-0.8;67.8
2020-01-24 10:30:00;-0.1;70.2
2020-01-24 11:00:00;0.7;66.12
2020-01-24 11:30:00;0.7;63.36
2020-01-24 12:00:00;1.5;53.52
2020-01-24 12:30:00;2.0;66.84
2020-01-24 13:00:00;2.3;56.4
2020-01-24 13:30:00;2.8;67.2
2020-01-24 14:00:00;3.4;66.0
2020-01-24 14:30:00;3.7;53.4
2020-01-24 15:00:00;4.6;48.12
2020-01-24 15:30:00;4.6;55.92
2020-01-24 16:00:00;4.4;57.96
2020-01-24 16:30:00;3.6;69.96
2020-01-24 17:00:00;3.0;51.24
2020-01-24 17:30:00;2.2;74.64
2020-01-24 18:00:00;1.7;64.68
2020-01-24 18:30:00;1.7;67.92
2020-01-24 19:00:00;0.7;94.8
2020-01-24 19:30:00;0.2;72.72
2020-01-24 20:00:00;-0.1;64.08
2020-01-24 20:30:00;-0.3;84.84
2020-01-24 21:00:00;-0.4;84.6
2020-01-24 21:30:00;-0.8;74.64
2020-01-24 22:00:00;-1.1;63.72
2020-01-24 22:30:00;-1.4;58.2
2020-01-24 23:00:00;-1.5;58.32
2020-01-24 23:30:00;-1.5;59.16
2020-01-25 00:00:00;-1.6;59.16
2020-01-25 00:30:00;-1.7;51.12
2020-01-25 01:00:00;-1.6;49.68
2020-01-25 01:30:00;-1.6;44.88
2020-01-25 02:00:00;-2.0;43.56
2020-01-25 02:30:00;-2.1;38.88
2020-01-25 03:00:00;-2.2;28.56
2020-01-25 03:30:00;-2.2;28.68
2020-01-25 04:00:00;-2.4;32.64
2020-01-25 04:30:00;-2.6;28.56
2020-01-25 05:00:00;-2.7;28.8
2020-01-25 05:30:00;-3.0;28.68
2020-01-25 06:00:00;-2.9;28.08
2020-01-25 06:30:00;-2.9;28.68
2020-01-25 07:00:00;-2.7;30.24
2020-01-25 07:30:00;-2.3;29.04
2020-01-25 08:00:00;-2.1;28.08
2020-01-25 08:30:00;-1.7;21.96
2020-01-25 09:00:00;-1.5;21.6
2020-01-25 09:30:00;-1.1;105.6
2020-01-25 10:00:00;-0.7;73.08
2020-01-25 10:30:00;-0.2;59.52
2020-01-25 11:00:00;0.8;59.52
2020-01-25 11:30:00;2.0;58.32
2020-01-25 12:00:00;2.2;69.0
2020-01-25 12:30:00;3.1;65.76
2020-01-25 13:00:00;4.1;64.92
2020-01-25 13:30:00;4.9;69.96
2020-01-25 14:00:00;5.6;78.48
2020-01-25 14:30:00;6.0;63.6
2020-01-25 15:00:00;6.1;71.64
2020-01-25 15:30:00;6.0;68.88
2020-01-25 16:00:00;6.1;71.16
2020-01-25 16:30:00;5.7;64.08
2020-01-25 17:00:00;5.0;83.04
2020-01-25 17:30:00;3.0;76.32
2020-01-25 18:00:00;2.8;89.16
2020-01-25 18:30:00;2.1;70.32
2020-01-25 19:00:00;1.7;74.4
2020-01-25 19:30:00;1.7;88.08
2020-01-25 20:00:00;0.8;95.16
2020-01-25 20:30:00;0.9;87.24
2020-01-25 21:00:00;0.6;58.2
2020-01-25 21:30:00;0.6;59.64
2020-01-25 22:00:00;0.2;56.76
2020-01-25 22:30:00;-0.1;58.2
2020-01-25 23:00:00;-0.7;67.2
2020-01-25 23:30:00;-0.8;51.24
2020-01-26 00:00:00;-0.4;55.32
2020-01-26 00:30:00;-0.6;47.76
2020-01-26 01:00:00;-0.7;49.32
2020-01-26 01:30:00;-1.1;39.84
2020-01-26 02:00:00;-0.9;42.72
2020-01-26 02:30:00;-1.2;44.28
2020-01-26 03:00:00;-1.2;31.32
2020-01-26 03:30:00;-1.0;30.0
2020-01-26 04:00:00;-0.9;28.8
2020-01-26 04:30:00;-1.0;28.68
2020-01-26 05:00:00;-1.3;26.28
2020-01-26 05:30:00;-1.4;30.12
2020-01-26 06:00:00;-1.5;25.68
2020-01-26 06:30:00;-1.4;29.64
2020-01-26 07:00:00;-1.5;27.6
2020-01-26 07:30:00;-1.7;30.0
2020-01-26 08:00:00;-1.7;28.2
2020-01-26 08:30:00;-1.6;21.48
2020-01-26 09:00:00;-1.5;26.16
2020-01-26 09:30:00;-1.4;59.04
2020-01-26 10:00:00;-1.3;76.8
2020-01-26 10:30:00;-0.9;85.92
2020-01-26 11:00:00;-0.5;57.48
2020-01-26 11:30:00;-0.3;57.6
2020-01-26 12:00:00;0.5;57.0
2020-01-26 12:30:00;1.7;66.6
2020-01-26 13:00:00;3.0;66.6
2020-01-26 13:30:00;4.5;64.92
2020-01-26 14:00:00;5.1;61.8
2020-01-26 14:30:00;5.2;66.48
2020-01-26 15:00:00;5.1;63.24
2020-01-26 15:30:00;5.2;50.88
2020-01-26 16:00:00;5.1;70.2
2020-01-26 16:30:00;4.6;70.44
2020-01-26 17:00:00;3.8;61.44
2020-01-26 17:30:00;3.0;75.0
2020-01-26 18:00:00;2.6;75.0
2020-01-26 18:30:00;1.4;92.04
2020-01-26 19:00:00;1.5;75.96
2020-01-26 19:30:00;0.5;71.52
2020-01-26 20:00:00;1.1;74.64
2020-01-26 20:30:00;0.7;63.36
2020-01-26 21:00:00;-0.1;77.4
2020-01-26 21:30:00;-0.1;63.84
2020-01-26 22:00:00;-0.2;53.52
2020-01-26 22:30:00;-0.5;52.08
2020-01-26 23:00:00;-0.8;57.24
2020-01-26 23:30:00;-0.8;57.48
2020-01-27 00:00:00;-0.8;43.92
2020-01-27 00:30:00;-0.6;40.8
2020-01-27 01:00:00;-0.3;40.8
2020-01-27 01:30:00;-0.2;43.32
2020-01-27 02:00:00;-0.1;43.68
2020-01-27 02:30:00;0.1;31.32
2020-01-27 03:00:00;0.3;28.92
2020-01-27 03:30:00;0.9;29.64
2020-01-27 04:00:00;1.2;29.04
2020-01-27 04:30:00;1.1;27.72
2020-01-27 05:00:00;1.0;27.6
2020-01-27 05:30:00;1.0;27.84
2020-01-27 06:00:00;1.1;26.4
2020-01-27 06:30:00;1.7;27.48
2020-01-27 07:00:00;1.4;25.68
2020-01-27 07:30:00;3.1;25.08
2020-01-27 08:00:00;4.0;25.2
2020-01-27 08:30:00;4.6;15.96
2020-01-27 09:00:00;4.5;15.12
2020-01-27 09:30:00;6.1;38.04
2020-01-27 10:00:00;6.2;59.28
2020-01-27 10:30:00;6.8;77.52
2020-01-27 11:00:00;7.2;60.24
2020-01-27 11:30:00;8.3;52.56
2020-01-27 12:00:00;8.8;55.44
2020-01-27 12:30:00;9.3;60.96
2020-01-27 13:00:00;9.8;54.48
2020-01-27 13:30:00;10.4;56.4
2020-01-27 14:00:00;10.2;44.4
2020-01-27 14:30:00;10.3;45.12
2020-01-27 15:00:00;9.9;42.84
2020-01-27 15:30:00;9.5;54.12
2020-01-27 16:00:00;9.1;49.56
2020-01-27 16:30:00;8.3;51.72
2020-01-27 17:00:00;8.2;52.08
2020-01-27 17:30:00;7.3;53.04
2020-01-27 18:00:00;6.7;56.88
2020-01-27 18:30:00;7.4;81.72
2020-01-27 19:00:00;7.3;59.76
2020-01-27 19:30:00;7.4;66.24
2020-01-27 20:00:00;7.6;47.28
2020-01-27 20:30:00;7.2;65.04
2020-01-27 21:00:00;7.1;48.0
2020-01-27 21:30:00;6.9;44.88
2020-01-27 22:00:00;6.6;52.68
2020-01-27 22:30:00;6.7;55.8
2020-01-27 23:00:00;6.7;45.72
2020-01-27 23:30:00;6.7;36.48
2020-01-28 00:00:00;7.0;42.6
2020-01-28 00:30:00;6.7;37.56
2020-01-28 01:00:00;6.7;37.2
2020-01-28 01:30:00;6.8;37.32
2020-01-28 02:00:00;6.8;30.12
2020-01-28 02:30:00;6.6;27.48
2020-01-28 03:00:00;6.2;23.76
2020-01-28 03:30:00;6.1;21.48
2020-01-28 04:00:00;6.2;25.92
2020-01-28 04:30:00;6.5;25.2
2020-01-28 05:00:00;6.1;24.48
2020-01-28 05:30:00;5.9;21.84
2020-01-28 06:00:00;5.7;22.56
2020-01-28 06:30:00;5.6;23.04
2020-01-28 07:00:00;5.6;22.44
2020-01-28 07:30:00;5.4;21.96
2020-01-28 08:00:00;5.7;21.72
2020-01-28 08:30:00;5.9;13.56
2020-01-28 09:00:00;6.8;17.64
2020-01-28 09:30:00;7.4;79.92
2020-01-28 10:00:00;5.8;53.4
2020-01-28 10:30:00;5.6;56.4
2020-01-28 11:00:00;6.3;47.04
2020-01-28 11:30:00;7.1;48.12
2020-01-28 12:00:00;6.9;49.68
2020-01-28 12:30:00;7.2;55.8
2020-01-28 13:00:00;7.3;57.24
2020-01-28 13:30:00;2.7;57.12
2020-01-28 14:00:00;3.6;68.64
2020-01-28 14:30:00;5.0;66.96
2020-01-28 15:00:00;5.5;51.36
2020-01-28 15:30:00;3.5;56.28
2020-01-28 16:00:00;5.1;55.44
2020-01-28 16:30:00;5.4;60.24
2020-01-28 17:00:00;5.1;54.6
2020-01-28 17:30:00;4.8;65.4
2020-01-28 18:00:00;4.5;60.12
2020-01-28 18:30:00;1.6;60.84
2020-01-28 19:00:00;1.3;63.6
2020-01-28 19:30:00;1.8;68.76
2020-01-28 20:00:00;2.6;69.24
2020-01-28 20:30:00;2.6;66.36
2020-01-28 21:00:00;2.8;50.4
2020-01-28 21:30:00;2.7;55.2
2020-01-28 22:00:00;1.8;48.72
2020-01-28 22:30:00;1.7;56.04
2020-01-28 23:00:00;2.2;45.12
2020-01-28 23:30:00;1.3;42.84
2020-01-29 00:00:00;2.0;43.8
2020-01-29 00:30:00;2.5;39.6
2020-01-29 01:00:00;3.1;36.84
2020-01-29 01:30:00;2.5;37.2
2020-01-29 02:00:00;1.3;30.0
2020-01-29 02:30:00;1.1;27.84
2020-01-29 03:00:00;2.6;24.72
2020-01-29 03:30:00;2.7;26.04
2020-01-29 04:00:00;2.8;29.04
2020-01-29 04:30:00;2.6;25.44
2020-01-29 05:00:00;2.9;24.0
2020-01-29 05:30:00;2.6;26.4
2020-01-29 06:00:00;2.9;24.72
2020-01-29 06:30:00;3.0;25.32
2020-01-29 07:00:00;3.2;24.72
2020-01-29 07:30:00;3.1;22.56
2020-01-29 08:00:00;2.8;25.8
2020-01-29 08:30:00;3.3;17.04
2020-01-29 09:00:00;3.7;48.0
2020-01-29 09:30:00;3.9;66.36
2020-01-29 10:00:00;3.9;57.72
2020-01-29 10:30:00;4.4;60.6
2020-01-29 11:00:00;4.9;57.48
2020-01-29 11:30:00;4.8;55.68
2020-01-29 12:00:00;5.2;62.16
2020-01-29 12:30:00;5.4;75.48
2020-01-29 13:00:00;4.4;63.36
2020-01-29 13:30:00;5.0;57.48
2020-01-29 14:00:00;5.5;52.44
2020-01-29 14:30:00;5.8;52.68
2020-01-29 15:00:00;5.3;52.08
2020-01-29 15:30:00;3.4;51.72
2020-01-29 16:00:00;3.8;56.76
2020-01-29 16:30:00;3.8;58.56
2020-01-29 17:00:00;3.8;61.92
2020-01-29 17:30:00;4.1;69.96
2020-01-29 18:00:00;4.0;64.92
2020-01-29 18:30:00;4.0;62.64
2020-01-29 19:00:00;3.9;69.12
2020-01-29 19:30:00;4.3;57.24
2020-01-29 20:00:00;4.3;62.04
2020-01-29 20:30:00;4.1;76.32
2020-01-29 21:00:00;4.1;53.52
2020-01-29 21:30:00;4.1;71.16
2020-01-29 22:00:00;3.9;59.16
2020-01-29 22:30:00;3.7;45.36
2020-01-29 23:00:00;4.9;45.36
2020-01-29 23:30:00;5.2;45.6
2020-01-30 00:00:00;5.1;45.24
2020-01-30 00:30:00;4.4;38.76
2020-01-30 01:00:00;4.4;39.24
2020-01-30 01:30:00;4.1;39.84
2020-01-30 02:00:00;4.0;27.96
2020-01-30 02:30:00;3.9;27.0
2020-01-30 03:00:00;4.2;23.4
2020-01-30 03:30:00;4.6;24.36
2020-01-30 04:00:00;4.8;25.44
2020-01-30 04:30:00;4.9;25.92
2020-01-30 05:00:00;5.0;22.08
2020-01-30 05:30:00;4.8;23.16
2020-01-30 06:00:00;5.0;20.04
2020-01-30 06:30:00;4.9;22.2
2020-01-30 07:00:00;4.9;21.24
2020-01-30 07:30:00;4.6;23.28
2020-01-30 08:00:00;4.5;20.16
2020-01-30 08:30:00;4.3;15.96
2020-01-30 09:00:00;4.8;14.28
