Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-09-19 11:30:00;8.6;4.751848;5.596271
2022-09-19 11:40:00;8.7;4.803384;5.588807
2022-09-19 11:50:00;8.8;4.725794;5.581343
2022-09-19 12:00:00;9.1;4.729112;5.558953
2022-09-19 12:10:00;9.3;4.78717;5.544025
2022-09-19 12:20:00;9.6;4.743704;5.521635
2022-09-19 12:30:00;9.8;4.763486;5.506708
2022-09-19 12:40:00;10.1;4.816258;5.484317
2022-09-19 12:50:00;10.5;4.8378;5.454462
2022-09-19 13:00:00;10.6;4.883888;5.446999
2022-09-19 13:10:00;10.4;4.806088;5.461926
2022-09-19 13:20:00;9.9;4.83237;5.499244
2022-09-19 13:30:00;10.5;4.837568;5.454462
2022-09-19 13:40:00;11.3;4.791514;5.394754
2022-09-19 13:50:00;11.3;4.864512;5.394754
2022-09-19 14:00:00;11.5;4.846904;5.379827
2022-09-19 14:10:00;11.3;4.841344;5.394754
2022-09-19 14:20:00;11.3;4.81408;5.394754
2022-09-19 14:30:00;11.3;4.817074;5.394754
2022-09-19 14:40:00;12.4;4.86278;5.507386
2022-09-19 14:50:00;11.6;4.822718;5.440519
2022-09-19 15:00:00;11.4;4.818707;5.38729
2022-09-19 15:10:00;11.0;4.868174;5.417144
2022-09-19 15:20:00;9.9;4.7475;5.499244
2022-09-19 15:30:00;9.8;4.793848;5.506708
2022-09-19 15:40:00;10.0;4.742398;5.49178
2022-09-19 15:50:00;10.0;4.785946;5.49178
2022-09-19 16:00:00;10.0;4.772202;5.49178
2022-09-19 16:10:00;9.4;4.846172;5.536562
2022-09-19 16:20:00;9.5;4.777185;5.529098
2022-09-19 16:30:00;9.4;4.792886;5.536562
2022-09-19 16:40:00;9.5;4.789782;5.529098
2022-09-19 16:50:00;9.4;4.76779;5.536562
2022-09-19 17:00:00;9.4;4.750454;5.536562
2022-09-19 17:10:00;9.5;4.752812;5.529098
2022-09-19 17:20:00;9.6;4.749494;5.521635
2022-09-19 17:30:00;9.6;4.724658;5.521635
2022-09-19 17:40:00;9.7;4.727564;5.514171
2022-09-19 17:50:00;9.6;4.731722;5.521635
2022-09-19 18:00:00;9.5;4.80177;5.529098
2022-09-19 18:10:00;9.6;4.740928;5.521635
2022-09-19 18:20:00;9.7;4.770454;5.514171
2022-09-19 18:30:00;9.7;4.719784;5.514171
2022-09-19 18:40:00;9.2;4.735594;5.551489
2022-09-19 18:50:00;9.1;4.727358;5.558953
2022-09-19 19:00:00;9.3;4.711676;5.544025
2022-09-19 19:10:00;9.6;4.703962;5.521635
2022-09-19 19:20:00;9.5;4.722522;5.529098
2022-09-19 19:30:00;9.3;4.726414;5.544025
2022-09-19 19:40:00;9.2;4.708386;5.551489
2022-09-19 19:50:00;9.3;4.748164;5.544025
2022-09-19 20:00:00;9.2;4.697992;5.551489
2022-09-19 20:10:00;9.1;4.717735;5.558953
2022-09-19 20:20:00;9.1;4.707022;5.558953
2022-09-19 20:30:00;8.9;4.714428;5.57388
2022-09-19 20:40:00;8.7;4.75379;5.588807
2022-09-19 20:50:00;8.5;4.729195;5.603734
2022-09-19 21:00:00;8.5;4.737076;5.603734
2022-09-19 21:10:00;8.6;4.810692;5.596271
2022-09-19 21:20:00;8.6;4.75078;5.596271
2022-09-19 21:30:00;8.6;4.755114;5.596271
2022-09-19 21:40:00;8.7;4.79968;5.588807
2022-09-19 21:50:00;8.9;4.762004;5.57388
2022-09-19 22:00:00;9.0;4.754422;5.566416
2022-09-19 22:10:00;8.9;3.975534;5.57388
2022-09-19 22:20:00;8.8;0.182672;7.626184
2022-09-19 22:30:00;8.7;0.17924;7.675588
2022-09-19 22:40:00;8.6;0.20093;7.724991
2022-09-19 22:50:00;8.6;0.177;7.724991
2022-09-19 23:00:00;8.5;0.17362;7.774395
2022-09-19 23:10:00;8.5;0.201548;7.774395
2022-09-19 23:20:00;8.4;0.176808;7.823798
2022-09-19 23:30:00;8.4;0.17164;7.823798
2022-09-19 23:40:00;8.3;0.170987;7.873202
2022-09-19 23:50:00;8.0;0.169526;8.021412
2022-09-20 00:00:00;7.9;0.171958;8.070816
2022-09-20 00:10:00;7.9;0.170664;8.070816
2022-09-20 00:20:00;7.9;0.17484;8.070816
2022-09-20 00:30:00;7.8;0.17509;8.120219
2022-09-20 00:40:00;7.7;0.16344;8.169623
2022-09-20 00:50:00;7.5;0.164046;8.268429
2022-09-20 01:00:00;7.7;0.168708;8.169623
2022-09-20 01:10:00;7.8;0.176694;8.120219
2022-09-20 01:20:00;7.6;0.18192;8.219026
2022-09-20 01:30:00;7.6;0.173172;8.219026
2022-09-20 01:40:00;7.6;0.1711;8.219026
2022-09-20 01:50:00;7.6;0.173904;8.219026
2022-09-20 02:00:00;7.7;0.173702;8.169623
2022-09-20 02:10:00;7.8;0.172408;8.120219
2022-09-20 02:20:00;7.8;0.175506;8.120219
2022-09-20 02:30:00;7.8;0.166854;8.120219
2022-09-20 02:40:00;7.8;0.203112;8.120219
2022-09-20 02:50:00;7.7;0.178504;8.169623
2022-09-20 03:00:00;7.7;0.179128;8.169623
2022-09-20 03:10:00;7.7;0.228368;8.169623
2022-09-20 03:20:00;7.8;0.177414;8.120219
2022-09-20 03:30:00;7.7;0.1763;8.169623
2022-09-20 03:40:00;7.8;0.240668;8.120219
2022-09-20 03:50:00;7.8;0.17517;8.120219
2022-09-20 04:00:00;7.8;0.166235;8.120219
2022-09-20 04:10:00;7.8;0.189896;8.120219
2022-09-20 04:20:00;7.8;0.171804;8.120219
2022-09-20 04:30:00;7.8;0.177342;8.120219
2022-09-20 04:40:00;7.8;0.175694;8.120219
2022-09-20 04:50:00;7.8;0.17722;8.120219
2022-09-20 05:00:00;7.8;0.170738;8.120219
2022-09-20 05:10:00;7.8;0.205358;8.120219
2022-09-20 05:20:00;7.8;0.170652;8.120219
2022-09-20 05:30:00;7.8;0.174044;8.120219
2022-09-20 05:40:00;7.8;0.195546;8.120219
2022-09-20 05:50:00;7.8;0.168304;8.120219
2022-09-20 06:00:00;7.9;0.177748;8.070816
2022-09-20 06:10:00;7.9;0.236234;8.070816
2022-09-20 06:20:00;7.9;0.219678;8.070816
2022-09-20 06:30:00;7.7;0.175515;8.169623
2022-09-20 06:40:00;7.7;0.226758;8.169623
2022-09-20 06:50:00;7.8;0.17866;8.120219
2022-09-20 07:00:00;7.8;0.18149;8.120219
2022-09-20 07:10:00;7.9;0.230658;8.070816
2022-09-20 07:20:00;8.0;0.20355;8.021412
2022-09-20 07:30:00;8.1;0.175322;7.972009
2022-09-20 07:40:00;8.4;0.229318;7.823798
2022-09-20 07:50:00;8.4;0.179974;7.823798
2022-09-20 08:00:00;8.7;0.186234;7.675588
2022-09-20 08:10:00;9.0;0.25918;7.527377
2022-09-20 08:20:00;9.1;4.899022;5.558953
2022-09-20 08:30:00;9.2;4.826637;5.551489
2022-09-20 08:40:00;9.4;4.787954;5.536562
2022-09-20 08:50:00;9.2;4.758674;5.551489
2022-09-20 09:00:00;9.7;4.77011;5.514171
2022-09-20 09:10:00;10.1;4.740382;5.484317
2022-09-20 09:20:00;10.3;4.844018;5.46939
2022-09-20 09:30:00;9.9;4.776244;5.499244
2022-09-20 09:40:00;10.5;4.870544;5.454462
2022-09-20 09:50:00;10.2;4.884866;5.476853
2022-09-20 10:00:00;9.6;4.848972;5.521635
2022-09-20 10:10:00;10.4;4.892608;5.461926
2022-09-20 10:20:00;10.6;4.924768;5.446999
2022-09-20 10:30:00;10.9;4.857158;5.424608
2022-09-20 10:40:00;11.0;4.9134;5.417144
2022-09-20 10:50:00;10.1;4.909798;5.484317
2022-09-20 11:00:00;10.5;4.868488;5.454462
2022-09-20 11:10:00;10.6;4.867386;5.446999
2022-09-20 11:20:00;11.3;4.905022;5.394754
2022-09-20 11:30:00;12.3;4.814732;5.499028
2022-09-20 11:40:00;12.1;4.779338;5.482311
2022-09-20 11:50:00;12.1;4.794232;5.482311
2022-09-20 12:00:00;11.7;4.862962;5.448877
2022-09-20 12:10:00;9.9;4.901394;5.499244
2022-09-20 12:20:00;8.3;4.893312;5.618661
2022-09-20 12:30:00;8.7;4.871932;5.588807
2022-09-20 12:40:00;9.8;4.912572;5.506708
2022-09-20 12:50:00;10.5;4.935298;5.454462
2022-09-20 13:00:00;11.0;4.919785;5.417144
2022-09-20 13:10:00;11.3;4.939535;5.394754
2022-09-20 13:20:00;11.4;4.931454;5.38729
2022-09-20 13:30:00;11.4;4.892848;5.38729
2022-09-20 13:40:00;10.6;4.879382;5.446999
2022-09-20 13:50:00;10.5;4.849926;5.454462
2022-09-20 14:00:00;10.4;4.893882;5.461926
2022-09-20 14:10:00;10.8;4.940248;5.432072
2022-09-20 14:20:00;10.4;4.912824;5.461926
2022-09-20 14:30:00;10.2;4.93048;5.476853
2022-09-20 14:40:00;9.9;4.885136;5.499244
2022-09-20 14:50:00;10.6;4.922382;5.446999
2022-09-20 15:00:00;10.1;4.877016;5.484317
2022-09-20 15:10:00;10.0;4.89333;5.49178
2022-09-20 15:20:00;10.3;4.914906;5.46939
2022-09-20 15:30:00;10.5;4.885444;5.454462
2022-09-20 15:40:00;10.5;4.938784;5.454462
2022-09-20 15:50:00;10.5;4.96611;5.454462
2022-09-20 16:00:00;10.3;4.928212;5.46939
2022-09-20 16:10:00;10.1;4.963414;5.484317
2022-09-20 16:20:00;9.7;4.926026;5.514171
2022-09-20 16:30:00;9.3;4.908432;5.544025
2022-09-20 16:40:00;9.1;4.831148;5.558953
2022-09-20 16:50:00;9.0;4.910365;5.566416
2022-09-20 17:00:00;8.9;4.84452;5.57388
2022-09-20 17:10:00;8.9;4.839017;5.57388
2022-09-20 17:20:00;8.7;4.830475;5.588807
2022-09-20 17:30:00;8.6;4.78312;5.596271
2022-09-20 17:40:00;8.6;4.80262;5.596271
2022-09-20 17:50:00;8.5;4.77041;5.603734
2022-09-20 18:00:00;8.6;4.743564;5.596271
2022-09-20 18:10:00;8.5;4.751962;5.603734
2022-09-20 18:20:00;8.4;4.749486;5.611198
2022-09-20 18:30:00;8.4;4.717994;5.611198
2022-09-20 18:40:00;8.6;4.730216;5.596271
2022-09-20 18:50:00;8.3;4.721524;5.618661
2022-09-20 19:00:00;8.4;4.720048;5.611198
2022-09-20 19:10:00;8.3;4.737496;5.618661
2022-09-20 19:20:00;8.1;4.734054;5.633589
2022-09-20 19:30:00;8.0;4.722366;5.641052
2022-09-20 19:40:00;7.8;4.721162;5.655979
2022-09-20 19:50:00;7.9;4.723656;5.648516
2022-09-20 20:00:00;7.7;4.728545;5.663443
2022-09-20 20:10:00;7.7;4.752312;5.663443
2022-09-20 20:20:00;7.6;4.76431;5.670906
2022-09-20 20:30:00;7.6;4.770988;5.670906
2022-09-20 20:40:00;7.5;4.784728;6.638332
2022-09-20 20:50:00;7.3;7.016338;6.673932
2022-09-20 21:00:00;7.2;5.414648;6.691731
2022-09-20 21:10:00;7.1;6.84963;6.709531
2022-09-20 21:20:00;7.0;6.647254;6.727331
2022-09-20 21:30:00;7.2;7.112678;6.691731
2022-09-20 21:40:00;7.2;8.343916;6.691731
2022-09-20 21:50:00;7.0;7.252938;6.727331
2022-09-20 22:00:00;6.6;7.605402;6.79853
2022-09-20 22:10:00;6.0;5.222676;6.905328
2022-09-20 22:20:00;5.7;0.186592;9.157692
2022-09-20 22:30:00;5.9;0.179706;9.058885
2022-09-20 22:40:00;5.7;0.17908;9.157692
2022-09-20 22:50:00;5.4;0.18252;9.305903
2022-09-20 23:00:00;5.0;0.177458;9.602581
2022-09-20 23:10:00;5.0;0.173126;9.602581
2022-09-20 23:20:00;5.7;0.173434;9.157692
2022-09-20 23:30:00;5.7;0.171484;9.157692
2022-09-20 23:40:00;5.5;0.178358;9.256499
2022-09-20 23:50:00;4.8;0.180134;9.67026
2022-09-21 00:00:00;4.8;0.179016;9.67026
2022-09-21 00:10:00;5.1;0.1721;9.454113
2022-09-21 00:20:00;5.4;0.177184;9.305903
2022-09-21 00:30:00;5.4;0.169516;9.305903
2022-09-21 00:40:00;5.6;0.172065;9.207096
2022-09-21 00:50:00;6.0;0.175946;9.009482
2022-09-21 01:00:00;5.3;0.186292;9.355306
2022-09-21 01:10:00;4.4;0.19243;9.805619
2022-09-21 01:20:00;5.6;0.174524;9.207096
2022-09-21 01:30:00;5.8;0.188432;9.108289
2022-09-21 01:40:00;6.0;0.195314;9.009482
2022-09-21 01:50:00;5.8;0.177647;9.108289
2022-09-21 02:00:00;5.4;0.178384;9.305903
2022-09-21 02:10:00;5.8;0.17304;9.108289
2022-09-21 02:20:00;4.3;0.17861;9.839458
2022-09-21 02:30:00;4.2;0.180916;9.873298
2022-09-21 02:40:00;4.2;0.181694;9.873298
2022-09-21 02:50:00;4.0;0.17383;9.940977
2022-09-21 03:00:00;4.1;0.174392;9.907137
2022-09-21 03:10:00;3.9;0.179392;9.974817
2022-09-21 03:20:00;3.8;0.176556;10.008656
2022-09-21 03:30:00;3.5;0.17999;10.110175
2022-09-21 03:40:00;3.3;0.164778;10.177854
2022-09-21 03:50:00;3.0;0.161994;10.279373
2022-09-21 04:00:00;2.8;0.171702;10.347052
2022-09-21 04:10:00;2.7;0.17591;10.380892
2022-09-21 04:20:00;2.7;0.177582;10.380892
2022-09-21 04:30:00;2.6;0.192674;10.414731
2022-09-21 04:40:00;2.5;0.18778;10.448571
2022-09-21 04:50:00;2.4;0.178212;10.48241
2022-09-21 05:00:00;2.5;0.19398;10.448571
2022-09-21 05:10:00;2.5;0.215454;10.448571
2022-09-21 05:20:00;2.4;0.18892;10.48241
2022-09-21 05:30:00;2.3;0.191264;10.51625
2022-09-21 05:40:00;2.4;0.253422;10.48241
2022-09-21 05:50:00;2.5;0.229298;10.448571
2022-09-21 06:00:00;2.7;0.212484;10.380892
2022-09-21 06:10:00;3.1;0.248546;10.245533
2022-09-21 06:20:00;3.2;0.254612;10.211694
2022-09-21 06:30:00;3.7;0.219308;10.042496
2022-09-21 06:40:00;4.2;0.24394;9.873298
2022-09-21 06:50:00;4.2;0.206102;9.873298
2022-09-21 07:00:00;4.4;0.19497;9.805619
2022-09-21 07:10:00;4.6;0.19923;9.73794
2022-09-21 07:20:00;4.3;0.180694;9.839458
2022-09-21 07:30:00;4.8;0.190106;9.67026
2022-09-21 07:40:00;4.9;0.234658;9.636421
2022-09-21 07:50:00;4.7;0.172554;9.7041
2022-09-21 08:00:00;5.1;0.19671;9.454113
2022-09-21 08:10:00;5.5;0.639378;9.256499
2022-09-21 08:20:00;6.4;4.863742;6.834129
2022-09-21 08:30:00;6.8;6.095344;6.76293
2022-09-21 08:40:00;7.0;4.75305;6.727331
2022-09-21 08:50:00;6.8;4.75031;6.76293
2022-09-21 09:00:00;7.3;4.739584;6.673932
2022-09-21 09:10:00;7.5;4.765492;6.638332
2022-09-21 09:20:00;7.9;4.741402;5.648516
2022-09-21 09:30:00;8.4;4.798032;5.611198
2022-09-21 09:40:00;8.7;4.876666;5.588807
2022-09-21 09:50:00;8.8;4.851374;5.581343
2022-09-21 10:00:00;9.1;4.915358;5.558953
2022-09-21 10:10:00;9.2;4.90443;5.551489
2022-09-21 10:20:00;9.7;4.832924;5.514171
2022-09-21 10:30:00;9.5;4.836545;5.529098
2022-09-21 10:40:00;10.1;4.908538;5.484317
2022-09-21 10:50:00;10.2;4.932248;5.476853
2022-09-21 11:00:00;10.0;4.898;5.49178
2022-09-21 11:10:00;10.4;4.936756;5.461926
2022-09-21 11:20:00;10.7;4.923638;5.439535
2022-09-21 11:30:00;10.8;4.86236;5.432072
2022-09-21 11:40:00;10.9;4.876468;5.424608
2022-09-21 11:50:00;11.3;4.875196;5.394754
2022-09-21 12:00:00;11.4;4.900614;5.38729
2022-09-21 12:10:00;11.0;4.963546;5.417144
2022-09-21 12:20:00;11.3;4.989128;5.394754
2022-09-21 12:30:00;11.6;4.982996;5.440519
2022-09-21 12:40:00;11.6;4.962556;5.440519
2022-09-21 12:50:00;11.7;4.972132;5.448877
2022-09-21 13:00:00;11.6;4.972036;5.440519
2022-09-21 13:10:00;11.5;4.96945;5.379827
2022-09-21 13:20:00;11.5;4.963172;5.379827
2022-09-21 13:30:00;11.9;5.010478;5.465594
2022-09-21 13:40:00;12.4;5.009802;5.507386
2022-09-21 13:50:00;12.1;4.973444;5.482311
2022-09-21 14:00:00;11.7;4.96728;5.448877
2022-09-21 14:10:00;11.4;4.954765;5.38729
2022-09-21 14:20:00;11.6;4.952612;5.440519
2022-09-21 14:30:00;11.5;4.966382;5.379827
2022-09-21 14:40:00;11.6;4.95222;5.440519
2022-09-21 14:50:00;11.8;4.959522;5.457236
2022-09-21 15:00:00;11.9;4.96842;5.465594
2022-09-21 15:10:00;11.9;4.957954;5.465594
2022-09-21 15:20:00;11.7;4.97576;5.448877
2022-09-21 15:30:00;11.7;4.939734;5.448877
2022-09-21 15:40:00;11.6;4.93839;5.440519
2022-09-21 15:50:00;11.4;4.94306;5.38729
2022-09-21 16:00:00;11.2;4.940906;5.402217
2022-09-21 16:10:00;10.9;4.953206;5.424608
2022-09-21 16:20:00;10.6;4.95224;5.446999
2022-09-21 16:30:00;10.4;4.935465;5.461926
2022-09-21 16:40:00;10.0;4.968355;5.49178
2022-09-21 16:50:00;9.7;4.893922;5.514171
2022-09-21 17:00:00;9.6;4.916622;5.521635
2022-09-21 17:10:00;9.5;4.840674;5.529098
2022-09-21 17:20:00;9.5;4.816344;5.529098
2022-09-21 17:30:00;9.6;4.842992;5.521635
2022-09-21 17:40:00;9.5;4.811138;5.529098
2022-09-21 17:50:00;9.2;4.78647;5.551489
2022-09-21 18:00:00;8.9;4.77115;5.57388
2022-09-21 18:10:00;8.9;4.738382;5.57388
2022-09-21 18:20:00;8.7;4.7353;5.588807
2022-09-21 18:30:00;8.6;4.734936;5.596271
2022-09-21 18:40:00;8.3;4.74163;5.618661
2022-09-21 18:50:00;8.2;4.74997;5.626125
2022-09-21 19:00:00;8.1;4.727288;5.633589
2022-09-21 19:10:00;8.0;4.749694;5.641052
2022-09-21 19:20:00;7.8;4.737498;5.655979
2022-09-21 19:30:00;7.7;4.724028;5.663443
2022-09-21 19:40:00;7.7;4.74291;5.663443
2022-09-21 19:50:00;7.9;4.760534;5.648516
2022-09-21 20:00:00;7.7;4.752224;5.663443
2022-09-21 20:10:00;7.6;4.765842;5.670906
2022-09-21 20:20:00;7.6;4.787456;5.670906
2022-09-21 20:30:00;6.9;4.800734;6.745131
2022-09-21 20:40:00;6.7;4.791712;6.78073
2022-09-21 20:50:00;6.6;4.803504;6.79853
2022-09-21 21:00:00;6.2;4.80083;6.869729
2022-09-21 21:10:00;5.9;4.802746;6.923128
2022-09-21 21:20:00;5.9;4.79513;6.923128
2022-09-21 21:30:00;5.9;4.806642;6.923128
2022-09-21 21:40:00;5.9;7.265158;6.923128
2022-09-21 21:50:00;5.8;6.161356;6.940927
2022-09-21 22:00:00;5.9;6.022476;6.923128
2022-09-21 22:10:00;5.5;5.819448;6.994327
2022-09-21 22:20:00;5.3;0.184875;9.355306
2022-09-21 22:30:00;5.1;0.17707;9.454113
2022-09-21 22:40:00;5.0;0.179286;9.602581
2022-09-21 22:50:00;5.0;0.17548;9.602581
2022-09-21 23:00:00;5.1;0.174284;9.454113
2022-09-21 23:10:00;5.0;0.171022;9.602581
2022-09-21 23:20:00;4.9;0.17151;9.636421
2022-09-21 23:30:00;5.0;0.175786;9.602581
2022-09-21 23:40:00;4.6;0.17312;9.73794
2022-09-21 23:50:00;4.5;0.173212;9.771779
2022-09-22 00:00:00;4.4;0.172664;9.805619
2022-09-22 00:10:00;4.3;0.176248;9.839458
2022-09-22 00:20:00;4.5;0.17991;9.771779
2022-09-22 00:30:00;4.3;0.175866;9.839458
2022-09-22 00:40:00;4.3;0.173842;9.839458
2022-09-22 00:50:00;4.4;0.171858;9.805619
2022-09-22 01:00:00;4.4;0.178006;9.805619
2022-09-22 01:10:00;4.2;0.180242;9.873298
2022-09-22 01:20:00;4.4;0.175544;9.805619
2022-09-22 01:30:00;4.4;0.176832;9.805619
2022-09-22 01:40:00;4.0;0.173138;9.940977
2022-09-22 01:50:00;3.7;0.173678;10.042496
2022-09-22 02:00:00;3.6;0.206442;10.076335
2022-09-22 02:10:00;3.8;0.175176;10.008656
2022-09-22 02:20:00;3.6;0.175602;10.076335
2022-09-22 02:30:00;3.5;0.211362;10.110175
2022-09-22 02:40:00;3.7;0.2009;10.042496
2022-09-22 02:50:00;3.7;0.17861;10.042496
2022-09-22 03:00:00;3.6;0.184898;10.076335
2022-09-22 03:10:00;3.5;0.212814;10.110175
2022-09-22 03:20:00;3.6;0.17824;10.076335
2022-09-22 03:30:00;3.9;0.173045;9.974817
2022-09-22 03:40:00;3.9;0.177164;9.974817
2022-09-22 03:50:00;3.7;0.177596;10.042496
2022-09-22 04:00:00;3.4;0.178802;10.144015
2022-09-22 04:10:00;3.3;0.208076;10.177854
2022-09-22 04:20:00;3.5;0.17205;10.110175
2022-09-22 04:30:00;4.0;0.187354;9.940977
2022-09-22 04:40:00;4.1;0.198466;9.907137
2022-09-22 04:50:00;3.5;0.174528;10.110175
2022-09-22 05:00:00;2.9;0.191162;10.313212
2022-09-22 05:10:00;2.9;0.197488;10.313212
2022-09-22 05:20:00;2.9;0.181254;10.313212
2022-09-22 05:30:00;3.3;0.18;10.177854
2022-09-22 05:40:00;3.2;0.174388;10.211694
2022-09-22 05:50:00;2.2;0.172532;10.55009
2022-09-22 06:00:00;2.9;0.219412;10.313212
2022-09-22 06:10:00;3.2;0.270162;10.211694
2022-09-22 06:20:00;3.2;0.2477;10.211694
2022-09-22 06:30:00;3.6;0.267595;10.076335
2022-09-22 06:40:00;4.0;0.225328;9.940977
2022-09-22 06:50:00;4.7;0.178418;9.7041
2022-09-22 07:00:00;5.9;0.237975;9.058885
2022-09-22 07:10:00;6.9;0.261938;8.56485
2022-09-22 07:20:00;7.9;0.227894;8.070816
2022-09-22 07:30:00;8.2;0.273036;7.922605
2022-09-22 07:40:00;6.7;0.264894;8.663657
2022-09-22 07:50:00;7.5;0.276816;8.268429
2022-09-22 08:00:00;8.1;0.277276;7.972009
2022-09-22 08:10:00;8.8;0.27065;7.626184
2022-09-22 08:20:00;9.1;4.949948;5.558953
2022-09-22 08:30:00;9.2;4.814703;5.551489
2022-09-22 08:40:00;9.7;4.937188;5.514171
2022-09-22 08:50:00;10.2;4.908734;5.476853
2022-09-22 09:00:00;10.5;4.966416;5.454462
2022-09-22 09:10:00;10.9;5.021148;5.424608
2022-09-22 09:20:00;11.7;4.993784;5.448877
2022-09-22 09:30:00;10.9;5.023744;5.424608
2022-09-22 09:40:00;10.6;5.008638;5.446999
2022-09-22 09:50:00;10.7;4.98881;5.439535
2022-09-22 10:00:00;10.9;4.994172;5.424608
2022-09-22 10:10:00;11.1;4.987136;5.409681
2022-09-22 10:20:00;11.0;4.9012;5.417144
2022-09-22 10:30:00;11.2;4.953682;5.402217
2022-09-22 10:40:00;12.3;4.90856;5.499028
2022-09-22 10:50:00;12.5;4.92439;5.515745
2022-09-22 11:00:00;12.5;4.950228;5.515745
2022-09-22 11:10:00;12.4;4.996022;5.507386
2022-09-22 11:20:00;12.7;4.997333;5.532462
2022-09-22 11:30:00;13.0;4.994306;5.557537
2022-09-22 11:40:00;13.3;5.008282;5.582612
2022-09-22 11:50:00;14.0;4.997186;5.641121
2022-09-22 12:00:00;13.8;5.007252;5.624404
2022-09-22 12:10:00;13.9;4.98636;5.632763
2022-09-22 12:20:00;13.9;4.987552;5.632763
2022-09-22 12:30:00;14.0;4.979772;5.641121
2022-09-22 12:40:00;14.0;4.992238;5.641121
2022-09-22 12:50:00;14.1;4.94992;5.64948
2022-09-22 13:00:00;14.1;4.981186;5.64948
2022-09-22 13:10:00;14.2;4.94593;5.657838
2022-09-22 13:20:00;14.2;4.940364;5.657838
2022-09-22 13:30:00;14.3;4.969804;5.666196
2022-09-22 13:40:00;14.2;4.997152;5.657838
2022-09-22 13:50:00;15.1;4.984156;5.733064
2022-09-22 14:00:00;14.6;4.96057;5.691272
2022-09-22 14:10:00;14.2;4.971308;5.657838
2022-09-22 14:20:00;13.2;4.99754;5.574254
2022-09-22 14:30:00;13.0;4.986632;5.557537
2022-09-22 14:40:00;12.9;4.994164;5.549178
2022-09-22 14:50:00;13.7;4.951454;5.616046
2022-09-22 15:00:00;13.7;4.95942;5.616046
2022-09-22 15:10:00;14.5;4.975165;5.682913
2022-09-22 15:20:00;14.3;4.9325;5.666196
2022-09-22 15:30:00;14.2;4.928976;5.657838
2022-09-22 15:40:00;14.2;4.92965;5.657838
2022-09-22 15:50:00;14.4;4.89758;5.674555
2022-09-22 16:00:00;14.1;4.885718;5.64948
2022-09-22 16:10:00;14.0;4.82998;5.641121
2022-09-22 16:20:00;14.0;4.884694;5.641121
2022-09-22 16:30:00;13.4;4.873288;5.590971
2022-09-22 16:40:00;12.7;4.862172;5.532462
2022-09-22 16:50:00;12.5;4.866158;5.515745
2022-09-22 17:00:00;12.0;4.879604;5.473953
2022-09-22 17:10:00;11.8;4.8541;5.457236
2022-09-22 17:20:00;11.2;4.846845;5.402217
2022-09-22 17:30:00;10.7;4.821454;5.439535
2022-09-22 17:40:00;10.5;4.786592;5.454462
2022-09-22 17:50:00;10.2;4.81601;5.476853
2022-09-22 18:00:00;10.0;4.7435;5.49178
2022-09-22 18:10:00;9.7;4.744686;5.514171
2022-09-22 18:20:00;9.7;4.758758;5.514171
2022-09-22 18:30:00;9.6;4.724512;5.521635
2022-09-22 18:40:00;9.5;4.759944;5.529098
2022-09-22 18:50:00;9.3;4.738048;5.544025
2022-09-22 19:00:00;9.0;4.719472;5.566416
2022-09-22 19:10:00;8.6;4.740474;5.596271
2022-09-22 19:20:00;8.4;4.767502;5.611198
2022-09-22 19:30:00;8.2;4.720656;5.626125
2022-09-22 19:40:00;7.9;4.726956;5.648516
2022-09-22 19:50:00;8.0;4.729116;5.641052
2022-09-22 20:00:00;8.0;4.740865;5.641052
2022-09-22 20:10:00;7.9;4.76839;5.648516
2022-09-22 20:20:00;7.7;4.792438;5.663443
2022-09-22 20:30:00;8.1;4.791022;5.633589
2022-09-22 20:40:00;7.8;5.826668;5.655979
2022-09-22 20:50:00;7.6;6.087882;5.670906
2022-09-22 21:00:00;7.5;6.221726;6.638332
2022-09-22 21:10:00;7.4;6.185156;6.656132
2022-09-22 21:20:00;7.3;6.45477;6.673932
2022-09-22 21:30:00;7.1;6.412052;6.709531
2022-09-22 21:40:00;7.2;6.869958;6.691731
2022-09-22 21:50:00;6.9;6.443056;6.745131
2022-09-22 22:00:00;6.7;7.867358;6.78073
2022-09-22 22:10:00;6.7;6.069398;6.78073
2022-09-22 22:20:00;6.6;0.178852;8.713061
2022-09-22 22:30:00;6.8;0.177548;8.614254
2022-09-22 22:40:00;6.5;0.174;8.762464
2022-09-22 22:50:00;6.2;0.170918;8.910675
2022-09-22 23:00:00;6.1;0.173454;8.960078
2022-09-22 23:10:00;6.1;0.174458;8.960078
2022-09-22 23:20:00;6.0;0.169814;9.009482
2022-09-22 23:30:00;5.8;0.179334;9.108289
2022-09-22 23:40:00;5.7;0.17951;9.157692
2022-09-22 23:50:00;5.5;0.179353;9.256499
2022-09-23 00:00:00;5.3;0.174614;9.355306
2022-09-23 00:10:00;5.2;0.172244;9.404709
2022-09-23 00:20:00;5.1;0.177495;9.454113
2022-09-23 00:30:00;5.1;0.195364;9.454113
2022-09-23 00:40:00;5.0;0.186798;9.602581
2022-09-23 00:50:00;4.8;0.179682;9.67026
2022-09-23 01:00:00;4.7;0.19364;9.7041
2022-09-23 01:10:00;4.7;0.1875;9.7041
2022-09-23 01:20:00;4.6;0.177092;9.73794
2022-09-23 01:30:00;4.6;0.182744;9.73794
