Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-08-18 11:40:00;25.5;18.044348;14.9454
2022-08-18 11:50:00;24.6;17.877779;14.52708
2022-08-18 12:00:00;25.0;19.187945;14.713
2022-08-18 12:10:00;25.6;18.80698;14.99188
2022-08-18 12:20:00;25.5;18.978344;14.9454
2022-08-18 12:30:00;25.8;20.874058;15.08484
2022-08-18 12:40:00;25.9;20.50257;15.13132
2022-08-18 12:50:00;25.9;21.360137;15.13132
2022-08-18 13:00:00;26.2;22.079579;15.27076
2022-08-18 13:10:00;25.9;21.753638;15.13132
2022-08-18 13:20:00;26.0;20.108113;15.1778
2022-08-18 13:30:00;25.9;19.977392;15.13132
2022-08-18 13:40:00;25.6;19.802881;14.99188
2022-08-18 13:50:00;25.6;19.771938;14.99188
2022-08-18 14:00:00;25.6;19.86014;14.99188
2022-08-18 14:10:00;25.7;19.556026;15.03836
2022-08-18 14:20:00;25.8;20.413488;15.08484
2022-08-18 14:30:00;25.8;20.302508;15.08484
2022-08-18 14:40:00;25.6;22.197286;14.99188
2022-08-18 14:50:00;25.6;22.479091;14.99188
2022-08-18 15:00:00;25.8;22.308847;15.08484
2022-08-18 15:10:00;25.9;22.380518;15.13132
2022-08-18 15:20:00;25.9;22.32594;15.13132
2022-08-18 15:30:00;26.0;20.047465;15.1778
2022-08-18 15:40:00;26.2;19.834181;15.27076
2022-08-18 15:50:00;25.9;20.030661;15.13132
2022-08-18 16:00:00;26.0;19.998464;15.1778
2022-08-18 16:10:00;25.9;19.594905;15.13132
2022-08-18 16:20:00;25.6;20.017582;14.99188
2022-08-18 16:30:00;25.5;20.17552;14.9454
2022-08-18 16:40:00;25.4;20.22338;14.89892
2022-08-18 16:50:00;25.4;20.280052;14.89892
2022-08-18 17:00:00;25.3;20.177013;14.85244
2022-08-18 17:10:00;25.2;19.824837;14.80596
2022-08-18 17:20:00;25.2;19.898278;14.80596
2022-08-18 17:30:00;25.2;19.826821;14.80596
2022-08-18 17:40:00;25.1;19.644099;14.75948
2022-08-18 17:50:00;25.2;19.58693;14.80596
2022-08-18 18:00:00;25.1;19.516025;14.75948
2022-08-18 18:10:00;24.3;19.510332;14.38764
2022-08-18 18:20:00;22.4;18.873337;13.50452
2022-08-18 18:30:00;20.8;20.256217;12.76084
2022-08-18 18:40:00;20.0;17.031801;12.389
2022-08-18 18:50:00;19.3;17.495133;12.06364
2022-08-18 19:00:00;19.4;16.900996;12.11012
2022-08-18 19:10:00;19.3;12.496895;12.06364
2022-08-18 19:20:00;19.3;14.661623;12.06364
2022-08-18 19:30:00;19.4;13.958048;12.11012
2022-08-18 19:40:00;19.5;14.393119;12.1566
2022-08-18 19:50:00;19.6;14.846781;12.20308
2022-08-18 20:00:00;19.9;12.87967;12.34252
2022-08-18 20:10:00;19.8;13.872804;12.29604
2022-08-18 20:20:00;20.0;13.131599;12.389
2022-08-18 20:30:00;20.0;6.079072;12.389
2022-08-18 20:40:00;20.0;1.515651;12.389
2022-08-18 20:50:00;19.6;0.10841;0.10841
2022-08-18 21:00:00;19.4;0.108427;0.108427
2022-08-18 21:10:00;19.5;0.108764;0.108764
2022-08-18 21:20:00;19.2;0.108563;0.108563
2022-08-18 21:30:00;18.6;0.10905;0.10905
2022-08-18 21:40:00;18.6;0.109902;0.109902
2022-08-18 21:50:00;18.6;0.108683;0.108683
2022-08-18 22:00:00;18.3;0.108816;0.108816
2022-08-18 22:10:00;18.4;0.109071;0.109071
2022-08-18 22:20:00;18.2;0.108857;0.108857
2022-08-18 22:30:00;18.2;0.107715;0.107715
2022-08-18 22:40:00;18.6;0.107362;0.107362
2022-08-18 22:50:00;18.5;0.107082;0.107082
2022-08-18 23:00:00;18.6;0.106778;0.106778
2022-08-18 23:10:00;18.6;0.106558;0.106558
2022-08-18 23:20:00;18.4;0.106662;0.106662
2022-08-18 23:30:00;18.2;0.106784;0.106784
2022-08-18 23:40:00;17.7;0.106789;0.106789
2022-08-18 23:50:00;17.8;0.106745;0.106745
2022-08-19 00:00:00;17.9;0.116921;0.116921
2022-08-19 00:10:00;17.8;0.118061;0.118061
2022-08-19 00:20:00;17.7;0.106958;0.106958
2022-08-19 00:30:00;17.7;0.113762;0.113762
2022-08-19 00:40:00;17.8;0.117346;0.117346
2022-08-19 00:50:00;17.9;0.10711;0.10711
2022-08-19 01:00:00;18.0;0.106381;0.106381
2022-08-19 01:10:00;18.1;0.106845;0.106845
2022-08-19 01:20:00;18.1;0.106786;0.106786
2022-08-19 01:30:00;18.2;0.106735;0.106735
2022-08-19 01:40:00;18.4;0.106709;0.106709
2022-08-19 01:50:00;18.4;0.106715;0.106715
2022-08-19 02:00:00;18.3;0.10655;0.10655
2022-08-19 02:10:00;18.3;0.106472;0.106472
2022-08-19 02:20:00;18.4;0.106429;0.106429
2022-08-19 02:30:00;18.2;0.108367;0.108367
2022-08-19 02:40:00;18.2;0.108231;0.108231
2022-08-19 02:50:00;18.1;0.108052;0.108052
2022-08-19 03:00:00;18.2;0.108298;0.108298
2022-08-19 03:10:00;18.5;0.109042;0.109042
2022-08-19 03:20:00;18.5;0.107193;0.107193
2022-08-19 03:30:00;18.4;0.119909;0.119909
2022-08-19 03:40:00;18.4;0.12056;0.12056
2022-08-19 03:50:00;18.4;0.106657;0.106657
2022-08-19 04:00:00;18.3;0.12374;0.12374
2022-08-19 04:10:00;18.4;0.119246;0.119246
2022-08-19 04:20:00;18.4;0.107411;0.107411
2022-08-19 04:30:00;18.4;0.118976;0.118976
2022-08-19 04:40:00;18.5;0.11796;0.11796
2022-08-19 04:50:00;18.3;0.108464;0.108464
2022-08-19 05:00:00;18.4;0.108045;0.108045
2022-08-19 05:10:00;18.5;0.107895;0.107895
2022-08-19 05:20:00;18.5;0.108419;0.108419
2022-08-19 05:30:00;18.5;0.10885;0.10885
2022-08-19 05:40:00;18.2;0.108206;0.108206
2022-08-19 05:50:00;18.1;0.108709;0.108709
2022-08-19 06:00:00;18.1;0.108125;0.108125
2022-08-19 06:10:00;18.1;0.107491;0.107491
2022-08-19 06:20:00;18.1;0.107839;0.107839
2022-08-19 06:30:00;18.0;0.1207;0.1207
2022-08-19 06:40:00;17.9;0.118437;0.118437
2022-08-19 06:50:00;18.0;0.107569;0.107569
2022-08-19 07:00:00;18.0;0.12401;0.12401
2022-08-19 07:10:00;18.1;6.291614;11.50588
2022-08-19 07:20:00;18.2;11.186428;11.55236
2022-08-19 07:30:00;18.2;12.784749;11.55236
2022-08-19 07:40:00;18.4;13.272649;11.64532
2022-08-19 07:50:00;18.5;13.702533;11.6918
2022-08-19 08:00:00;18.7;13.257455;11.78476
2022-08-19 08:10:00;18.8;13.451599;11.83124
2022-08-19 08:20:00;18.9;13.965435;11.87772
2022-08-19 08:30:00;18.9;13.850172;11.87772
2022-08-19 08:40:00;18.9;13.645716;11.87772
2022-08-19 08:50:00;18.8;14.17773;11.83124
2022-08-19 09:00:00;18.6;14.669338;11.73828
2022-08-19 09:10:00;18.7;13.972397;11.78476
2022-08-19 09:20:00;18.7;14.157594;11.78476
2022-08-19 09:30:00;18.7;13.645031;11.78476
2022-08-19 09:40:00;18.7;14.218324;11.78476
2022-08-19 09:50:00;18.7;14.397879;11.78476
2022-08-19 10:00:00;18.8;13.396859;11.83124
2022-08-19 10:10:00;18.8;14.246351;11.83124
2022-08-19 10:20:00;19.3;14.74328;12.06364
2022-08-19 10:30:00;19.4;15.363786;12.11012
2022-08-19 10:40:00;19.3;14.256257;12.06364
2022-08-19 10:50:00;19.9;14.585042;12.34252
2022-08-19 11:00:00;20.1;14.659143;12.43548
2022-08-19 11:10:00;20.4;15.547127;12.57492
2022-08-19 11:20:00;20.4;14.392323;12.57492
2022-08-19 11:30:00;20.7;14.90564;12.71436
2022-08-19 11:40:00;21.0;14.461576;12.8538
2022-08-19 11:50:00;21.5;14.345712;13.0862
2022-08-19 12:00:00;21.4;14.566234;13.03972
2022-08-19 12:10:00;21.2;17.1151;12.94676
2022-08-19 12:20:00;21.6;17.27562;13.13268
2022-08-19 12:30:00;22.4;17.17689;13.50452
2022-08-19 12:40:00;22.5;15.16441;13.551
2022-08-19 12:50:00;21.6;16.845946;13.13268
2022-08-19 13:00:00;21.6;17.098157;13.13268
2022-08-19 13:10:00;22.4;16.953764;13.50452
2022-08-19 13:20:00;22.1;16.932232;13.36508
2022-08-19 13:30:00;20.9;16.895604;12.80732
2022-08-19 13:40:00;21.2;16.860445;12.94676
2022-08-19 13:50:00;21.5;16.913105;13.0862
2022-08-19 14:00:00;22.8;16.569926;13.69044
2022-08-19 14:10:00;22.1;16.297072;13.36508
2022-08-19 14:20:00;21.0;16.815915;12.8538
2022-08-19 14:30:00;21.1;16.994248;12.90028
2022-08-19 14:40:00;21.0;16.895321;12.8538
2022-08-19 14:50:00;21.9;16.782684;13.27212
2022-08-19 15:00:00;21.5;16.823122;13.0862
2022-08-19 15:10:00;21.0;16.895985;12.8538
2022-08-19 15:20:00;21.6;16.85801;13.13268
2022-08-19 15:30:00;20.7;15.999062;12.71436
2022-08-19 15:40:00;20.5;14.591549;12.6214
2022-08-19 15:50:00;20.5;15.771959;12.6214
2022-08-19 16:00:00;20.4;14.492161;12.57492
2022-08-19 16:10:00;20.0;15.492461;12.389
2022-08-19 16:20:00;19.7;14.144436;12.24956
2022-08-19 16:30:00;19.4;15.13772;12.11012
2022-08-19 16:40:00;19.7;15.610466;12.24956
2022-08-19 16:50:00;19.6;16.053804;12.20308
2022-08-19 17:00:00;19.9;14.680276;12.34252
2022-08-19 17:10:00;19.6;15.259531;12.20308
2022-08-19 17:20:00;19.4;13.001091;12.11012
2022-08-19 17:30:00;19.1;11.637169;11.97068
2022-08-19 17:40:00;19.1;13.314398;11.97068
2022-08-19 17:50:00;18.9;13.367486;11.87772
2022-08-19 18:00:00;18.7;13.681832;11.78476
2022-08-19 18:10:00;18.4;13.135532;11.64532
2022-08-19 18:20:00;18.5;13.472098;11.6918
2022-08-19 18:30:00;18.4;13.442475;11.64532
2022-08-19 18:40:00;18.4;13.551662;11.64532
2022-08-19 18:50:00;18.4;13.448751;11.64532
2022-08-19 19:00:00;18.0;13.455294;11.4594
2022-08-19 19:10:00;17.7;11.900542;11.31996
2022-08-19 19:20:00;17.6;11.059422;11.27348
2022-08-19 19:30:00;17.5;11.600761;11.227
2022-08-19 19:40:00;17.5;11.748525;11.227
2022-08-19 19:50:00;17.4;12.372687;11.18052
2022-08-19 20:00:00;17.1;11.473672;11.04108
2022-08-19 20:10:00;16.7;11.31633;10.85516
2022-08-19 20:20:00;16.5;11.087475;10.7622
2022-08-19 20:30:00;16.7;4.166725;10.85516
2022-08-19 20:40:00;16.6;1.522379;10.80868
2022-08-19 20:50:00;16.6;0.107869;0.107869
2022-08-19 21:00:00;16.5;0.107769;0.107769
2022-08-19 21:10:00;16.6;0.108751;0.108751
2022-08-19 21:20:00;16.4;0.108791;0.108791
2022-08-19 21:30:00;16.4;0.108068;0.108068
2022-08-19 21:40:00;16.4;0.108439;0.108439
2022-08-19 21:50:00;16.5;0.108091;0.108091
2022-08-19 22:00:00;16.6;0.108622;0.108622
2022-08-19 22:10:00;16.6;0.109497;0.109497
2022-08-19 22:20:00;16.7;0.109436;0.109436
2022-08-19 22:30:00;16.5;0.112517;0.112517
2022-08-19 22:40:00;16.4;0.110064;0.110064
2022-08-19 22:50:00;16.4;0.109739;0.109739
2022-08-19 23:00:00;16.4;0.109619;0.109619
2022-08-19 23:10:00;16.4;0.109336;0.109336
2022-08-19 23:20:00;16.3;0.111579;0.111579
2022-08-19 23:30:00;16.2;0.108972;0.108972
2022-08-19 23:40:00;16.2;0.108902;0.108902
2022-08-19 23:50:00;16.2;0.108181;0.108181
2022-08-20 00:00:00;16.3;0.10774;0.10774
2022-08-20 00:10:00;16.4;0.107765;0.107765
2022-08-20 00:20:00;16.4;0.108085;0.108085
2022-08-20 00:30:00;16.5;0.107963;0.107963
2022-08-20 00:40:00;16.5;0.107935;0.107935
2022-08-20 00:50:00;16.5;0.107596;0.107596
2022-08-20 01:00:00;16.4;0.107312;0.107312
2022-08-20 01:10:00;16.4;0.107304;0.107304
2022-08-20 01:20:00;16.4;0.107656;0.107656
2022-08-20 01:30:00;16.3;0.107531;0.107531
2022-08-20 01:40:00;16.3;0.107334;0.107334
2022-08-20 01:50:00;16.3;0.10785;0.10785
2022-08-20 02:00:00;16.1;0.107615;0.107615
2022-08-20 02:10:00;15.9;0.107242;0.107242
2022-08-20 02:20:00;16.0;0.108077;0.108077
2022-08-20 02:30:00;16.0;0.108891;0.108891
2022-08-20 02:40:00;15.8;0.10874;0.10874
2022-08-20 02:50:00;15.7;0.108135;0.108135
2022-08-20 03:00:00;15.9;0.108146;0.108146
2022-08-20 03:10:00;16.0;0.108868;0.108868
2022-08-20 03:20:00;16.1;0.108727;0.108727
2022-08-20 03:30:00;16.1;0.108654;0.108654
2022-08-20 03:40:00;16.1;0.108846;0.108846
2022-08-20 03:50:00;16.1;0.108648;0.108648
2022-08-20 04:00:00;16.1;0.108182;0.108182
2022-08-20 04:10:00;16.3;0.108107;0.108107
2022-08-20 04:20:00;16.4;0.10833;0.10833
2022-08-20 04:30:00;16.4;0.107987;0.107987
2022-08-20 04:40:00;16.5;0.107807;0.107807
2022-08-20 04:50:00;16.7;0.107738;0.107738
2022-08-20 05:00:00;16.6;0.107753;0.107753
2022-08-20 05:10:00;16.8;0.107319;0.107319
2022-08-20 05:20:00;16.9;0.107401;0.107401
2022-08-20 05:30:00;16.9;0.137183;0.137183
2022-08-20 05:40:00;17.0;0.131955;0.131955
2022-08-20 05:50:00;17.1;0.107379;0.107379
2022-08-20 06:00:00;17.2;0.13326;0.13326
2022-08-20 06:10:00;17.2;0.10852;0.10852
2022-08-20 06:20:00;17.2;0.109195;0.109195
2022-08-20 06:30:00;17.2;0.135005;0.135005
2022-08-20 06:40:00;17.2;0.109359;0.109359
2022-08-20 06:50:00;17.3;0.109113;0.109113
2022-08-20 07:00:00;17.3;0.128526;0.128526
2022-08-20 07:10:00;17.3;6.293569;11.13404
2022-08-20 07:20:00;17.4;9.85668;11.18052
2022-08-20 07:30:00;17.5;10.226342;11.227
2022-08-20 07:40:00;17.5;11.140196;11.227
2022-08-20 07:50:00;17.4;11.554805;11.18052
2022-08-20 08:00:00;17.5;11.580761;11.227
2022-08-20 08:10:00;17.5;11.137639;11.227
2022-08-20 08:20:00;17.7;11.503664;11.31996
2022-08-20 08:30:00;17.6;12.052186;11.27348
2022-08-20 08:40:00;17.4;12.939978;11.18052
2022-08-20 08:50:00;17.4;11.036951;11.18052
2022-08-20 09:00:00;17.4;11.796982;11.18052
2022-08-20 09:10:00;17.3;12.139812;11.13404
2022-08-20 09:20:00;17.2;12.378516;11.08756
2022-08-20 09:30:00;17.2;11.138146;11.08756
2022-08-20 09:40:00;17.2;11.348868;11.08756
2022-08-20 09:50:00;17.2;12.277779;11.08756
2022-08-20 10:00:00;17.3;12.079251;11.13404
2022-08-20 10:10:00;17.4;9.746538;11.18052
2022-08-20 10:20:00;17.4;9.913302;11.18052
2022-08-20 10:30:00;17.2;11.224739;11.08756
2022-08-20 10:40:00;17.2;11.413915;11.08756
2022-08-20 10:50:00;17.4;12.293065;11.18052
2022-08-20 11:00:00;17.5;11.030112;11.227
2022-08-20 11:10:00;17.6;11.154312;11.27348
2022-08-20 11:20:00;17.6;11.226036;11.27348
2022-08-20 11:30:00;17.9;12.167595;11.41292
2022-08-20 11:40:00;17.9;11.315423;11.41292
2022-08-20 11:50:00;18.0;11.466268;11.4594
2022-08-20 12:00:00;18.0;11.490415;11.4594
2022-08-20 12:10:00;18.2;11.547649;11.55236
2022-08-20 12:20:00;18.1;10.004946;11.50588
2022-08-20 12:30:00;18.1;11.258014;11.50588
2022-08-20 12:40:00;18.2;11.202492;11.55236
2022-08-20 12:50:00;18.4;11.788731;11.64532
2022-08-20 13:00:00;18.5;12.574658;11.6918
2022-08-20 13:10:00;18.7;11.23425;11.78476
2022-08-20 13:20:00;18.7;11.040332;11.78476
2022-08-20 13:30:00;18.9;12.085488;11.87772
2022-08-20 13:40:00;19.0;12.607529;11.9242
2022-08-20 13:50:00;19.1;13.361811;11.97068
2022-08-20 14:00:00;19.3;14.202056;12.06364
2022-08-20 14:10:00;19.4;13.483068;12.11012
2022-08-20 14:20:00;19.3;14.193248;12.06364
2022-08-20 14:30:00;19.3;14.336612;12.06364
2022-08-20 14:40:00;19.4;13.970995;12.11012
2022-08-20 14:50:00;19.3;13.886804;12.06364
2022-08-20 15:00:00;19.2;14.121109;12.01716
2022-08-20 15:10:00;19.0;14.178697;11.9242
2022-08-20 15:20:00;17.9;12.875488;11.41292
2022-08-20 15:30:00;15.6;13.994752;10.34388
2022-08-20 15:40:00;15.4;14.158065;10.25092
2022-08-20 15:50:00;15.6;13.945973;10.34388
2022-08-20 16:00:00;15.6;12.139038;10.34388
2022-08-20 16:10:00;15.8;9.90993;10.43684
2022-08-20 16:20:00;16.1;9.914044;10.57628
2022-08-20 16:30:00;16.0;9.869763;10.5298
2022-08-20 16:40:00;16.2;9.759851;10.62276
2022-08-20 16:50:00;16.2;10.639018;10.62276
2022-08-20 17:00:00;16.3;10.654956;10.66924
2022-08-20 17:10:00;16.4;10.846249;10.71572
2022-08-20 17:20:00;16.4;10.42895;10.71572
2022-08-20 17:30:00;16.4;11.102587;10.71572
2022-08-20 17:40:00;16.4;10.606086;10.71572
2022-08-20 17:50:00;16.5;11.167048;10.7622
2022-08-20 18:00:00;16.3;11.35446;10.66924
2022-08-20 18:10:00;16.4;10.379681;10.71572
2022-08-20 18:20:00;16.4;10.441965;10.71572
2022-08-20 18:30:00;16.3;11.007752;10.66924
2022-08-20 18:40:00;16.3;10.662707;10.66924
2022-08-20 18:50:00;16.3;11.272274;10.66924
2022-08-20 19:00:00;16.3;10.458924;10.66924
2022-08-20 19:10:00;16.7;11.11404;10.85516
2022-08-20 19:20:00;16.5;10.596502;10.7622
2022-08-20 19:30:00;16.5;11.181749;10.7622
2022-08-20 19:40:00;16.4;11.257284;10.71572
2022-08-20 19:50:00;16.5;10.389687;10.7622
2022-08-20 20:00:00;16.6;11.179993;10.80868
2022-08-20 20:10:00;16.6;11.524448;10.80868
2022-08-20 20:20:00;16.7;9.584521;10.85516
2022-08-20 20:30:00;16.6;4.436022;10.80868
2022-08-20 20:40:00;16.8;1.192566;10.90164
2022-08-20 20:50:00;16.9;0.109612;0.109612
2022-08-20 21:00:00;16.7;0.108918;0.108918
2022-08-20 21:10:00;16.4;0.10844;0.10844
2022-08-20 21:20:00;16.5;0.108958;0.108958
2022-08-20 21:30:00;16.2;0.138902;0.138902
2022-08-20 21:40:00;15.7;0.108847;0.108847
2022-08-20 21:50:00;15.6;0.108886;0.108886
2022-08-20 22:00:00;15.9;0.131816;0.131816
2022-08-20 22:10:00;16.3;0.108141;0.108141
2022-08-20 22:20:00;16.3;0.107987;0.107987
2022-08-20 22:30:00;16.1;0.107616;0.107616
2022-08-20 22:40:00;16.1;0.107346;0.107346
2022-08-20 22:50:00;16.3;0.107949;0.107949
2022-08-20 23:00:00;16.4;0.107601;0.107601
2022-08-20 23:10:00;16.5;0.107661;0.107661
2022-08-20 23:20:00;16.5;0.10739;0.10739
2022-08-20 23:30:00;16.3;0.107463;0.107463
2022-08-20 23:40:00;16.4;0.107626;0.107626
2022-08-20 23:50:00;16.6;0.107865;0.107865
2022-08-21 00:00:00;16.7;0.137221;0.137221
2022-08-21 00:10:00;17.0;0.108765;0.108765
2022-08-21 00:20:00;16.8;0.10785;0.10785
2022-08-21 00:30:00;16.7;0.132682;0.132682
2022-08-21 00:40:00;16.5;0.107934;0.107934
2022-08-21 00:50:00;16.6;0.107411;0.107411
2022-08-21 01:00:00;16.4;0.132926;0.132926
2022-08-21 01:10:00;16.1;0.107207;0.107207
2022-08-21 01:20:00;15.9;0.107171;0.107171
2022-08-21 01:30:00;15.9;0.132824;0.132824
2022-08-21 01:40:00;16.0;0.110003;0.110003
2022-08-21 01:50:00;15.8;0.108927;0.108927
2022-08-21 02:00:00;15.5;0.107427;0.107427
2022-08-21 02:10:00;15.3;0.107609;0.107609
2022-08-21 02:20:00;14.9;0.107981;0.107981
2022-08-21 02:30:00;14.8;0.107985;0.107985
2022-08-21 02:40:00;14.8;0.107921;0.107921
2022-08-21 02:50:00;14.7;0.107709;0.107709
2022-08-21 03:00:00;14.4;0.107551;0.107551
2022-08-21 03:10:00;14.3;0.107565;0.107565
2022-08-21 03:20:00;14.1;0.107921;0.107921
2022-08-21 03:30:00;13.9;0.107338;0.107338
2022-08-21 03:40:00;13.5;0.107089;0.107089
2022-08-21 03:50:00;13.7;0.107554;0.107554
2022-08-21 04:00:00;13.8;0.107449;0.107449
2022-08-21 04:10:00;13.0;0.107397;0.107397
2022-08-21 04:20:00;13.4;0.10749;0.10749
2022-08-21 04:30:00;14.3;0.107466;0.107466
2022-08-21 04:40:00;14.2;0.106956;0.106956
2022-08-21 04:50:00;13.2;0.107661;0.107661
2022-08-21 05:00:00;13.3;0.137254;0.137254
2022-08-21 05:10:00;14.0;0.107811;0.107811
2022-08-21 05:20:00;14.0;0.10777;0.10777
2022-08-21 05:30:00;14.4;0.14879;0.14879
2022-08-21 05:40:00;14.7;0.146429;0.146429
2022-08-21 05:50:00;15.1;0.1078;0.1078
2022-08-21 06:00:00;15.5;0.15271;0.15271
2022-08-21 06:10:00;16.0;0.153763;0.153763
2022-08-21 06:20:00;16.2;0.148558;0.148558
2022-08-21 06:30:00;16.8;0.157215;0.157215
2022-08-21 06:40:00;17.0;0.152039;0.152039
2022-08-21 06:50:00;17.0;0.150417;0.150417
2022-08-21 07:00:00;17.2;0.1543;0.1543
2022-08-21 07:10:00;17.5;6.357852;11.227
2022-08-21 07:20:00;17.8;10.300673;11.36644
2022-08-21 07:30:00;18.2;11.791429;11.55236
2022-08-21 07:40:00;18.3;11.492578;11.59884
2022-08-21 07:50:00;18.5;11.651491;11.6918
2022-08-21 08:00:00;18.7;11.939084;11.78476
2022-08-21 08:10:00;19.0;12.451316;11.9242
2022-08-21 08:20:00;19.1;13.395006;11.97068
2022-08-21 08:30:00;19.6;12.182895;12.20308
2022-08-21 08:40:00;19.9;11.963102;12.34252
2022-08-21 08:50:00;19.7;12.647316;12.24956
2022-08-21 09:00:00;20.0;13.413291;12.389
2022-08-21 09:10:00;20.9;12.73841;12.80732
2022-08-21 09:20:00;20.2;13.093542;12.48196
2022-08-21 09:30:00;20.6;12.740208;12.66788
2022-08-21 09:40:00;21.5;13.225766;13.0862
2022-08-21 09:50:00;21.2;12.355196;12.94676
2022-08-21 10:00:00;20.7;12.436173;12.71436
2022-08-21 10:10:00;21.5;12.227787;13.0862
2022-08-21 10:20:00;20.8;12.748712;12.76084
2022-08-21 10:30:00;21.4;13.503393;13.03972
2022-08-21 10:40:00;22.1;13.398795;13.36508
2022-08-21 10:50:00;21.8;12.188356;13.22564
2022-08-21 11:00:00;21.0;12.849991;12.8538
2022-08-21 11:10:00;21.9;14.67788;13.27212
2022-08-21 11:20:00;21.4;14.445082;13.03972
2022-08-21 11:30:00;22.0;14.077662;13.3186
2022-08-21 11:40:00;22.3;15.472554;13.45804
2022-08-21 11:50:00;22.6;13.606585;13.59748
2022-08-21 12:00:00;23.1;14.282793;13.82988
2022-08-21 12:10:00;22.0;14.616257;13.3186
2022-08-21 12:20:00;22.1;14.359722;13.36508
2022-08-21 12:30:00;22.9;14.781671;13.73692
2022-08-21 12:40:00;22.9;14.696064;13.73692
2022-08-21 12:50:00;22.8;14.674734;13.69044
2022-08-21 13:00:00;23.3;15.763146;13.92284
2022-08-21 13:10:00;23.3;16.992312;13.92284
2022-08-21 13:20:00;23.7;15.216507;14.10876
2022-08-21 13:30:00;23.6;13.559056;14.06228
2022-08-21 13:40:00;23.6;14.53357;14.06228
2022-08-21 13:50:00;24.0;13.362308;14.2482
2022-08-21 14:00:00;23.7;13.990145;14.10876
2022-08-21 14:10:00;23.5;14.686716;14.0158
2022-08-21 14:20:00;23.8;14.331853;14.15524
2022-08-21 14:30:00;23.8;14.572211;14.15524
2022-08-21 14:40:00;23.7;14.495279;14.10876
2022-08-21 14:50:00;24.1;14.964195;14.29468
2022-08-21 15:00:00;23.9;14.89082;14.20172
2022-08-21 15:10:00;23.0;14.809046;13.7834
2022-08-21 15:20:00;24.1;14.847003;14.29468
2022-08-21 15:30:00;23.9;14.873519;14.20172
2022-08-21 15:40:00;24.0;14.65895;14.2482
2022-08-21 15:50:00;24.2;14.754777;14.34116
2022-08-21 16:00:00;23.9;13.927588;14.20172
2022-08-21 16:10:00;24.0;13.604046;14.2482
2022-08-21 16:20:00;23.9;14.789747;14.20172
2022-08-21 16:30:00;23.7;14.827148;14.10876
2022-08-21 16:40:00;23.7;13.286156;14.10876
2022-08-21 16:50:00;23.5;14.090712;14.0158
2022-08-21 17:00:00;23.4;14.064425;13.96932
2022-08-21 17:10:00;23.1;13.547773;13.82988
2022-08-21 17:20:00;23.0;12.926599;13.7834
2022-08-21 17:30:00;22.7;13.45005;13.64396
2022-08-21 17:40:00;22.2;12.784213;13.41156
2022-08-21 17:50:00;21.7;12.800626;13.17916
2022-08-21 18:00:00;21.4;11.861607;13.03972
2022-08-21 18:10:00;21.4;13.822546;13.03972
2022-08-21 18:20:00;20.3;13.575266;12.52844
2022-08-21 18:30:00;20.1;11.285863;12.43548
2022-08-21 18:40:00;18.7;12.770266;11.78476
2022-08-21 18:50:00;19.1;12.879862;11.97068
2022-08-21 19:00:00;18.4;12.636863;11.64532
2022-08-21 19:10:00;17.4;12.986374;11.18052
2022-08-21 19:20:00;16.9;10.652106;10.94812
2022-08-21 19:30:00;15.5;11.428851;10.2974
2022-08-21 19:40:00;15.0;11.71192;10.065
2022-08-21 19:50:00;14.8;11.860184;9.97204
2022-08-21 20:00:00;15.1;11.237197;10.11148
2022-08-21 20:10:00;14.4;11.487263;9.78612
2022-08-21 20:20:00;14.1;9.776823;9.64668
2022-08-21 20:30:00;14.0;3.974008;9.6002
2022-08-21 20:40:00;14.0;1.122804;9.6002
2022-08-21 20:50:00;14.0;0.109208;0.109208
2022-08-21 21:00:00;14.1;0.108802;0.108802
2022-08-21 21:10:00;13.8;0.108833;0.108833
2022-08-21 21:20:00;13.4;0.108074;0.108074
2022-08-21 21:30:00;13.5;0.107359;0.107359
2022-08-21 21:40:00;13.0;0.107897;0.107897
2022-08-21 21:50:00;12.6;0.107884;0.107884
2022-08-21 22:00:00;12.5;0.10735;0.10735
2022-08-21 22:10:00;12.6;0.107808;0.107808
2022-08-21 22:20:00;12.7;0.107703;0.107703
2022-08-21 22:30:00;12.8;0.107432;0.107432
2022-08-21 22:40:00;12.4;0.107706;0.107706
2022-08-21 22:50:00;12.4;0.107825;0.107825
2022-08-21 23:00:00;12.8;0.107588;0.107588
