Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-07-09 19:00:00;21.9;11.218882;13.239837
2022-07-09 19:10:00;21.2;11.222211;12.360607
2022-07-09 19:20:00;21.2;11.182924;12.360607
2022-07-09 19:30:00;19.2;7.574858;9.848522
2022-07-09 19:40:00;18.3;5.169259;8.718084
2022-07-09 19:50:00;17.5;5.180172;7.71325
2022-07-09 20:00:00;17.6;5.170975;7.838855
2022-07-09 20:10:00;17.6;5.177191;7.838855
2022-07-09 20:20:00;17.6;5.17581;7.838855
2022-07-09 20:30:00;17.7;5.177576;7.964459
2022-07-09 20:40:00;17.5;5.175037;7.71325
2022-07-09 20:50:00;17.3;5.185688;7.462042
2022-07-09 21:00:00;17.5;5.181713;7.71325
2022-07-09 21:10:00;17.4;5.183329;7.587646
2022-07-09 21:20:00;17.4;5.179521;7.587646
2022-07-09 21:30:00;17.2;5.188334;7.336438
2022-07-09 21:40:00;17.0;5.180918;7.085229
2022-07-09 21:50:00;16.9;5.186202;6.959625
2022-07-09 22:00:00;16.9;5.190273;6.959625
2022-07-09 22:10:00;16.7;5.216014;6.708417
2022-07-09 22:20:00;16.8;5.248114;6.834021
2022-07-09 22:30:00;16.8;5.255334;6.834021
2022-07-09 22:40:00;16.9;3.15231;6.959625
2022-07-09 22:50:00;16.8;0.361874;7.799143
2022-07-09 23:00:00;16.7;0.364244;7.663708
2022-07-09 23:10:00;16.4;0.36499;7.257404
2022-07-09 23:20:00;16.2;0.364722;6.986534
2022-07-09 23:30:00;16.4;0.364501;7.257404
2022-07-09 23:40:00;16.1;0.366077;6.851099
2022-07-09 23:50:00;15.6;0.364858;6.621855
2022-07-10 00:00:00;15.9;0.366659;6.676419
2022-07-10 00:10:00;16.0;0.364947;6.694607
2022-07-10 00:20:00;15.8;0.366161;6.658231
2022-07-10 00:30:00;15.5;0.366634;6.603667
2022-07-10 00:40:00;15.4;0.366569;6.585479
2022-07-10 00:50:00;15.3;0.368344;6.567291
2022-07-10 01:00:00;15.2;0.367294;6.549103
2022-07-10 01:10:00;15.0;0.366787;6.512728
2022-07-10 01:20:00;15.1;0.366155;6.530916
2022-07-10 01:30:00;15.3;0.365817;6.567291
2022-07-10 01:40:00;15.1;0.366048;6.530916
2022-07-10 01:50:00;15.2;0.388949;6.549103
2022-07-10 02:00:00;15.2;0.365593;6.549103
2022-07-10 02:10:00;15.1;0.366008;6.530916
2022-07-10 02:20:00;14.8;0.388079;6.476352
2022-07-10 02:30:00;14.8;0.365911;6.476352
2022-07-10 02:40:00;14.6;0.36659;6.439976
2022-07-10 02:50:00;14.3;0.366216;6.385412
2022-07-10 03:00:00;14.0;0.366022;6.330848
2022-07-10 03:10:00;13.6;0.367648;6.258096
2022-07-10 03:20:00;13.5;0.367993;6.239908
2022-07-10 03:30:00;13.4;0.367624;6.22172
2022-07-10 03:40:00;13.3;0.368244;6.203532
2022-07-10 03:50:00;13.3;0.367949;6.203532
2022-07-10 04:00:00;13.3;0.368542;6.203532
2022-07-10 04:10:00;13.4;0.368676;6.22172
2022-07-10 04:20:00;13.5;0.390417;6.239908
2022-07-10 04:30:00;13.6;0.367595;6.258096
2022-07-10 04:40:00;13.6;0.368818;6.258096
2022-07-10 04:50:00;13.6;0.396865;6.258096
2022-07-10 05:00:00;13.7;0.406812;6.276284
2022-07-10 05:10:00;13.7;0.40809;6.276284
2022-07-10 05:20:00;14.0;0.440099;6.330848
2022-07-10 05:30:00;14.1;0.413526;6.349036
2022-07-10 05:40:00;14.0;0.406814;6.330848
2022-07-10 05:50:00;14.1;0.427603;6.349036
2022-07-10 06:00:00;14.2;0.40482;6.367224
2022-07-10 06:10:00;14.0;0.401689;6.330848
2022-07-10 06:20:00;14.1;0.411044;6.349036
2022-07-10 06:30:00;14.5;0.381788;6.421788
2022-07-10 06:40:00;14.2;0.367996;6.367224
2022-07-10 06:50:00;14.1;0.408274;6.349036
2022-07-10 07:00:00;13.9;5.152226;5.632763
2022-07-10 07:10:00;14.0;5.343482;5.641121
2022-07-10 07:20:00;14.0;5.356885;5.641121
2022-07-10 07:30:00;14.2;5.319118;5.657838
2022-07-10 07:40:00;14.3;5.313802;5.666196
2022-07-10 07:50:00;14.6;5.301977;5.691272
2022-07-10 08:00:00;14.6;5.298332;5.691272
2022-07-10 08:10:00;14.7;5.279262;5.69963
2022-07-10 08:20:00;14.9;5.308853;5.716347
2022-07-10 08:30:00;14.8;5.271234;5.707989
2022-07-10 08:40:00;15.5;5.222471;5.766498
2022-07-10 08:50:00;15.4;5.277216;5.758139
2022-07-10 09:00:00;15.3;5.292977;5.749781
2022-07-10 09:10:00;15.4;5.304407;5.758139
2022-07-10 09:20:00;16.4;5.291085;6.331604
2022-07-10 09:30:00;17.2;5.281262;7.336438
2022-07-10 09:40:00;16.0;5.275952;5.80829
2022-07-10 09:50:00;17.2;5.261005;7.336438
2022-07-10 10:00:00;16.5;5.211147;6.457208
2022-07-10 10:10:00;17.2;5.190053;7.336438
2022-07-10 10:20:00;17.4;5.236689;7.587646
2022-07-10 10:30:00;17.0;5.228296;7.085229
2022-07-10 10:40:00;17.4;5.195394;7.587646
2022-07-10 10:50:00;17.3;5.23066;7.462042
2022-07-10 11:00:00;17.8;5.19447;8.090063
2022-07-10 11:10:00;18.4;5.555128;8.843688
2022-07-10 11:20:00;18.7;5.786412;9.220501
2022-07-10 11:30:00;17.9;6.328436;8.215667
2022-07-10 11:40:00;18.0;5.520007;8.341272
2022-07-10 11:50:00;18.8;5.40107;9.346105
2022-07-10 12:00:00;18.0;10.118549;8.341272
2022-07-10 12:10:00;19.1;12.643143;9.722918
2022-07-10 12:20:00;19.5;9.820832;10.225335
2022-07-10 12:30:00;19.2;8.427544;9.848522
2022-07-10 12:40:00;18.2;9.079636;8.59248
2022-07-10 12:50:00;18.7;8.466808;9.220501
2022-07-10 13:00:00;18.5;8.866603;8.969293
2022-07-10 13:10:00;18.7;8.762707;9.220501
2022-07-10 13:20:00;19.0;9.28589;9.597314
2022-07-10 13:30:00;19.2;8.235167;9.848522
2022-07-10 13:40:00;19.1;9.382374;9.722918
2022-07-10 13:50:00;19.8;8.408052;10.602148
2022-07-10 14:00:00;19.2;8.00127;9.848522
2022-07-10 14:10:00;20.1;5.18692;10.97896
2022-07-10 14:20:00;19.8;5.417977;10.602148
2022-07-10 14:30:00;20.3;9.632533;11.230169
2022-07-10 14:40:00;19.0;12.863672;9.597314
2022-07-10 14:50:00;19.3;7.172161;9.974127
2022-07-10 15:00:00;19.0;5.179746;9.597314
2022-07-10 15:10:00;19.4;5.176994;10.099731
2022-07-10 15:20:00;19.1;7.521;9.722918
2022-07-10 15:30:00;19.2;12.504906;9.848522
2022-07-10 15:40:00;18.9;9.939317;9.47171
2022-07-10 15:50:00;19.6;5.167161;10.350939
2022-07-10 16:00:00;19.2;5.1659;9.848522
2022-07-10 16:10:00;19.2;5.165603;9.848522
2022-07-10 16:20:00;19.2;5.170141;9.848522
2022-07-10 16:30:00;19.0;5.157837;9.597314
2022-07-10 16:40:00;18.8;5.161249;9.346105
2022-07-10 16:50:00;18.8;5.181234;9.346105
2022-07-10 17:00:00;18.6;5.161352;9.094897
2022-07-10 17:10:00;18.6;5.163395;9.094897
2022-07-10 17:20:00;18.5;5.18592;8.969293
2022-07-10 17:30:00;18.9;5.177737;9.47171
2022-07-10 17:40:00;18.5;5.17441;8.969293
2022-07-10 17:50:00;18.4;5.170001;8.843688
2022-07-10 18:00:00;18.1;5.17714;8.466876
2022-07-10 18:10:00;18.0;5.179264;8.341272
2022-07-10 18:20:00;17.7;5.18826;7.964459
2022-07-10 18:30:00;17.5;5.186385;7.71325
2022-07-10 18:40:00;17.6;5.194285;7.838855
2022-07-10 18:50:00;17.5;5.185532;7.71325
2022-07-10 19:00:00;17.5;5.178042;7.71325
2022-07-10 19:10:00;17.2;5.183132;7.336438
2022-07-10 19:20:00;17.2;5.186361;7.336438
2022-07-10 19:30:00;17.2;5.201449;7.336438
2022-07-10 19:40:00;17.1;5.202696;7.210833
2022-07-10 19:50:00;17.0;5.199313;7.085229
2022-07-10 20:00:00;16.9;5.206043;6.959625
2022-07-10 20:10:00;16.7;5.195361;6.708417
2022-07-10 20:20:00;16.6;5.200625;6.582812
2022-07-10 20:30:00;16.8;5.206666;6.834021
2022-07-10 20:40:00;16.7;5.201055;6.708417
2022-07-10 20:50:00;16.7;5.201517;6.708417
2022-07-10 21:00:00;16.7;5.203758;6.708417
2022-07-10 21:10:00;16.6;5.206546;6.582812
2022-07-10 21:20:00;16.5;5.205752;6.457208
2022-07-10 21:30:00;16.3;5.210711;6.206
2022-07-10 21:40:00;16.3;2.78893;6.206
2022-07-10 21:50:00;16.2;0.361605;6.986534
2022-07-10 22:00:00;16.0;0.362366;6.694607
2022-07-10 22:10:00;15.9;0.361799;6.676419
2022-07-10 22:20:00;15.8;0.363112;6.658231
2022-07-10 22:30:00;15.7;0.363049;6.640043
2022-07-10 22:40:00;15.5;0.36413;6.603667
2022-07-10 22:50:00;15.1;0.363867;6.530916
2022-07-10 23:00:00;14.9;0.364788;6.49454
2022-07-10 23:10:00;14.3;0.36538;6.385412
2022-07-10 23:20:00;13.8;0.364919;6.294472
2022-07-10 23:30:00;13.8;0.365443;6.294472
2022-07-10 23:40:00;13.7;0.366686;6.276284
2022-07-10 23:50:00;13.7;0.365669;6.276284
2022-07-11 00:00:00;14.0;0.365415;6.330848
2022-07-11 00:10:00;14.1;0.365919;6.349036
2022-07-11 00:20:00;13.3;0.365776;6.203532
2022-07-11 00:30:00;13.5;0.366047;6.239908
2022-07-11 00:40:00;13.7;0.36532;6.276284
2022-07-11 00:50:00;13.8;0.399245;6.294472
2022-07-11 01:00:00;13.7;0.415071;6.276284
2022-07-11 01:10:00;13.4;0.367359;6.22172
2022-07-11 01:20:00;13.5;0.408138;6.239908
2022-07-11 01:30:00;13.6;0.397869;6.258096
2022-07-11 01:40:00;13.8;0.367885;6.294472
2022-07-11 01:50:00;13.8;0.399457;6.294472
2022-07-11 02:00:00;13.8;0.37678;6.294472
2022-07-11 02:10:00;13.8;0.366683;6.294472
2022-07-11 02:20:00;13.8;0.365542;6.294472
2022-07-11 02:30:00;14.0;0.366073;6.330848
2022-07-11 02:40:00;14.2;0.367378;6.367224
2022-07-11 02:50:00;13.9;0.378291;6.31266
2022-07-11 03:00:00;14.2;0.376991;6.367224
2022-07-11 03:10:00;14.3;0.365742;6.385412
2022-07-11 03:20:00;14.3;0.397782;6.385412
2022-07-11 03:30:00;14.4;0.374104;6.4036
2022-07-11 03:40:00;14.5;0.365115;6.421788
2022-07-11 03:50:00;14.4;0.400246;6.4036
2022-07-11 04:00:00;14.4;0.371764;6.4036
2022-07-11 04:10:00;14.5;0.365509;6.421788
2022-07-11 04:20:00;14.5;0.375554;6.421788
2022-07-11 04:30:00;14.6;0.377208;6.439976
2022-07-11 04:40:00;14.7;0.364475;6.458164
2022-07-11 04:50:00;14.4;0.402595;6.4036
2022-07-11 05:00:00;15.0;0.397261;6.512728
2022-07-11 05:10:00;15.3;0.365544;6.567291
2022-07-11 05:20:00;15.6;0.400054;6.621855
2022-07-11 05:30:00;15.9;0.439067;6.676419
2022-07-11 05:40:00;15.8;0.440237;6.658231
2022-07-11 05:50:00;16.1;0.442297;6.851099
2022-07-11 06:00:00;16.3;0.4435;7.121969
2022-07-11 06:10:00;16.4;0.423234;7.257404
2022-07-11 06:20:00;16.4;0.40851;7.257404
2022-07-11 06:30:00;16.7;0.41838;7.663708
2022-07-11 06:40:00;16.8;0.3809;7.799143
2022-07-11 06:50:00;17.4;0.40741;8.611752
2022-07-11 07:00:00;17.2;5.467887;7.336438
2022-07-11 07:10:00;17.8;5.331345;8.090063
2022-07-11 07:20:00;17.8;5.33471;8.090063
2022-07-11 07:30:00;19.0;5.333054;9.597314
2022-07-11 07:40:00;18.8;5.326154;9.346105
2022-07-11 07:50:00;19.4;5.316763;10.099731
2022-07-11 08:00:00;18.9;5.795807;9.47171
2022-07-11 08:10:00;19.8;6.125738;10.602148
2022-07-11 08:20:00;19.7;5.398462;10.476543
2022-07-11 08:30:00;20.1;5.204975;10.97896
2022-07-11 08:40:00;20.3;5.176622;11.230169
2022-07-11 08:50:00;20.8;5.193785;11.85819
2022-07-11 09:00:00;19.8;5.171431;10.602148
2022-07-11 09:10:00;19.3;5.178873;9.974127
2022-07-11 09:20:00;19.4;8.214817;10.099731
2022-07-11 09:30:00;19.6;12.876702;10.350939
2022-07-11 09:40:00;20.2;12.977763;11.104565
2022-07-11 09:50:00;20.9;11.489409;11.983794
2022-07-11 10:00:00;21.1;9.935967;12.235003
2022-07-11 10:10:00;20.7;9.290077;11.732586
2022-07-11 10:20:00;20.6;9.83562;11.606982
2022-07-11 10:30:00;21.8;10.69556;13.114232
2022-07-11 10:40:00;21.4;10.042243;12.611815
2022-07-11 10:50:00;21.6;10.603609;12.863024
2022-07-11 11:00:00;23.0;10.739931;14.621483
2022-07-11 11:10:00;22.0;10.697873;13.365441
2022-07-11 11:20:00;21.3;10.724268;12.486211
2022-07-11 11:30:00;21.5;10.758861;12.73742
2022-07-11 11:40:00;23.1;10.690185;14.747087
2022-07-11 11:50:00;22.1;10.709399;13.491045
2022-07-11 12:00:00;22.0;10.736487;13.365441
2022-07-11 12:10:00;21.4;9.960226;12.611815
2022-07-11 12:20:00;22.3;10.29004;13.742254
2022-07-11 12:30:00;22.5;10.649825;13.993462
2022-07-11 12:40:00;22.3;10.676262;13.742254
2022-07-11 12:50:00;22.3;10.656658;13.742254
2022-07-11 13:00:00;22.2;10.75367;13.616649
2022-07-11 13:10:00;22.2;10.734834;13.616649
2022-07-11 13:20:00;22.7;10.765938;14.24467
2022-07-11 13:30:00;22.9;10.694823;14.495879
2022-07-11 13:40:00;22.5;10.70186;13.993462
2022-07-11 13:50:00;22.4;10.728638;13.867858
2022-07-11 14:00:00;22.3;10.724258;13.742254
2022-07-11 14:10:00;22.3;10.622863;13.742254
2022-07-11 14:20:00;22.1;10.745776;13.491045
2022-07-11 14:30:00;22.0;10.731139;13.365441
2022-07-11 14:40:00;22.4;10.61298;13.867858
2022-07-11 14:50:00;22.6;10.643736;14.119066
2022-07-11 15:00:00;22.5;10.730316;13.993462
2022-07-11 15:10:00;23.1;10.835239;14.747087
2022-07-11 15:20:00;22.9;10.755892;14.495879
2022-07-11 15:30:00;22.3;10.76911;13.742254
2022-07-11 15:40:00;22.2;10.831464;13.616649
2022-07-11 15:50:00;23.1;11.430537;14.747087
2022-07-11 16:00:00;23.0;11.275288;14.621483
2022-07-11 16:10:00;23.2;11.274071;14.872692
2022-07-11 16:20:00;23.0;11.277905;14.621483
2022-07-11 16:30:00;22.7;11.221027;14.24467
2022-07-11 16:40:00;23.1;11.183647;14.747087
2022-07-11 16:50:00;22.8;11.281909;14.370275
2022-07-11 17:00:00;22.9;11.37677;14.495879
2022-07-11 17:10:00;22.9;11.432421;14.495879
2022-07-11 17:20:00;23.0;11.449551;14.621483
2022-07-11 17:30:00;23.0;11.346817;14.621483
2022-07-11 17:40:00;22.9;11.408271;14.495879
2022-07-11 17:50:00;22.7;11.327528;14.24467
2022-07-11 18:00:00;22.5;11.263457;13.993462
2022-07-11 18:10:00;22.2;11.249814;13.616649
2022-07-11 18:20:00;21.9;11.220916;13.239837
2022-07-11 18:30:00;21.5;11.190047;12.73742
2022-07-11 18:40:00;20.9;11.154104;11.983794
2022-07-11 18:50:00;20.4;11.12275;11.355773
2022-07-11 19:00:00;20.5;9.456647;11.481377
2022-07-11 19:10:00;20.3;5.212976;11.230169
2022-07-11 19:20:00;19.5;5.210801;10.225335
2022-07-11 19:30:00;19.1;5.204872;9.722918
2022-07-11 19:40:00;18.5;5.172697;8.969293
2022-07-11 19:50:00;18.2;5.19987;8.59248
2022-07-11 20:00:00;17.2;5.185083;7.336438
2022-07-11 20:10:00;17.5;5.196018;7.71325
2022-07-11 20:20:00;16.9;5.197052;6.959625
2022-07-11 20:30:00;17.2;5.196893;7.336438
2022-07-11 20:40:00;17.4;5.207432;7.587646
2022-07-11 20:50:00;17.3;5.204592;7.462042
2022-07-11 21:00:00;17.6;5.207433;7.838855
2022-07-11 21:10:00;17.4;5.232039;7.587646
2022-07-11 21:20:00;17.2;5.263904;7.336438
2022-07-11 21:30:00;16.5;5.278805;6.457208
2022-07-11 21:40:00;16.9;3.083754;6.959625
2022-07-11 21:50:00;14.9;0.36528;6.49454
2022-07-11 22:00:00;14.5;0.366109;6.421788
2022-07-11 22:10:00;14.8;0.366792;6.476352
2022-07-11 22:20:00;14.8;0.367074;6.476352
2022-07-11 22:30:00;15.3;0.36676;6.567291
2022-07-11 22:40:00;15.4;0.367602;6.585479
2022-07-11 22:50:00;15.4;0.366632;6.585479
2022-07-11 23:00:00;15.3;0.367281;6.567291
2022-07-11 23:10:00;14.9;0.367027;6.49454
2022-07-11 23:20:00;14.8;0.367332;6.476352
2022-07-11 23:30:00;15.0;0.368485;6.512728
2022-07-11 23:40:00;14.9;0.368256;6.49454
2022-07-11 23:50:00;14.0;0.367226;6.330848
2022-07-12 00:00:00;14.0;0.36647;6.330848
2022-07-12 00:10:00;14.4;0.366462;6.4036
2022-07-12 00:20:00;14.4;0.368979;6.4036
2022-07-12 00:30:00;14.1;0.368386;6.349036
2022-07-12 00:40:00;13.8;0.3676;6.294472
2022-07-12 00:50:00;13.8;0.369049;6.294472
2022-07-12 01:00:00;14.4;0.367638;6.4036
2022-07-12 01:10:00;14.2;0.367348;6.367224
2022-07-12 01:20:00;14.1;0.390939;6.349036
2022-07-12 01:30:00;13.9;0.367536;6.31266
2022-07-12 01:40:00;12.0;0.367123;6.125153
2022-07-12 01:50:00;12.3;0.386966;6.04905
2022-07-12 02:00:00;12.4;0.367134;6.023683
2022-07-12 02:10:00;12.3;0.369154;6.04905
2022-07-12 02:20:00;12.0;0.367842;6.125153
2022-07-12 02:30:00;11.8;0.368525;6.175889
2022-07-12 02:40:00;12.9;0.368273;6.13078
2022-07-12 02:50:00;12.9;0.368162;6.13078
2022-07-12 03:00:00;12.8;0.369029;6.112592
2022-07-12 03:10:00;12.8;0.366941;6.112592
2022-07-12 03:20:00;13.0;0.367483;6.148968
2022-07-12 03:30:00;12.9;0.367918;6.13078
2022-07-12 03:40:00;12.0;0.366086;6.125153
2022-07-12 03:50:00;11.6;0.36678;6.226624
2022-07-12 04:00:00;12.0;0.367103;6.125153
2022-07-12 04:10:00;12.0;0.365729;6.125153
2022-07-12 04:20:00;12.1;0.370919;6.099786
2022-07-12 04:30:00;11.7;0.405192;6.201256
2022-07-12 04:40:00;12.9;0.405113;6.13078
2022-07-12 04:50:00;13.6;0.425086;6.258096
2022-07-12 05:00:00;13.9;0.434231;6.31266
2022-07-12 05:10:00;14.8;0.441116;6.476352
2022-07-12 05:20:00;15.6;0.439331;6.621855
2022-07-12 05:30:00;15.8;0.44292;6.658231
2022-07-12 05:40:00;16.8;0.445839;7.799143
2022-07-12 05:50:00;17.2;0.440379;8.340882
2022-07-12 06:00:00;17.9;0.441528;9.288926
2022-07-12 06:10:00;18.2;0.443474;9.69523
2022-07-12 06:20:00;18.3;0.434863;9.830665
2022-07-12 06:30:00;18.7;0.433924;10.372404
2022-07-12 06:40:00;19.1;0.439248;10.914143
2022-07-12 06:50:00;19.3;0.440882;11.185013
2022-07-12 07:00:00;19.3;5.393465;9.974127
2022-07-12 07:10:00;20.8;5.335938;11.85819
2022-07-12 07:20:00;20.4;5.926479;11.355773
2022-07-12 07:30:00;20.5;11.437308;11.481377
2022-07-12 07:40:00;20.3;10.246265;11.230169
2022-07-12 07:50:00;20.8;8.294538;11.85819
2022-07-12 08:00:00;20.8;8.003939;11.85819
2022-07-12 08:10:00;20.4;7.209845;11.355773
2022-07-12 08:20:00;21.0;8.278641;12.109398
2022-07-12 08:30:00;20.6;8.002792;11.606982
2022-07-12 08:40:00;20.8;9.46957;11.85819
2022-07-12 08:50:00;21.7;9.369386;12.988628
2022-07-12 09:00:00;20.7;9.356908;11.732586
2022-07-12 09:10:00;22.3;10.427648;13.742254
2022-07-12 09:20:00;22.4;10.349758;13.867858
2022-07-12 09:30:00;22.5;10.860215;13.993462
2022-07-12 09:40:00;21.9;9.996504;13.239837
2022-07-12 09:50:00;23.1;10.779126;14.747087
2022-07-12 10:00:00;22.9;10.784285;14.495879
2022-07-12 10:10:00;22.7;10.78746;14.24467
2022-07-12 10:20:00;23.0;10.774171;14.621483
2022-07-12 10:30:00;23.4;10.685659;15.1239
2022-07-12 10:40:00;23.8;10.767868;15.626317
2022-07-12 10:50:00;23.2;10.896929;14.872692
2022-07-12 11:00:00;23.1;10.853953;14.747087
2022-07-12 11:10:00;23.1;10.907887;14.747087
2022-07-12 11:20:00;23.5;11.617318;15.249504
2022-07-12 11:30:00;23.2;11.534864;14.872692
2022-07-12 11:40:00;23.5;11.569452;15.249504
2022-07-12 11:50:00;23.5;11.688925;15.249504
2022-07-12 12:00:00;24.2;11.607676;16.087324
2022-07-12 12:10:00;24.9;11.378948;17.17827
2022-07-12 12:20:00;24.1;11.622663;15.931475
2022-07-12 12:30:00;24.6;13.331818;16.710722
2022-07-12 12:40:00;24.3;13.331433;16.243174
2022-07-12 12:50:00;24.0;13.384435;15.877525
2022-07-12 13:00:00;25.1;13.387945;17.489968
2022-07-12 13:10:00;24.5;13.131414;16.554872
2022-07-12 13:20:00;24.8;11.595179;17.02242
2022-07-12 13:30:00;25.9;11.671555;18.736763
2022-07-12 13:40:00;25.3;11.494739;17.801667
2022-07-12 13:50:00;25.7;11.755;18.425064
2022-07-12 14:00:00;25.9;11.603817;18.736763
2022-07-12 14:10:00;25.6;11.576913;18.269215
2022-07-12 14:20:00;25.8;11.547243;18.580914
2022-07-12 14:30:00;26.2;11.45772;19.204311
2022-07-12 14:40:00;25.7;11.540149;18.425064
2022-07-12 14:50:00;25.6;11.525081;18.269215
2022-07-12 15:00:00;26.0;11.570356;18.892612
2022-07-12 15:10:00;25.6;11.526144;18.269215
2022-07-12 15:20:00;26.8;11.517582;20.139407
2022-07-12 15:30:00;26.6;11.55517;19.827708
2022-07-12 15:40:00;26.1;11.591531;19.048462
2022-07-12 15:50:00;25.8;11.583246;18.580914
2022-07-12 16:00:00;26.1;11.631152;19.048462
2022-07-12 16:10:00;26.0;11.582836;18.892612
2022-07-12 16:20:00;25.8;11.522813;18.580914
2022-07-12 16:30:00;25.8;11.464963;18.580914
2022-07-12 16:40:00;26.0;11.498704;18.892612
2022-07-12 16:50:00;25.9;11.518322;18.736763
2022-07-12 17:00:00;26.1;11.542238;19.048462
2022-07-12 17:10:00;25.6;11.458858;18.269215
2022-07-12 17:20:00;25.6;11.480321;18.269215
2022-07-12 17:30:00;25.4;11.467373;17.957516
2022-07-12 17:40:00;25.4;11.444929;17.957516
2022-07-12 17:50:00;25.1;11.486041;17.489968
2022-07-12 18:00:00;24.9;11.644838;17.17827
2022-07-12 18:10:00;24.7;11.597996;16.866571
2022-07-12 18:20:00;24.5;11.563054;16.554872
2022-07-12 18:30:00;24.2;11.471463;16.087324
2022-07-12 18:40:00;23.8;11.407232;15.626317
2022-07-12 18:50:00;23.1;11.268099;14.747087
2022-07-12 19:00:00;22.7;11.214279;14.24467
2022-07-12 19:10:00;21.9;11.134459;13.239837
2022-07-12 19:20:00;21.4;11.173149;12.611815
2022-07-12 19:30:00;20.9;6.090743;11.983794
2022-07-12 19:40:00;19.9;5.15808;10.727752
2022-07-12 19:50:00;19.5;5.166189;10.225335
2022-07-12 20:00:00;19.6;5.170492;10.350939
2022-07-12 20:10:00;19.2;5.173475;9.848522
2022-07-12 20:20:00;19.7;5.178778;10.476543
2022-07-12 20:30:00;18.8;5.181538;9.346105
2022-07-12 20:40:00;16.9;5.179288;6.959625
2022-07-12 20:50:00;17.2;5.175075;7.336438
2022-07-12 21:00:00;17.2;5.18122;7.336438
2022-07-12 21:10:00;17.1;5.189311;7.210833
2022-07-12 21:20:00;17.1;5.216097;7.210833
2022-07-12 21:30:00;16.0;5.248033;5.80829
2022-07-12 21:40:00;16.3;2.810543;6.206
2022-07-12 21:50:00;15.9;0.363583;6.676419
2022-07-12 22:00:00;15.8;0.363351;6.658231
2022-07-12 22:10:00;14.9;0.363364;6.49454
2022-07-12 22:20:00;15.4;0.364371;6.585479
2022-07-12 22:30:00;14.9;0.364417;6.49454
2022-07-12 22:40:00;15.6;0.364566;6.621855
2022-07-12 22:50:00;14.3;0.366124;6.385412
2022-07-12 23:00:00;13.9;0.365508;6.31266
2022-07-12 23:10:00;14.3;0.365294;6.385412
2022-07-12 23:20:00;13.8;0.365791;6.294472
2022-07-12 23:30:00;14.6;0.364826;6.439976
2022-07-12 23:40:00;14.5;0.366219;6.421788
2022-07-12 23:50:00;14.7;0.366486;6.458164
2022-07-13 00:00:00;14.8;0.366866;6.476352
2022-07-13 00:10:00;14.3;0.365736;6.385412
2022-07-13 00:20:00;14.3;0.367457;6.385412
2022-07-13 00:30:00;14.1;0.367593;6.349036
2022-07-13 00:40:00;14.1;0.366047;6.349036
2022-07-13 00:50:00;14.0;0.367504;6.330848
2022-07-13 01:00:00;14.0;0.367458;6.330848
2022-07-13 01:10:00;13.8;0.366348;6.294472
2022-07-13 01:20:00;14.2;0.383034;6.367224
2022-07-13 01:30:00;14.4;0.391944;6.4036
2022-07-13 01:40:00;14.4;0.36543;6.4036
2022-07-13 01:50:00;14.1;0.382839;6.349036
2022-07-13 02:00:00;14.1;0.370618;6.349036
2022-07-13 02:10:00;14.6;0.365532;6.439976
2022-07-13 02:20:00;14.5;0.367374;6.421788
2022-07-13 02:30:00;14.4;0.366932;6.4036
2022-07-13 02:40:00;14.7;0.365514;6.458164
2022-07-13 02:50:00;14.2;0.385309;6.367224
2022-07-13 03:00:00;13.9;0.368981;6.31266
2022-07-13 03:10:00;13.4;0.367088;6.22172
2022-07-13 03:20:00;13.5;0.387133;6.239908
2022-07-13 03:30:00;13.4;0.369879;6.22172
2022-07-13 03:40:00;13.4;0.36765;6.22172
2022-07-13 03:50:00;13.1;0.369026;6.167156
2022-07-13 04:00:00;12.7;0.367301;6.094404
2022-07-13 04:10:00;13.3;0.364704;6.203532
2022-07-13 04:20:00;14.3;0.378198;6.385412
2022-07-13 04:30:00;14.5;0.432706;6.421788
2022-07-13 04:40:00;15.8;0.402622;6.658231
2022-07-13 04:50:00;16.5;0.416088;7.392839
2022-07-13 05:00:00;17.1;0.434661;8.205447
2022-07-13 05:10:00;16.6;0.441707;7.528273
2022-07-13 05:20:00;16.8;0.43758;7.799143
2022-07-13 05:30:00;16.9;0.442129;7.934578
2022-07-13 05:40:00;16.8;0.438922;7.799143
2022-07-13 05:50:00;17.7;0.438718;9.018056
2022-07-13 06:00:00;18.0;0.440957;9.42436
2022-07-13 06:10:00;18.1;0.441345;9.559795
2022-07-13 06:20:00;19.0;0.433816;10.778708
2022-07-13 06:30:00;20.0;0.437037;12.133056
